@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-0-2-5-6_vs_3-7-8-9/EWD3yeast-0-2-5-6_vs_3-7-8-9-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,3.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
1,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
2,3.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
3,4.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
4,5.0,4.0,7.0,4.0,0.0,0.0,5.0,2.0,' negativ
5,5.0,3.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
6,6.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
7,4.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
8,6.0,6.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
9,4.0,4.0,3.0,9.0,0.0,0.0,5.0,2.0,' negativ
10,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
11,5.0,4.0,3.0,7.0,0.0,0.0,4.0,2.0,' negativ
12,3.0,4.0,5.0,7.0,0.0,0.0,4.0,2.0,' negativ
13,3.0,4.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
14,4.0,3.0,6.0,6.0,0.0,0.0,3.0,3.0,' negativ
15,6.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
16,4.0,3.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
17,4.0,4.0,6.0,6.0,0.0,0.0,7.0,2.0,' negativ
18,6.0,5.0,3.0,4.0,0.0,9.0,5.0,2.0,' negativ
19,3.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
20,6.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
21,3.0,3.0,5.0,6.0,0.0,0.0,5.0,2.0,' negativ
22,5.0,6.0,6.0,4.0,0.0,0.0,4.0,2.0,' negativ
23,4.0,3.0,6.0,5.0,0.0,0.0,5.0,2.0,' negativ
24,2.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,' negativ
25,4.0,3.0,7.0,2.0,0.0,0.0,6.0,2.0,' negativ
26,6.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
27,3.0,6.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
28,7.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
29,2.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
30,6.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
31,4.0,4.0,5.0,6.0,0.0,0.0,6.0,3.0,' negativ
32,6.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
33,5.0,5.0,6.0,5.0,0.0,0.0,5.0,3.0,' negativ
34,7.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
35,7.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
36,3.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
37,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
38,5.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
39,4.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
40,4.0,4.0,6.0,5.0,0.0,0.0,5.0,2.0,' negativ
41,4.0,3.0,3.0,5.0,0.0,0.0,3.0,2.0,' negativ
42,4.0,3.0,6.0,8.0,0.0,0.0,5.0,2.0,' negativ
43,2.0,5.0,3.0,5.0,0.0,0.0,4.0,2.0,' negativ
44,5.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
45,6.0,6.0,4.0,3.0,0.0,0.0,4.0,2.0,' negativ
46,4.0,3.0,6.0,5.0,0.0,0.0,6.0,2.0,' negativ
47,3.0,4.0,8.0,1.0,0.0,0.0,7.0,2.0,' negativ
48,3.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
49,4.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
50,3.0,5.0,8.0,2.0,0.0,0.0,6.0,2.0,' negativ
51,3.0,6.0,4.0,5.0,0.0,0.0,5.0,4.0,' negativ
52,1.0,2.0,7.0,1.0,0.0,0.0,4.0,2.0,' negativ
53,4.0,5.0,5.0,7.0,0.0,0.0,6.0,4.0,' negativ
54,5.0,5.0,5.0,6.0,0.0,0.0,6.0,2.0,' negativ
55,4.0,3.0,5.0,7.0,0.0,0.0,4.0,2.0,' negativ
56,5.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0,' negativ
57,3.0,4.0,5.0,7.0,0.0,0.0,6.0,2.0,' negativ
58,2.0,3.0,5.0,8.0,0.0,0.0,5.0,3.0,' negativ
59,4.0,6.0,4.0,6.0,0.0,0.0,6.0,3.0,' negativ
60,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
61,5.0,4.0,5.0,5.0,0.0,0.0,5.0,3.0,' negativ
62,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
63,3.0,5.0,5.0,8.0,0.0,0.0,4.0,3.0,' negativ
64,6.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
65,2.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
66,5.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
67,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
68,3.0,3.0,5.0,5.0,0.0,0.0,6.0,2.0,' negativ
69,5.0,4.0,5.0,5.0,0.0,0.0,4.0,3.0,' negativ
70,4.0,4.0,5.0,6.0,0.0,0.0,5.0,4.0,' negativ
71,2.0,3.0,6.0,2.0,0.0,0.0,3.0,2.0,' negativ
72,4.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
73,7.0,4.0,5.0,7.0,0.0,0.0,4.0,3.0,' negativ
74,4.0,5.0,5.0,7.0,0.0,0.0,5.0,2.0,' negativ
75,4.0,4.0,5.0,5.0,0.0,0.0,6.0,3.0,' negativ
76,7.0,5.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
77,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
78,8.0,5.0,5.0,4.0,0.0,0.0,6.0,3.0,' negativ
79,5.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
80,1.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
81,4.0,3.0,4.0,5.0,0.0,0.0,5.0,3.0,' negativ
82,4.0,3.0,4.0,7.0,0.0,0.0,5.0,2.0,' negativ
83,6.0,4.0,5.0,5.0,0.0,0.0,6.0,3.0,' negativ
84,4.0,4.0,6.0,5.0,0.0,0.0,5.0,4.0,' negativ
85,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
86,3.0,6.0,4.0,7.0,0.0,0.0,6.0,5.0,' negativ
87,6.0,4.0,5.0,2.0,0.0,0.0,4.0,3.0,' negativ
88,3.0,6.0,5.0,9.0,0.0,0.0,4.0,4.0,' negativ
89,5.0,5.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
90,4.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0,' negativ
91,3.0,4.0,5.0,7.0,0.0,0.0,4.0,2.0,' negativ
92,3.0,2.0,7.0,1.0,0.0,0.0,6.0,2.0,' negativ
93,5.0,5.0,7.0,5.0,0.0,0.0,4.0,3.0,' negativ
94,3.0,4.0,5.0,4.0,0.0,0.0,3.0,3.0,' negativ
95,3.0,3.0,7.0,4.0,0.0,0.0,7.0,1.0,' negativ
96,3.0,3.0,7.0,4.0,0.0,0.0,5.0,3.0,' negativ
97,5.0,5.0,5.0,3.0,0.0,0.0,4.0,2.0,' negativ
98,6.0,5.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
99,2.0,2.0,6.0,5.0,0.0,0.0,5.0,2.0,' negativ
100,4.0,4.0,6.0,4.0,0.0,0.0,5.0,2.0,' negativ
101,6.0,5.0,5.0,5.0,0.0,0.0,4.0,2.0,' negativ
102,5.0,4.0,6.0,3.0,0.0,0.0,4.0,3.0,' negativ
103,5.0,4.0,6.0,5.0,0.0,0.0,5.0,3.0,' negativ
104,6.0,4.0,5.0,5.0,0.0,0.0,4.0,3.0,' negativ
105,2.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
106,5.0,4.0,5.0,6.0,0.0,0.0,4.0,3.0,' negativ
107,5.0,5.0,4.0,7.0,0.0,0.0,6.0,3.0,' negativ
108,3.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
109,4.0,4.0,5.0,4.0,0.0,0.0,6.0,4.0,' negativ
110,3.0,2.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
111,4.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
112,4.0,3.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
113,6.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
114,3.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
115,5.0,5.0,5.0,7.0,0.0,0.0,6.0,2.0,' negativ
116,6.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
117,6.0,3.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
118,5.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
119,3.0,3.0,6.0,7.0,0.0,0.0,5.0,2.0,' negativ
120,3.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
121,4.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
122,4.0,5.0,5.0,5.0,0.0,0.0,6.0,3.0,' negativ
123,8.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
124,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
125,3.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
126,3.0,5.0,6.0,5.0,0.0,0.0,6.0,2.0,' negativ
127,4.0,2.0,4.0,5.0,0.0,0.0,5.0,3.0,' negativ
128,8.0,5.0,3.0,4.0,0.0,0.0,4.0,3.0,' negativ
129,5.0,6.0,5.0,4.0,0.0,0.0,2.0,2.0,' negativ
130,4.0,3.0,6.0,4.0,0.0,0.0,6.0,3.0,' negativ
131,1.0,1.0,6.0,2.0,0.0,0.0,6.0,3.0,' negativ
132,5.0,3.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
133,4.0,4.0,4.0,4.0,0.0,6.0,5.0,2.0,' negativ
134,5.0,5.0,4.0,7.0,0.0,0.0,4.0,3.0,' negativ
135,4.0,5.0,7.0,2.0,0.0,0.0,5.0,2.0,' negativ
136,5.0,5.0,5.0,7.0,0.0,0.0,5.0,4.0,' negativ
137,4.0,3.0,3.0,7.0,0.0,0.0,5.0,2.0,' negativ
138,5.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
139,4.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
140,4.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
