@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-0-2-5-6_vs_3-7-8-9/EWD3yeast-0-2-5-6_vs_3-7-8-9-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,3.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
2,3.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
3,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
4,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
5,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
6,6.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
7,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
8,4.0,4.0,2.0,8.0,0.0,0.0,6.0,2.0,' negativ
9,5.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
10,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
11,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
12,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
13,5.0,4.0,2.0,6.0,0.0,0.0,5.0,2.0,' negativ
14,3.0,5.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
15,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
16,4.0,3.0,4.0,5.0,0.0,0.0,4.0,3.0,' negativ
17,4.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
18,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
19,4.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
20,4.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
21,4.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
22,6.0,6.0,2.0,4.0,0.0,9.0,6.0,2.0,' negativ
23,5.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
24,8.0,8.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
25,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
26,5.0,7.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
27,3.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
28,2.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
29,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
30,6.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
31,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
32,5.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
33,3.0,7.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
34,7.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
35,2.0,7.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
36,4.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0,' negativ
37,6.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
38,5.0,5.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
39,7.0,6.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
40,7.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
41,3.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
42,5.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
43,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
44,3.0,5.0,2.0,6.0,0.0,0.0,5.0,3.0,' negativ
45,4.0,8.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
46,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
47,4.0,6.0,2.0,5.0,0.0,0.0,3.0,2.0,' negativ
48,4.0,3.0,2.0,5.0,0.0,0.0,4.0,2.0,' negativ
49,4.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
50,5.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
51,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
52,3.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
53,2.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
54,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
55,1.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
56,3.0,6.0,4.0,6.0,0.0,0.0,6.0,4.0,' negativ
57,7.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
58,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
59,3.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
60,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
61,2.0,4.0,3.0,7.0,0.0,0.0,6.0,3.0,' negativ
62,4.0,7.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
63,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
