@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/glass-0-1-2-3_vs_4-5-6/KBN2glass-0-1-2-3_vs_4-5-6-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
1,0.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,2.0,' negativ
2,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
3,2.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,' negativ
4,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
5,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
6,2.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,1.0,' negativ
7,2.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
8,4.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,2.0,' negativ
9,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,1.0,' negativ
10,4.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,' negativ
11,3.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
12,3.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
13,3.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
14,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,' negativ
15,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,2.0,' negativ
16,2.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
17,1.0,1.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,' negativ
