,0,1,2,3,4,5,6,7,8,9,10,y
0,3.0,2.0,3.0,0.0,8.0,2.0,3.0,2.0,5.0,4.0,4.0, negative
1,4.0,1.0,4.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,7.0, negative
2,6.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0, negative
3,2.0,3.0,7.0,1.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0, negative
4,3.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0, negative
5,2.0,2.0,5.0,2.0,2.0,1.0,4.0,3.0,5.0,0.0,5.0, negative
6,3.0,2.0,3.0,0.0,1.0,1.0,4.0,1.0,3.0,4.0,7.0, negative
7,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,4.0, negative
8,2.0,2.0,5.0,1.0,0.0,0.0,3.0,2.0,7.0,2.0,6.0, positive
9,2.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,8.0,4.0,3.0, negative
10,3.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0,6.0,8.0,3.0, negative
11,4.0,4.0,5.0,3.0,2.0,2.0,4.0,3.0,1.0,0.0,6.0, negative
12,4.0,4.0,5.0,3.0,2.0,2.0,4.0,3.0,1.0,0.0,6.0, negative
13,2.0,2.0,4.0,1.0,0.0,1.0,3.0,2.0,6.0,6.0,7.0, negative
14,3.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,5.0,3.0,3.0, negative
15,1.0,1.0,7.0,0.0,0.0,1.0,3.0,2.0,6.0,1.0,4.0, negative
16,5.0,0.0,4.0,0.0,3.0,6.0,6.0,4.0,3.0,4.0,2.0, negative
17,4.0,4.0,4.0,6.0,2.0,0.0,1.0,4.0,4.0,1.0,5.0, positive
18,3.0,3.0,3.0,0.0,4.0,2.0,4.0,4.0,6.0,4.0,3.0, negative
19,2.0,2.0,3.0,0.0,4.0,2.0,5.0,4.0,8.0,3.0,2.0, negative
20,5.0,3.0,4.0,5.0,2.0,2.0,3.0,6.0,3.0,1.0,3.0, negative
21,7.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,5.0, negative
22,4.0,2.0,4.0,1.0,1.0,3.0,5.0,1.0,3.0,1.0,7.0, negative
23,2.0,4.0,2.0,0.0,1.0,2.0,4.0,3.0,6.0,3.0,4.0, negative
24,3.0,2.0,4.0,7.0,1.0,3.0,4.0,6.0,5.0,3.0,6.0, negative
25,1.0,4.0,5.0,2.0,1.0,1.0,2.0,2.0,6.0,2.0,6.0, negative
26,2.0,4.0,2.0,0.0,1.0,0.0,4.0,1.0,6.0,7.0,9.0, negative
27,5.0,3.0,6.0,0.0,3.0,2.0,4.0,4.0,6.0,3.0,3.0, negative
28,4.0,1.0,4.0,0.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0, negative
29,4.0,2.0,5.0,7.0,2.0,4.0,5.0,9.0,4.0,6.0,1.0, negative
30,4.0,2.0,4.0,0.0,2.0,1.0,4.0,4.0,3.0,4.0,2.0, negative
31,4.0,3.0,3.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,6.0, negative
32,3.0,2.0,4.0,1.0,5.0,4.0,5.0,4.0,1.0,2.0,2.0, negative
33,3.0,1.0,4.0,4.0,4.0,0.0,4.0,7.0,4.0,2.0,1.0, negative
34,6.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,7.0, negative
35,6.0,1.0,5.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0, negative
36,4.0,2.0,4.0,0.0,4.0,1.0,2.0,3.0,3.0,2.0,4.0, negative
37,4.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,3.0, negative
38,6.0,1.0,4.0,3.0,2.0,1.0,4.0,5.0,2.0,0.0,3.0, negative
39,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,7.0, negative
40,4.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,4.0,7.0, negative
41,4.0,1.0,4.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,4.0, negative
42,5.0,6.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,7.0, negative
43,4.0,6.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,9.0, negative
44,6.0,6.0,5.0,3.0,1.0,2.0,4.0,3.0,1.0,1.0,8.0, negative
45,4.0,6.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,9.0, negative
46,4.0,1.0,4.0,0.0,3.0,0.0,1.0,3.0,5.0,1.0,4.0, negative
47,5.0,4.0,6.0,0.0,2.0,1.0,3.0,2.0,3.0,3.0,7.0, negative
48,5.0,1.0,8.0,9.0,4.0,5.0,6.0,9.0,3.0,3.0,1.0, negative
49,3.0,4.0,4.0,1.0,0.0,2.0,4.0,2.0,4.0,1.0,7.0, negative
50,3.0,0.0,3.0,0.0,3.0,2.0,4.0,4.0,5.0,0.0,3.0, negative
51,4.0,1.0,3.0,0.0,3.0,0.0,4.0,3.0,3.0,2.0,5.0, negative
52,5.0,0.0,9.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0, negative
53,6.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0, negative
54,3.0,4.0,6.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,6.0, negative
55,7.0,1.0,6.0,0.0,2.0,2.0,4.0,5.0,1.0,3.0,2.0, negative
56,6.0,3.0,6.0,4.0,2.0,1.0,5.0,5.0,2.0,0.0,5.0, negative
57,5.0,5.0,6.0,4.0,5.0,2.0,5.0,7.0,4.0,4.0,5.0, negative
58,5.0,2.0,6.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,5.0, negative
59,6.0,0.0,6.0,0.0,1.0,3.0,3.0,4.0,4.0,1.0,3.0, negative
60,5.0,3.0,6.0,1.0,3.0,1.0,4.0,2.0,2.0,5.0,7.0, negative
61,4.0,4.0,3.0,3.0,0.0,1.0,2.0,4.0,6.0,2.0,5.0, negative
62,4.0,2.0,4.0,9.0,4.0,3.0,6.0,9.0,2.0,2.0,1.0, negative
63,3.0,2.0,3.0,0.0,2.0,7.0,6.0,5.0,7.0,5.0,2.0, positive
64,3.0,1.0,3.0,0.0,2.0,0.0,2.0,3.0,6.0,2.0,4.0, negative
65,3.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,2.0,5.0, negative
66,5.0,6.0,2.0,6.0,1.0,2.0,5.0,5.0,2.0,2.0,5.0, negative
67,5.0,7.0,2.0,8.0,1.0,2.0,5.0,6.0,2.0,3.0,6.0, negative
68,4.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0, negative
69,4.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0, negative
70,4.0,0.0,4.0,0.0,5.0,1.0,2.0,3.0,4.0,9.0,5.0, negative
