,0,1,2,3,4,5,6,7,8,9,10,y
0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
6,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0, positive
7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
9,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
10,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
11,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
12,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
14,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0, negative
15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
17,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0, negative
18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
20,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
21,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0, negative
22,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0, negative
25,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
26,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
27,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0, negative
28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0, negative
29,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
31,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0, negative
33,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0, negative
34,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0, negative
35,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0, negative
36,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
37,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0, negative
38,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
39,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0, negative
40,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0, negative
41,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0, negative
42,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
43,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
46,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0, negative
47,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
48,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
49,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0, negative
50,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
51,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
52,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0, negative
53,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
54,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
55,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
56,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
57,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0, negative
58,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
59,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
60,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
61,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
62,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
63,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0, negative
64,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0, negative
65,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
66,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0, negative
67,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
68,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
69,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0, negative
70,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0, negative
71,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0, negative
72,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
73,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
74,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0, negative
75,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0, negative
76,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0, negative
77,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0, negative
78,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0, negative
79,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
80,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0, negative
