,0,1,2,3,4,5,6,7,8,9,10,y
0,4.0,2.0,5.0,0.0,2.0,3.0,4.0,1.0,5.0,2.0,7.0, negative
1,4.0,1.0,5.0,0.0,2.0,3.0,4.0,1.0,5.0,2.0,7.0, negative
2,5.0,1.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,1.0,5.0, negative
3,2.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,5.0,3.0,7.0, negative
4,2.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,5.0,3.0,7.0, negative
5,3.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,7.0, negative
6,3.0,1.0,5.0,0.0,2.0,2.0,3.0,3.0,6.0,5.0,5.0, negative
7,4.0,2.0,8.0,0.0,2.0,2.0,3.0,3.0,6.0,2.0,5.0, negative
8,4.0,2.0,6.0,7.0,6.0,3.0,6.0,8.0,1.0,4.0,1.0, negative
9,7.0,7.0,5.0,0.0,7.0,2.0,5.0,7.0,4.0,2.0,0.0, positive
10,2.0,3.0,4.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,3.0, negative
11,2.0,3.0,7.0,4.0,1.0,0.0,4.0,4.0,9.0,3.0,5.0, negative
12,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,4.0,5.0, negative
13,1.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,9.0,2.0,7.0, negative
14,3.0,3.0,4.0,0.0,2.0,0.0,3.0,3.0,6.0,4.0,3.0, negative
15,4.0,1.0,6.0,0.0,4.0,1.0,2.0,4.0,3.0,3.0,3.0, negative
16,4.0,3.0,5.0,8.0,1.0,4.0,5.0,8.0,4.0,5.0,2.0, negative
17,4.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,7.0, negative
18,5.0,0.0,5.0,1.0,4.0,6.0,6.0,4.0,4.0,5.0,3.0, negative
19,3.0,2.0,4.0,0.0,5.0,2.0,4.0,4.0,8.0,5.0,4.0, negative
20,4.0,0.0,4.0,2.0,2.0,2.0,4.0,5.0,6.0,4.0,2.0, negative
21,4.0,3.0,7.0,6.0,5.0,2.0,5.0,8.0,2.0,4.0,2.0, negative
22,5.0,2.0,5.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,6.0, negative
23,7.0,2.0,5.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,5.0, negative
24,5.0,3.0,3.0,0.0,4.0,0.0,4.0,4.0,2.0,8.0,3.0, negative
25,3.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,6.0,2.0,5.0, negative
26,2.0,2.0,5.0,0.0,5.0,0.0,4.0,4.0,8.0,4.0,4.0, negative
27,5.0,3.0,5.0,1.0,2.0,0.0,2.0,2.0,4.0,6.0,5.0, negative
28,4.0,2.0,5.0,7.0,7.0,2.0,6.0,8.0,2.0,4.0,1.0, negative
29,3.0,1.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,4.0,4.0, negative
30,3.0,2.0,4.0,1.0,2.0,2.0,3.0,3.0,6.0,6.0,5.0, negative
31,4.0,4.0,6.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,7.0, positive
32,4.0,0.0,6.0,0.0,5.0,4.0,4.0,4.0,5.0,9.0,2.0, negative
33,4.0,1.0,5.0,8.0,5.0,4.0,5.0,9.0,6.0,8.0,2.0, negative
34,2.0,3.0,2.0,3.0,2.0,1.0,3.0,6.0,8.0,3.0,3.0, negative
35,2.0,2.0,4.0,0.0,2.0,1.0,2.0,4.0,7.0,7.0,4.0, negative
36,4.0,1.0,5.0,0.0,2.0,2.0,3.0,4.0,5.0,9.0,2.0, negative
37,2.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,7.0,6.0,6.0, negative
38,3.0,3.0,4.0,0.0,4.0,2.0,2.0,3.0,6.0,6.0,4.0, negative
39,4.0,0.0,4.0,2.0,6.0,4.0,4.0,6.0,9.0,3.0,2.0, negative
40,1.0,4.0,2.0,0.0,3.0,1.0,2.0,4.0,9.0,2.0,3.0, negative
41,3.0,0.0,4.0,2.0,6.0,1.0,3.0,6.0,9.0,3.0,3.0, negative
42,3.0,0.0,5.0,0.0,1.0,1.0,2.0,2.0,6.0,7.0,6.0, negative
43,5.0,2.0,5.0,3.0,2.0,2.0,5.0,6.0,7.0,5.0,4.0, negative
44,4.0,2.0,6.0,0.0,7.0,0.0,4.0,4.0,6.0,4.0,3.0, negative
45,5.0,0.0,6.0,0.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0, negative
46,6.0,1.0,6.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,5.0, negative
47,5.0,8.0,7.0,5.0,9.0,2.0,6.0,8.0,0.0,7.0,1.0, positive
48,5.0,4.0,4.0,0.0,3.0,2.0,5.0,3.0,1.0,5.0,5.0, negative
49,2.0,2.0,3.0,2.0,2.0,1.0,4.0,5.0,6.0,1.0,3.0, negative
50,2.0,2.0,3.0,2.0,2.0,1.0,4.0,5.0,6.0,1.0,3.0, negative
51,4.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,7.0, negative
52,2.0,3.0,5.0,5.0,3.0,1.0,6.0,8.0,6.0,4.0,2.0, negative
53,5.0,5.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,7.0, negative
54,4.0,2.0,3.0,2.0,0.0,2.0,4.0,6.0,4.0,7.0,4.0, negative
