,0,1,2,3,4,5,6,7,8,9,10,y
0,4.0,1.0,5.0,0.0,3.0,4.0,5.0,3.0,6.0,3.0,6.0, negative
1,4.0,1.0,5.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,5.0, negative
2,4.0,3.0,5.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,4.0, negative
3,6.0,3.0,4.0,0.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0, negative
4,6.0,1.0,4.0,0.0,5.0,3.0,6.0,4.0,2.0,3.0,2.0, negative
5,4.0,2.0,3.0,0.0,7.0,3.0,4.0,3.0,4.0,3.0,4.0, negative
6,4.0,1.0,4.0,0.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0, negative
7,4.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,7.0, negative
8,5.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,3.0,1.0,7.0, negative
9,5.0,3.0,4.0,0.0,3.0,1.0,1.0,3.0,4.0,4.0,6.0, negative
10,5.0,2.0,4.0,0.0,2.0,4.0,5.0,2.0,3.0,1.0,7.0, negative
11,5.0,1.0,4.0,0.0,2.0,4.0,5.0,2.0,3.0,1.0,7.0, negative
12,8.0,2.0,4.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,5.0, negative
13,3.0,3.0,7.0,1.0,3.0,4.0,7.0,3.0,4.0,3.0,4.0, negative
14,4.0,2.0,4.0,3.0,3.0,4.0,8.0,6.0,5.0,3.0,1.0, negative
15,5.0,1.0,4.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0, negative
16,4.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,5.0,3.0,6.0, negative
17,7.0,2.0,5.0,3.0,3.0,3.0,6.0,4.0,2.0,0.0,5.0, negative
18,3.0,3.0,3.0,0.0,2.0,3.0,4.0,2.0,4.0,1.0,6.0, negative
19,3.0,3.0,3.0,0.0,2.0,3.0,4.0,2.0,4.0,1.0,6.0, negative
20,5.0,5.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,7.0, negative
21,4.0,2.0,5.0,1.0,3.0,2.0,4.0,3.0,4.0,0.0,5.0, negative
22,5.0,1.0,5.0,0.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0, negative
23,4.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0, negative
24,4.0,2.0,3.0,0.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0, negative
25,5.0,2.0,7.0,0.0,2.0,3.0,4.0,3.0,4.0,1.0,4.0, negative
26,5.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0, negative
27,5.0,1.0,3.0,0.0,2.0,2.0,5.0,2.0,2.0,4.0,7.0, negative
28,3.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,4.0, negative
29,2.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,4.0, negative
30,4.0,3.0,3.0,2.0,2.0,0.0,3.0,4.0,4.0,1.0,4.0, negative
31,4.0,3.0,3.0,2.0,2.0,0.0,3.0,4.0,4.0,1.0,4.0, negative
32,6.0,2.0,5.0,7.0,5.0,4.0,8.0,8.0,0.0,2.0,0.0, negative
33,6.0,2.0,5.0,7.0,5.0,4.0,8.0,8.0,0.0,2.0,0.0, negative
34,4.0,2.0,2.0,3.0,3.0,2.0,6.0,6.0,5.0,4.0,2.0, negative
35,6.0,1.0,6.0,1.0,3.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
36,4.0,3.0,3.0,2.0,2.0,2.0,5.0,4.0,3.0,1.0,3.0, negative
37,3.0,3.0,6.0,3.0,2.0,1.0,5.0,4.0,6.0,2.0,5.0, negative
38,3.0,0.0,3.0,0.0,3.0,0.0,1.0,4.0,7.0,4.0,3.0, negative
39,4.0,1.0,4.0,0.0,4.0,4.0,5.0,4.0,5.0,7.0,2.0, negative
40,6.0,1.0,5.0,3.0,4.0,2.0,6.0,6.0,3.0,3.0,0.0, negative
41,2.0,3.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,3.0,4.0, negative
42,4.0,0.0,4.0,0.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0, negative
43,6.0,3.0,5.0,3.0,3.0,2.0,5.0,3.0,1.0,0.0,5.0, negative
44,6.0,3.0,5.0,3.0,3.0,2.0,5.0,3.0,1.0,0.0,5.0, negative
45,3.0,2.0,4.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,6.0, negative
46,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,6.0, negative
47,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,6.0, negative
48,4.0,3.0,3.0,0.0,2.0,0.0,4.0,3.0,4.0,3.0,3.0, negative
49,6.0,1.0,5.0,0.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0, negative
50,4.0,3.0,3.0,0.0,2.0,0.0,4.0,3.0,4.0,3.0,3.0, negative
51,6.0,1.0,5.0,0.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0, negative
52,3.0,4.0,5.0,1.0,1.0,1.0,4.0,2.0,5.0,1.0,4.0, negative
53,1.0,1.0,7.0,0.0,1.0,1.0,4.0,2.0,6.0,1.0,3.0, negative
54,5.0,3.0,5.0,7.0,2.0,5.0,7.0,8.0,3.0,4.0,1.0, negative
55,3.0,2.0,4.0,1.0,2.0,3.0,3.0,1.0,5.0,1.0,7.0, negative
56,5.0,2.0,4.0,0.0,2.0,3.0,5.0,2.0,2.0,1.0,7.0, negative
57,5.0,2.0,5.0,4.0,4.0,4.0,6.0,6.0,4.0,3.0,3.0, negative
58,6.0,1.0,4.0,0.0,4.0,6.0,9.0,4.0,3.0,4.0,2.0, negative
59,6.0,1.0,4.0,0.0,4.0,6.0,9.0,4.0,3.0,4.0,2.0, negative
60,5.0,2.0,4.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0, negative
61,4.0,2.0,3.0,0.0,4.0,2.0,4.0,4.0,6.0,3.0,3.0, negative
62,3.0,5.0,1.0,0.0,3.0,2.0,6.0,4.0,6.0,3.0,3.0, negative
63,3.0,2.0,3.0,0.0,4.0,2.0,4.0,3.0,5.0,3.0,3.0, negative
64,4.0,2.0,3.0,0.0,4.0,2.0,4.0,4.0,6.0,3.0,3.0, negative
65,5.0,1.0,4.0,2.0,2.0,2.0,5.0,5.0,5.0,2.0,1.0, negative
66,6.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,6.0, negative
67,5.0,2.0,5.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,7.0, negative
68,3.0,2.0,3.0,0.0,4.0,3.0,6.0,5.0,8.0,3.0,2.0, negative
69,3.0,2.0,3.0,0.0,4.0,3.0,6.0,5.0,8.0,3.0,2.0, negative
70,7.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,1.0,3.0, negative
71,5.0,3.0,6.0,6.0,4.0,3.0,6.0,7.0,1.0,3.0,1.0, negative
72,9.0,2.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0, negative
73,5.0,3.0,6.0,6.0,4.0,3.0,6.0,7.0,1.0,3.0,1.0, negative
74,7.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,6.0, negative
75,9.0,2.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0, negative
76,5.0,1.0,5.0,4.0,4.0,2.0,5.0,6.0,2.0,5.0,2.0, negative
77,6.0,3.0,2.0,0.0,4.0,1.0,5.0,4.0,1.0,6.0,3.0, negative
78,4.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,4.0,1.0,5.0, negative
79,6.0,1.0,4.0,0.0,2.0,4.0,6.0,2.0,2.0,1.0,7.0, negative
80,6.0,1.0,4.0,0.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0, negative
81,5.0,2.0,4.0,1.0,2.0,4.0,6.0,2.0,2.0,1.0,7.0, negative
82,4.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,4.0,1.0,5.0, negative
83,3.0,4.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,1.0,6.0, negative
84,3.0,3.0,3.0,0.0,2.0,3.0,5.0,3.0,6.0,2.0,3.0, negative
85,4.0,2.0,5.0,0.0,4.0,0.0,5.0,4.0,5.0,2.0,3.0, negative
86,5.0,1.0,5.0,0.0,2.0,0.0,1.0,2.0,1.0,5.0,5.0, negative
87,7.0,3.0,4.0,0.0,2.0,1.0,3.0,3.0,3.0,4.0,5.0, negative
88,4.0,1.0,3.0,2.0,2.0,3.0,5.0,4.0,5.0,2.0,3.0, negative
89,2.0,2.0,3.0,0.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0, negative
90,5.0,2.0,4.0,7.0,6.0,2.0,7.0,8.0,1.0,3.0,0.0, negative
91,5.0,2.0,4.0,7.0,6.0,2.0,7.0,8.0,1.0,3.0,0.0, negative
92,5.0,2.0,4.0,7.0,6.0,2.0,7.0,8.0,1.0,3.0,0.0, negative
93,4.0,1.0,4.0,0.0,4.0,6.0,5.0,3.0,4.0,5.0,5.0, negative
94,5.0,2.0,4.0,7.0,2.0,4.0,5.0,6.0,5.0,2.0,6.0, negative
95,3.0,3.0,5.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,5.0, negative
96,3.0,3.0,5.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,5.0, negative
97,3.0,3.0,5.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,5.0, negative
98,5.0,2.0,4.0,2.0,3.0,1.0,4.0,5.0,4.0,3.0,3.0, negative
99,3.0,3.0,2.0,0.0,2.0,1.0,5.0,1.0,5.0,6.0,9.0, negative
100,4.0,1.0,3.0,0.0,3.0,3.0,5.0,4.0,6.0,5.0,3.0, negative
101,6.0,3.0,6.0,0.0,3.0,2.0,4.0,4.0,5.0,2.0,2.0, negative
102,7.0,3.0,5.0,0.0,1.0,1.0,4.0,3.0,2.0,1.0,4.0, negative
103,4.0,2.0,4.0,1.0,3.0,3.0,4.0,3.0,5.0,4.0,5.0, negative
104,9.0,2.0,6.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0, negative
105,5.0,2.0,5.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,6.0, negative
106,5.0,0.0,5.0,0.0,4.0,4.0,5.0,4.0,4.0,8.0,2.0, negative
107,5.0,0.0,5.0,0.0,4.0,4.0,5.0,4.0,4.0,8.0,2.0, negative
108,5.0,0.0,4.0,4.0,3.0,3.0,4.0,6.0,5.0,1.0,1.0, negative
109,5.0,2.0,4.0,7.0,5.0,5.0,7.0,9.0,5.0,6.0,1.0, negative
110,5.0,2.0,4.0,7.0,5.0,5.0,7.0,9.0,5.0,6.0,1.0, negative
111,3.0,3.0,2.0,3.0,2.0,2.0,4.0,5.0,6.0,2.0,2.0, negative
112,3.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0, negative
