,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,1.0,5.0,0.0,6.0,1.0,2.0,2.0,4.0,2.0,4.0, negative
1,4.0,4.0,5.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,6.0, negative
2,3.0,2.0,5.0,4.0,4.0,3.0,6.0,6.0,6.0,3.0,2.0, negative
3,1.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,4.0, negative
4,3.0,0.0,6.0,0.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0, negative
5,4.0,2.0,6.0,4.0,5.0,3.0,5.0,6.0,5.0,2.0,3.0, negative
6,3.0,2.0,6.0,0.0,2.0,1.0,2.0,2.0,4.0,3.0,5.0, negative
7,5.0,3.0,6.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,7.0, negative
8,2.0,2.0,4.0,0.0,5.0,3.0,5.0,5.0,8.0,3.0,3.0, negative
9,3.0,3.0,4.0,1.0,4.0,1.0,3.0,2.0,4.0,1.0,5.0, negative
10,5.0,1.0,5.0,1.0,2.0,3.0,5.0,1.0,2.0,1.0,7.0, negative
11,5.0,1.0,5.0,0.0,3.0,2.0,4.0,2.0,3.0,1.0,6.0, negative
12,2.0,1.0,4.0,2.0,3.0,2.0,4.0,4.0,6.0,2.0,4.0, negative
13,1.0,2.0,4.0,0.0,5.0,2.0,4.0,2.0,5.0,2.0,4.0, negative
14,4.0,2.0,5.0,8.0,7.0,2.0,6.0,8.0,2.0,3.0,1.0, negative
15,4.0,2.0,5.0,8.0,7.0,2.0,6.0,8.0,2.0,3.0,1.0, negative
16,3.0,1.0,6.0,1.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0, negative
17,2.0,4.0,6.0,2.0,3.0,1.0,2.0,2.0,6.0,1.0,6.0, negative
18,2.0,4.0,6.0,2.0,3.0,1.0,2.0,2.0,6.0,1.0,6.0, negative
19,6.0,3.0,6.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0, negative
20,7.0,3.0,7.0,3.0,1.0,0.0,1.0,4.0,1.0,0.0,4.0, negative
21,4.0,0.0,6.0,0.0,5.0,4.0,4.0,4.0,4.0,8.0,2.0, negative
22,3.0,4.0,4.0,0.0,6.0,0.0,5.0,5.0,6.0,2.0,1.0, negative
23,7.0,2.0,5.0,7.0,4.0,2.0,5.0,9.0,2.0,2.0,1.0, negative
24,4.0,1.0,5.0,0.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0, negative
25,7.0,2.0,5.0,7.0,4.0,2.0,5.0,9.0,2.0,2.0,1.0, negative
26,4.0,1.0,5.0,0.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0, negative
27,3.0,2.0,6.0,5.0,4.0,4.0,4.0,7.0,3.0,3.0,3.0, negative
28,3.0,3.0,5.0,0.0,4.0,2.0,2.0,3.0,5.0,4.0,4.0, negative
29,2.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,6.0,1.0,4.0, negative
30,1.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,5.0, negative
31,1.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,7.0, negative
32,2.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,2.0,7.0, negative
33,6.0,1.0,6.0,0.0,5.0,0.0,2.0,4.0,2.0,2.0,2.0, negative
34,4.0,2.0,5.0,0.0,5.0,3.0,4.0,5.0,6.0,3.0,3.0, negative
35,7.0,4.0,7.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,7.0, negative
36,3.0,5.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,7.0, negative
37,4.0,0.0,5.0,2.0,6.0,2.0,3.0,6.0,6.0,1.0,1.0, negative
38,2.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,5.0,6.0,9.0, negative
39,3.0,2.0,6.0,0.0,4.0,3.0,2.0,2.0,5.0,1.0,5.0, negative
40,3.0,0.0,4.0,3.0,4.0,1.0,2.0,3.0,3.0,0.0,6.0, negative
41,4.0,2.0,3.0,2.0,1.0,2.0,4.0,5.0,2.0,5.0,4.0, negative
42,5.0,2.0,6.0,8.0,4.0,3.0,4.0,9.0,5.0,1.0,1.0, negative
43,6.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,7.0, negative
44,1.0,2.0,3.0,2.0,3.0,3.0,5.0,6.0,9.0,2.0,3.0, negative
45,6.0,2.0,7.0,8.0,4.0,3.0,5.0,9.0,3.0,5.0,0.0, negative
46,5.0,5.0,6.0,3.0,5.0,1.0,3.0,3.0,3.0,1.0,7.0, negative
47,4.0,2.0,5.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,7.0, negative
48,2.0,3.0,5.0,0.0,2.0,1.0,4.0,2.0,4.0,1.0,5.0, negative
49,5.0,2.0,6.0,7.0,5.0,2.0,6.0,8.0,1.0,2.0,1.0, negative
50,5.0,2.0,6.0,7.0,5.0,2.0,6.0,8.0,1.0,2.0,1.0, negative
51,5.0,7.0,8.0,7.0,3.0,2.0,5.0,6.0,2.0,1.0,6.0, negative
52,5.0,4.0,3.0,2.0,6.0,0.0,4.0,6.0,2.0,2.0,1.0, positive
53,4.0,4.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,0.0,7.0, negative
54,5.0,2.0,8.0,5.0,3.0,1.0,4.0,5.0,1.0,0.0,4.0, negative
55,5.0,2.0,8.0,4.0,5.0,4.0,6.0,5.0,2.0,0.0,4.0, negative
56,4.0,3.0,8.0,4.0,6.0,1.0,5.0,6.0,6.0,4.0,4.0, negative
57,1.0,5.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,9.0, negative
58,6.0,1.0,8.0,6.0,5.0,3.0,6.0,7.0,2.0,2.0,3.0, negative
59,5.0,1.0,8.0,3.0,3.0,0.0,3.0,5.0,3.0,1.0,4.0, negative
60,5.0,1.0,8.0,8.0,6.0,3.0,4.0,9.0,6.0,0.0,1.0, negative
61,6.0,1.0,5.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0, negative
62,4.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,6.0,1.0,5.0, negative
63,5.0,1.0,6.0,1.0,4.0,1.0,5.0,5.0,6.0,1.0,4.0, negative
64,3.0,1.0,4.0,1.0,5.0,3.0,5.0,3.0,5.0,2.0,5.0, negative
65,6.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,8.0, negative
66,4.0,4.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,7.0, negative
67,3.0,3.0,3.0,4.0,2.0,2.0,5.0,6.0,5.0,3.0,2.0, negative
68,9.0,2.0,6.0,6.0,3.0,0.0,3.0,9.0,0.0,3.0,2.0, positive
69,3.0,3.0,5.0,2.0,2.0,1.0,5.0,4.0,5.0,6.0,6.0, negative
