,0,1,2,3,4,5,6,7,8,9,10,y
0,3.0,1.0,6.0,0.0,1.0,1.0,2.0,2.0,9.0,3.0,7.0, negative
1,3.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,7.0, negative
2,3.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,7.0, negative
3,4.0,2.0,5.0,4.0,1.0,1.0,3.0,4.0,3.0,0.0,5.0, negative
4,2.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,7.0, negative
5,2.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,7.0, negative
6,3.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,7.0, negative
7,3.0,1.0,5.0,0.0,1.0,1.0,2.0,3.0,6.0,4.0,5.0, negative
8,3.0,2.0,8.0,0.0,1.0,1.0,2.0,3.0,6.0,1.0,5.0, negative
9,3.0,2.0,5.0,7.0,1.0,1.0,4.0,8.0,1.0,2.0,1.0, negative
10,6.0,7.0,5.0,0.0,2.0,1.0,3.0,7.0,5.0,1.0,0.0, positive
11,2.0,3.0,4.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0,3.0, negative
12,2.0,3.0,7.0,3.0,0.0,0.0,2.0,4.0,9.0,2.0,5.0, negative
13,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,5.0, negative
14,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,7.0, negative
15,2.0,3.0,4.0,0.0,1.0,0.0,2.0,3.0,6.0,3.0,3.0, negative
16,4.0,1.0,6.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0, negative
17,3.0,3.0,5.0,7.0,0.0,1.0,3.0,8.0,4.0,4.0,2.0, negative
18,3.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,7.0, negative
19,4.0,1.0,5.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0, negative
20,2.0,2.0,4.0,0.0,1.0,1.0,2.0,4.0,8.0,4.0,4.0, negative
21,3.0,1.0,4.0,2.0,0.0,1.0,2.0,5.0,6.0,2.0,2.0, negative
22,3.0,3.0,7.0,7.0,1.0,1.0,3.0,7.0,2.0,3.0,2.0, negative
23,4.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0, negative
24,6.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0, negative
25,4.0,3.0,3.0,0.0,1.0,0.0,2.0,4.0,2.0,7.0,3.0, negative
26,3.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,6.0,1.0,5.0, negative
27,2.0,2.0,5.0,0.0,1.0,0.0,2.0,4.0,8.0,3.0,4.0, negative
28,4.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,5.0, negative
29,3.0,2.0,5.0,7.0,2.0,1.0,4.0,8.0,2.0,3.0,1.0, negative
30,3.0,2.0,5.0,2.0,1.0,0.0,2.0,4.0,5.0,3.0,4.0, negative
31,2.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,6.0,5.0,5.0, negative
32,3.0,4.0,6.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,7.0, positive
33,3.0,0.0,6.0,0.0,1.0,1.0,2.0,4.0,5.0,9.0,2.0, negative
34,3.0,2.0,5.0,7.0,1.0,1.0,3.0,9.0,6.0,7.0,2.0, negative
35,2.0,3.0,2.0,3.0,1.0,0.0,2.0,5.0,8.0,2.0,3.0, negative
36,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,7.0,6.0,4.0, negative
37,3.0,1.0,5.0,0.0,0.0,1.0,2.0,4.0,5.0,9.0,2.0, negative
38,2.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,7.0,5.0,6.0, negative
39,3.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,6.0,5.0,4.0, negative
40,3.0,0.0,4.0,2.0,1.0,1.0,2.0,6.0,9.0,2.0,2.0, negative
41,1.0,4.0,2.0,0.0,1.0,0.0,1.0,4.0,9.0,1.0,3.0, negative
42,3.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,9.0,2.0,3.0, negative
43,3.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,6.0, negative
44,4.0,2.0,4.0,3.0,1.0,0.0,3.0,5.0,7.0,5.0,4.0, negative
45,3.0,2.0,5.0,0.0,2.0,0.0,2.0,4.0,6.0,2.0,3.0, negative
46,4.0,1.0,6.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0, negative
47,5.0,1.0,6.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0, negative
48,4.0,8.0,6.0,5.0,9.0,0.0,4.0,8.0,0.0,6.0,1.0, positive
49,5.0,4.0,4.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,5.0, negative
50,2.0,2.0,3.0,2.0,0.0,0.0,2.0,5.0,6.0,0.0,3.0, negative
51,2.0,2.0,3.0,2.0,0.0,0.0,2.0,5.0,6.0,0.0,3.0, negative
52,3.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,7.0, negative
53,2.0,3.0,5.0,5.0,1.0,0.0,4.0,8.0,6.0,3.0,2.0, negative
54,4.0,5.0,4.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,7.0, negative
55,3.0,2.0,3.0,2.0,0.0,1.0,2.0,5.0,4.0,6.0,4.0, negative
56,4.0,2.0,6.0,7.0,1.0,1.0,2.0,9.0,6.0,1.0,1.0, negative
57,3.0,3.0,5.0,3.0,1.0,1.0,3.0,6.0,8.0,5.0,5.0, negative
58,5.0,2.0,6.0,7.0,1.0,1.0,3.0,9.0,4.0,6.0,0.0, negative
59,4.0,2.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,6.0, negative
60,3.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0, negative
61,5.0,1.0,6.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,7.0, negative
62,4.0,0.0,6.0,0.0,1.0,0.0,2.0,5.0,6.0,3.0,4.0, negative
63,2.0,0.0,4.0,2.0,1.0,1.0,4.0,5.0,9.0,2.0,4.0, negative
64,1.0,5.0,4.0,2.0,1.0,0.0,1.0,3.0,9.0,4.0,6.0, negative
65,1.0,6.0,1.0,2.0,1.0,0.0,2.0,2.0,7.0,9.0,9.0, negative
