,0,1,2,3,4,5,6,7,8,9,10,y
0,4.0,1.0,5.0,0.0,1.0,2.0,4.0,3.0,4.0,3.0,5.0, negative
1,4.0,4.0,5.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0, negative
2,6.0,4.0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,5.0,6.0, negative
3,6.0,1.0,4.0,0.0,3.0,3.0,6.0,4.0,3.0,3.0,2.0, negative
4,4.0,3.0,3.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0, negative
5,4.0,1.0,4.0,0.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0, negative
6,4.0,3.0,3.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,7.0, negative
7,5.0,1.0,4.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,7.0, negative
8,5.0,4.0,4.0,0.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0, negative
9,6.0,1.0,4.0,0.0,2.0,4.0,5.0,3.0,3.0,2.0,5.0, negative
10,8.0,3.0,4.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,5.0, negative
11,4.0,3.0,4.0,3.0,2.0,4.0,8.0,6.0,6.0,3.0,2.0, negative
12,3.0,4.0,7.0,1.0,2.0,3.0,7.0,3.0,4.0,4.0,4.0, negative
13,4.0,3.0,4.0,3.0,2.0,4.0,8.0,6.0,6.0,3.0,2.0, negative
14,5.0,2.0,4.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0, negative
15,4.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,5.0,4.0,6.0, negative
16,4.0,2.0,5.0,1.0,2.0,2.0,4.0,3.0,5.0,1.0,5.0, negative
17,4.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,4.0, negative
18,4.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,4.0, negative
19,5.0,2.0,4.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,5.0, negative
20,5.0,2.0,3.0,0.0,1.0,1.0,5.0,2.0,3.0,4.0,7.0, negative
21,3.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,4.0, negative
22,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,4.0, negative
23,4.0,5.0,3.0,2.0,1.0,0.0,3.0,4.0,4.0,2.0,4.0, negative
24,4.0,5.0,3.0,2.0,1.0,0.0,3.0,4.0,4.0,2.0,4.0, negative
25,5.0,4.0,6.0,2.0,1.0,0.0,3.0,3.0,4.0,5.0,6.0, negative
26,6.0,2.0,5.0,7.0,3.0,4.0,8.0,8.0,1.0,3.0,0.0, negative
27,6.0,2.0,5.0,7.0,3.0,4.0,8.0,8.0,1.0,3.0,0.0, negative
28,6.0,2.0,5.0,7.0,3.0,4.0,8.0,8.0,1.0,3.0,0.0, negative
29,4.0,3.0,2.0,3.0,2.0,1.0,6.0,6.0,6.0,4.0,2.0, negative
30,6.0,2.0,6.0,1.0,2.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
31,3.0,5.0,3.0,0.0,1.0,0.0,3.0,3.0,5.0,5.0,5.0, negative
32,3.0,0.0,3.0,0.0,2.0,0.0,1.0,4.0,7.0,4.0,3.0, negative
33,4.0,1.0,4.0,0.0,3.0,4.0,5.0,4.0,6.0,7.0,2.0, negative
34,6.0,2.0,5.0,3.0,2.0,1.0,6.0,6.0,3.0,3.0,0.0, negative
35,4.0,0.0,4.0,0.0,2.0,3.0,5.0,3.0,4.0,6.0,5.0, negative
36,6.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,1.0,0.0,6.0, negative
37,6.0,4.0,5.0,3.0,2.0,2.0,5.0,3.0,1.0,0.0,6.0, negative
38,5.0,1.0,5.0,0.0,2.0,1.0,3.0,3.0,6.0,2.0,5.0, negative
39,3.0,3.0,4.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,6.0, negative
40,1.0,4.0,2.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,7.0, negative
41,4.0,4.0,3.0,0.0,2.0,0.0,4.0,3.0,4.0,3.0,3.0, negative
42,6.0,2.0,5.0,0.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0, negative
43,3.0,5.0,5.0,1.0,1.0,1.0,4.0,2.0,5.0,1.0,4.0, negative
44,1.0,4.0,2.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,7.0, negative
45,1.0,1.0,7.0,0.0,1.0,1.0,4.0,2.0,6.0,1.0,4.0, negative
46,5.0,4.0,5.0,7.0,1.0,5.0,7.0,8.0,3.0,4.0,1.0, negative
47,3.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,5.0,1.0,7.0, negative
48,5.0,2.0,5.0,4.0,2.0,3.0,6.0,6.0,5.0,3.0,3.0, negative
49,6.0,1.0,4.0,0.0,2.0,6.0,9.0,4.0,3.0,4.0,2.0, negative
50,5.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,5.0,3.0,6.0, negative
51,5.0,2.0,4.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0, negative
52,3.0,7.0,1.0,0.0,2.0,1.0,6.0,4.0,6.0,3.0,3.0, negative
53,3.0,3.0,3.0,0.0,2.0,2.0,4.0,3.0,5.0,3.0,3.0, negative
54,4.0,3.0,3.0,0.0,3.0,2.0,4.0,4.0,6.0,3.0,3.0, negative
55,4.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,7.0, negative
56,6.0,3.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,6.0, negative
57,5.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,7.0, negative
58,3.0,3.0,3.0,0.0,2.0,3.0,6.0,5.0,8.0,3.0,2.0, negative
59,3.0,3.0,3.0,0.0,2.0,3.0,6.0,5.0,8.0,3.0,2.0, negative
60,7.0,3.0,4.0,4.0,1.0,2.0,4.0,6.0,3.0,1.0,3.0, negative
61,4.0,1.0,4.0,0.0,2.0,2.0,4.0,4.0,6.0,3.0,2.0, negative
62,9.0,3.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0, negative
63,7.0,3.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,6.0, negative
64,5.0,4.0,6.0,6.0,3.0,3.0,6.0,7.0,2.0,3.0,1.0, negative
65,5.0,2.0,5.0,4.0,3.0,2.0,5.0,6.0,2.0,6.0,2.0, negative
66,4.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,4.0,2.0,5.0, negative
67,6.0,2.0,4.0,0.0,1.0,4.0,6.0,2.0,3.0,1.0,7.0, negative
68,6.0,2.0,4.0,0.0,1.0,3.0,5.0,2.0,3.0,2.0,5.0, negative
69,5.0,2.0,4.0,1.0,1.0,4.0,6.0,2.0,3.0,1.0,7.0, negative
70,3.0,5.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,1.0,6.0, negative
71,4.0,3.0,3.0,0.0,2.0,2.0,5.0,4.0,5.0,3.0,2.0, negative
72,3.0,4.0,3.0,0.0,1.0,2.0,5.0,3.0,6.0,3.0,4.0, negative
73,5.0,3.0,3.0,0.0,1.0,3.0,4.0,4.0,5.0,3.0,4.0, negative
74,5.0,2.0,5.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0, negative
75,4.0,1.0,3.0,2.0,2.0,3.0,5.0,4.0,5.0,2.0,4.0, negative
76,2.0,2.0,3.0,0.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0, negative
77,5.0,3.0,4.0,7.0,4.0,2.0,7.0,8.0,2.0,3.0,0.0, negative
78,5.0,3.0,4.0,7.0,4.0,2.0,7.0,8.0,2.0,3.0,0.0, negative
79,5.0,3.0,4.0,7.0,4.0,2.0,7.0,8.0,2.0,3.0,0.0, negative
80,4.0,2.0,4.0,0.0,2.0,6.0,5.0,3.0,5.0,6.0,5.0, negative
81,5.0,3.0,4.0,7.0,1.0,3.0,5.0,6.0,5.0,3.0,6.0, negative
82,3.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,5.0,2.0,5.0, negative
83,3.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,5.0,2.0,5.0, negative
84,3.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,5.0,2.0,5.0, negative
85,5.0,1.0,4.0,0.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0, negative
86,3.0,4.0,2.0,0.0,1.0,1.0,5.0,1.0,5.0,6.0,9.0, negative
87,4.0,2.0,3.0,0.0,2.0,3.0,5.0,4.0,6.0,5.0,3.0, negative
88,4.0,2.0,3.0,0.0,2.0,3.0,5.0,4.0,6.0,5.0,3.0, negative
89,6.0,3.0,6.0,0.0,2.0,2.0,4.0,4.0,6.0,3.0,2.0, negative
90,7.0,4.0,5.0,0.0,1.0,1.0,4.0,3.0,3.0,1.0,4.0, negative
91,9.0,3.0,6.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0, negative
92,5.0,2.0,4.0,1.0,0.0,3.0,5.0,3.0,3.0,1.0,4.0, negative
93,5.0,3.0,5.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,6.0, negative
94,5.0,0.0,5.0,0.0,2.0,4.0,5.0,4.0,4.0,8.0,2.0, negative
95,5.0,0.0,4.0,4.0,2.0,3.0,4.0,6.0,5.0,2.0,1.0, negative
96,5.0,0.0,4.0,4.0,2.0,3.0,4.0,6.0,5.0,2.0,1.0, negative
97,5.0,0.0,4.0,2.0,2.0,2.0,4.0,5.0,5.0,2.0,2.0, negative
98,4.0,1.0,7.0,0.0,9.0,5.0,5.0,4.0,2.0,1.0,1.0, negative
