,0,1,2,3,4,5,6,7,8,9,10,y
0,4.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,5.0,3.0,6.0, negative
1,3.0,2.0,4.0,4.0,1.0,1.0,4.0,6.0,8.0,4.0,2.0, negative
2,3.0,3.0,7.0,2.0,1.0,0.0,2.0,2.0,5.0,6.0,7.0, negative
3,3.0,2.0,5.0,8.0,1.0,1.0,4.0,8.0,1.0,3.0,1.0, negative
4,3.0,2.0,5.0,8.0,1.0,1.0,4.0,8.0,1.0,3.0,1.0, negative
5,2.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,6.0, negative
6,3.0,1.0,6.0,1.0,1.0,0.0,1.0,3.0,9.0,2.0,5.0, negative
7,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,7.0, negative
8,3.0,3.0,5.0,9.0,0.0,1.0,3.0,8.0,4.0,5.0,2.0, negative
9,3.0,2.0,5.0,3.0,0.0,0.0,1.0,3.0,7.0,3.0,7.0, negative
10,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,8.0, negative
11,3.0,1.0,4.0,0.0,1.0,0.0,2.0,3.0,9.0,3.0,3.0, negative
12,4.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,7.0, negative
13,3.0,3.0,4.0,0.0,1.0,0.0,2.0,3.0,8.0,3.0,3.0, negative
14,3.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,8.0,3.0,4.0, negative
15,3.0,3.0,4.0,8.0,2.0,1.0,4.0,8.0,3.0,4.0,1.0, negative
16,3.0,1.0,5.0,0.0,1.0,1.0,2.0,3.0,5.0,5.0,4.0, negative
17,2.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,9.0,6.0,4.0, negative
18,3.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0,4.0,2.0,4.0, negative
19,3.0,0.0,4.0,5.0,1.0,1.0,2.0,6.0,8.0,2.0,2.0, negative
20,3.0,0.0,4.0,2.0,1.0,0.0,2.0,4.0,8.0,3.0,3.0, negative
21,3.0,1.0,9.0,0.0,5.0,1.0,2.0,3.0,3.0,2.0,2.0, negative
22,3.0,2.0,9.0,0.0,5.0,1.0,2.0,3.0,3.0,2.0,2.0, negative
23,3.0,2.0,4.0,6.0,1.0,1.0,3.0,8.0,8.0,3.0,3.0, negative
24,4.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0,4.0,2.0,7.0, negative
25,4.0,4.0,5.0,3.0,1.0,0.0,2.0,3.0,4.0,2.0,7.0, negative
26,5.0,2.0,4.0,8.0,1.0,1.0,3.0,9.0,3.0,3.0,1.0, negative
27,3.0,1.0,5.0,0.0,1.0,1.0,2.0,4.0,6.0,9.0,2.0, negative
28,4.0,2.0,5.0,0.0,1.0,0.0,2.0,5.0,9.0,7.0,4.0, negative
29,3.0,1.0,5.0,0.0,1.0,1.0,2.0,4.0,6.0,9.0,2.0, negative
30,4.0,3.0,6.0,8.0,1.0,1.0,3.0,9.0,6.0,8.0,1.0, negative
31,8.0,1.0,7.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0, positive
32,3.0,2.0,4.0,0.0,1.0,0.0,2.0,3.0,5.0,4.0,3.0, negative
33,3.0,2.0,5.0,4.0,1.0,0.0,2.0,5.0,6.0,4.0,5.0, negative
34,4.0,0.0,5.0,2.0,1.0,1.0,2.0,5.0,7.0,4.0,4.0, negative
35,5.0,1.0,6.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0, negative
36,4.0,2.0,3.0,9.0,1.0,1.0,4.0,8.0,3.0,3.0,2.0, negative
37,3.0,7.0,5.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,7.0, negative
38,3.0,2.0,4.0,0.0,1.0,0.0,1.0,3.0,7.0,4.0,3.0, negative
39,3.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,7.0, negative
40,4.0,2.0,9.0,0.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0, negative
41,5.0,3.0,4.0,5.0,1.0,0.0,2.0,5.0,1.0,2.0,5.0, negative
42,3.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,8.0, negative
43,4.0,3.0,5.0,4.0,0.0,0.0,1.0,4.0,2.0,3.0,4.0, negative
44,2.0,5.0,4.0,3.0,0.0,1.0,2.0,3.0,9.0,4.0,7.0, negative
45,3.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,7.0, negative
46,3.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,7.0, negative
47,5.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,7.0, positive
48,4.0,1.0,6.0,0.0,1.0,0.0,3.0,4.0,7.0,2.0,4.0, negative
49,5.0,2.0,6.0,2.0,1.0,1.0,3.0,5.0,4.0,2.0,4.0, negative
50,4.0,3.0,6.0,0.0,1.0,1.0,3.0,2.0,6.0,2.0,7.0, negative
51,5.0,2.0,6.0,8.0,1.0,1.0,3.0,9.0,5.0,6.0,1.0, negative
52,4.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,7.0, negative
53,3.0,6.0,5.0,3.0,1.0,1.0,3.0,3.0,5.0,1.0,7.0, negative
54,5.0,8.0,5.0,2.0,0.0,0.0,2.0,2.0,6.0,6.0,8.0, negative
55,3.0,3.0,4.0,0.0,1.0,1.0,2.0,2.0,7.0,2.0,5.0, negative
56,3.0,5.0,4.0,5.0,1.0,1.0,3.0,4.0,7.0,1.0,7.0, negative
57,4.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,5.0,3.0,5.0, negative
58,5.0,8.0,5.0,9.0,1.0,1.0,8.0,9.0,2.0,5.0,5.0, positive
59,5.0,1.0,7.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,4.0, negative
60,3.0,3.0,7.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,7.0, negative
61,4.0,1.0,7.0,5.0,0.0,0.0,2.0,4.0,2.0,1.0,5.0, negative
62,3.0,2.0,7.0,0.0,0.0,1.0,3.0,4.0,8.0,4.0,4.0, negative
63,3.0,4.0,7.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,7.0, negative
64,4.0,1.0,7.0,9.0,1.0,1.0,2.0,9.0,8.0,1.0,1.0, negative
65,3.0,3.0,3.0,8.0,1.0,1.0,4.0,8.0,3.0,2.0,1.0, negative
66,3.0,3.0,3.0,8.0,1.0,1.0,4.0,8.0,3.0,2.0,1.0, negative
67,4.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,8.0,4.0,3.0, negative
68,4.0,6.0,3.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,7.0, negative
69,4.0,4.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0,4.0,6.0, negative
70,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,7.0,7.0, negative
71,3.0,2.0,5.0,3.0,1.0,1.0,3.0,5.0,6.0,4.0,4.0, negative
72,4.0,2.0,3.0,4.0,0.0,1.0,2.0,4.0,4.0,2.0,6.0, negative
73,5.0,3.0,4.0,6.0,1.0,1.0,3.0,7.0,2.0,3.0,3.0, negative
74,4.0,0.0,3.0,2.0,2.0,1.0,3.0,4.0,5.0,2.0,5.0, negative
75,2.0,5.0,4.0,2.0,0.0,0.0,2.0,2.0,6.0,2.0,7.0, negative
76,3.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,5.0,3.0,7.0, negative
77,4.0,1.0,4.0,7.0,1.0,1.0,4.0,8.0,4.0,3.0,1.0, negative
78,4.0,1.0,4.0,7.0,1.0,1.0,4.0,8.0,4.0,3.0,1.0, negative
79,4.0,1.0,4.0,7.0,1.0,1.0,4.0,8.0,4.0,3.0,1.0, negative
80,4.0,1.0,4.0,7.0,1.0,1.0,4.0,8.0,4.0,3.0,1.0, negative
81,2.0,4.0,2.0,3.0,2.0,0.0,2.0,5.0,5.0,3.0,1.0, negative
82,4.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,9.0,5.0,4.0, negative
83,4.0,5.0,3.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,8.0, negative
84,3.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,5.0,8.0, negative
85,5.0,5.0,4.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,9.0, negative
86,3.0,4.0,4.0,2.0,0.0,1.0,3.0,2.0,7.0,3.0,7.0, negative
87,3.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0, negative
88,3.0,1.0,4.0,0.0,0.0,1.0,2.0,2.0,7.0,5.0,6.0, negative
89,3.0,1.0,4.0,7.0,2.0,0.0,3.0,8.0,2.0,4.0,1.0, negative
90,1.0,7.0,0.0,2.0,0.0,0.0,2.0,2.0,9.0,9.0,9.0, negative
91,3.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,6.0,5.0,5.0, negative
92,3.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,5.0,2.0,6.0, negative
93,3.0,0.0,4.0,2.0,1.0,1.0,2.0,4.0,6.0,3.0,3.0, negative
94,2.0,1.0,6.0,0.0,1.0,1.0,2.0,2.0,6.0,6.0,5.0, negative
95,3.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,5.0,3.0,5.0, negative
96,3.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0, negative
97,2.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,6.0,2.0,8.0, negative
98,2.0,4.0,4.0,1.0,1.0,0.0,3.0,2.0,8.0,6.0,7.0, negative
99,2.0,1.0,4.0,0.0,0.0,1.0,2.0,2.0,7.0,1.0,6.0, negative
