,0,1,2,3,4,5,6,7,8,9,10,y
0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
1,2.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
2,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0, negative
3,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
4,1.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
5,1.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0, negative
6,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
7,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0, negative
8,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0, negative
9,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
10,2.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0, negative
11,2.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0, negative
12,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0, negative
13,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
14,2.0,1.0,3.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,0.0, negative
15,2.0,1.0,3.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,0.0, negative
16,1.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
17,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0, negative
18,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0, negative
19,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
20,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0, negative
21,2.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0, negative
22,1.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,0.0, negative
23,3.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0, negative
24,1.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0, negative
25,3.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0, negative
26,1.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0, negative
27,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0, negative
28,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0, negative
29,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0, negative
30,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
31,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0, negative
32,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0, negative
33,2.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
34,2.0,1.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0, negative
35,3.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0, negative
36,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0, negative
37,1.0,0.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
38,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0, negative
39,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0, negative
40,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0, negative
41,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0, negative
42,2.0,1.0,3.0,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
43,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0, negative
44,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0, negative
45,2.0,1.0,4.0,4.0,2.0,1.0,2.0,4.0,1.0,2.0,0.0, negative
46,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0, negative
47,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0, negative
48,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0, negative
49,2.0,1.0,3.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0, negative
50,2.0,1.0,3.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0, negative
51,2.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0, negative
52,2.0,2.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0, positive
53,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0, negative
54,2.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0, negative
55,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0, negative
56,1.0,2.0,4.0,2.0,3.0,0.0,1.0,3.0,3.0,2.0,2.0, negative
57,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0, negative
58,3.0,0.0,4.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
59,2.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0, negative
60,2.0,0.0,4.0,4.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0, negative
61,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
62,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0, negative
63,2.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0, negative
64,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0, negative
65,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0, negative
66,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0, negative
67,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0, negative
68,4.0,1.0,3.0,3.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0, positive
69,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0, negative
70,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0, negative
71,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0, negative
72,2.0,0.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,0.0, negative
73,2.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0, negative
74,2.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0, negative
75,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0, negative
76,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0, negative
77,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0, negative
78,2.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,3.0, negative
79,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
80,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
81,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0, negative
82,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0, negative
83,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
84,1.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
85,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0, negative
86,1.0,0.0,2.0,3.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0, negative
87,1.0,0.0,2.0,3.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0, negative
88,1.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
89,1.0,0.0,4.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0, negative
90,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0, negative
91,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0, negative
92,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0, negative
93,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
94,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
95,1.0,3.0,4.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0, negative
96,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0, negative
97,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0, negative
98,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0, negative
99,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0, negative
100,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,3.0, negative
101,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0, negative
102,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0, negative
103,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0, negative
104,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,3.0, negative
105,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0, negative
106,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0, negative
107,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0, negative
108,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,3.0, negative
109,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0, negative
110,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0, negative
111,2.0,0.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0, negative
112,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0, negative
113,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0, negative
114,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0, negative
115,0.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0, negative
116,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0, negative
117,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0, negative
118,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0, negative
119,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0, negative
120,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0, negative
121,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0, negative
122,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0, negative
123,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0, negative
124,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0, negative
125,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,3.0, negative
126,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0, negative
127,1.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0, negative
128,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0, negative
129,1.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0, positive
130,1.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0, negative
131,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0, negative
132,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0, negative
133,1.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0, negative
134,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
135,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0, negative
136,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,3.0, negative
137,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0, negative
138,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0, negative
139,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
140,1.0,0.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0, negative
141,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0, negative
142,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0, negative
143,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0, negative
144,1.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
145,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0, negative
146,1.0,1.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0, positive
147,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0, negative
