,0,1,2,3,4,5,6,7,8,9,10,y
0,4.0,1.0,6.0,0.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0, negative
1,2.0,1.0,6.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,4.0, negative
2,3.0,4.0,6.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,6.0, negative
3,3.0,2.0,6.0,4.0,1.0,1.0,4.0,6.0,6.0,3.0,2.0, negative
4,1.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0, negative
5,2.0,0.0,7.0,0.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0, negative
6,3.0,2.0,7.0,4.0,1.0,1.0,3.0,6.0,4.0,3.0,4.0, negative
7,3.0,2.0,7.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0, negative
8,4.0,3.0,7.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,7.0, negative
9,2.0,2.0,5.0,0.0,1.0,1.0,3.0,4.0,8.0,3.0,3.0, negative
10,3.0,3.0,5.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,6.0, negative
11,3.0,1.0,6.0,1.0,0.0,1.0,3.0,2.0,3.0,1.0,7.0, negative
12,4.0,1.0,6.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,6.0, negative
13,2.0,1.0,5.0,2.0,1.0,1.0,2.0,4.0,5.0,2.0,4.0, negative
14,1.0,2.0,5.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,5.0, negative
15,3.0,2.0,6.0,8.0,2.0,1.0,4.0,8.0,2.0,3.0,1.0, negative
16,3.0,2.0,6.0,8.0,2.0,1.0,4.0,8.0,2.0,3.0,1.0, negative
17,3.0,1.0,7.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0, negative
18,2.0,4.0,7.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,6.0, negative
19,2.0,4.0,7.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,6.0, negative
20,4.0,3.0,7.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0, negative
21,6.0,3.0,8.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0, negative
22,3.0,0.0,7.0,0.0,1.0,1.0,2.0,4.0,4.0,8.0,3.0, negative
23,2.0,4.0,5.0,0.0,1.0,0.0,3.0,5.0,5.0,2.0,1.0, negative
24,5.0,2.0,6.0,7.0,1.0,1.0,3.0,9.0,2.0,2.0,1.0, negative
25,3.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0, negative
26,5.0,2.0,6.0,7.0,1.0,1.0,3.0,9.0,2.0,2.0,1.0, negative
27,3.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,4.0, negative
28,3.0,2.0,7.0,5.0,1.0,1.0,3.0,7.0,3.0,3.0,3.0, negative
29,3.0,3.0,6.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0, negative
30,2.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,5.0, negative
31,1.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,5.0, negative
32,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,7.0, negative
33,2.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,7.0, negative
34,5.0,1.0,7.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,3.0, negative
35,3.0,2.0,6.0,0.0,1.0,1.0,2.0,5.0,5.0,3.0,4.0, negative
36,6.0,4.0,8.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,7.0, negative
37,2.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,7.0, negative
38,3.0,0.0,6.0,2.0,1.0,0.0,2.0,6.0,5.0,1.0,1.0, negative
39,2.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,5.0,6.0,9.0, negative
40,3.0,2.0,7.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0, negative
41,2.0,0.0,5.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,6.0, negative
42,3.0,2.0,5.0,2.0,0.0,1.0,2.0,5.0,3.0,5.0,4.0, negative
43,4.0,2.0,7.0,8.0,1.0,1.0,2.0,9.0,5.0,1.0,1.0, negative
44,4.0,5.0,7.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,7.0, negative
45,1.0,2.0,4.0,2.0,0.0,1.0,3.0,6.0,9.0,2.0,4.0, negative
46,5.0,2.0,8.0,8.0,1.0,1.0,3.0,9.0,3.0,5.0,1.0, negative
47,4.0,5.0,7.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,7.0, negative
48,3.0,2.0,6.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,7.0, negative
49,2.0,3.0,6.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,5.0, negative
50,4.0,2.0,7.0,7.0,1.0,1.0,4.0,8.0,1.0,2.0,1.0, negative
51,4.0,2.0,7.0,7.0,1.0,1.0,4.0,8.0,1.0,2.0,1.0, negative
52,4.0,7.0,9.0,7.0,0.0,1.0,3.0,6.0,2.0,1.0,6.0, negative
53,4.0,4.0,4.0,2.0,1.0,0.0,2.0,6.0,2.0,2.0,1.0, positive
54,3.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,7.0, negative
55,4.0,2.0,9.0,5.0,0.0,0.0,2.0,5.0,1.0,0.0,5.0, negative
56,4.0,2.0,9.0,4.0,1.0,1.0,4.0,5.0,2.0,0.0,5.0, negative
57,3.0,3.0,9.0,4.0,1.0,0.0,3.0,6.0,5.0,4.0,5.0, negative
58,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0, negative
59,5.0,1.0,9.0,6.0,1.0,1.0,4.0,7.0,2.0,2.0,3.0, negative
60,4.0,1.0,9.0,3.0,1.0,0.0,2.0,4.0,3.0,1.0,5.0, negative
61,4.0,1.0,9.0,8.0,1.0,1.0,2.0,9.0,5.0,1.0,1.0, negative
62,4.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0, negative
63,3.0,4.0,5.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,5.0, negative
64,4.0,1.0,7.0,1.0,1.0,0.0,3.0,5.0,6.0,2.0,4.0, negative
65,3.0,1.0,5.0,1.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0, negative
66,5.0,5.0,5.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,8.0, negative
67,3.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0, negative
68,2.0,3.0,4.0,4.0,0.0,0.0,3.0,6.0,5.0,3.0,2.0, negative
