,0,1,2,3,4,5,6,7,8,9,10,y
0,3.0,7.0,8.0,4.0,5.0,1.0,2.0,4.0,4.0,0.0,3.0, negative
1,7.0,7.0,7.0,3.0,3.0,6.0,4.0,2.0,2.0,9.0,7.0, negative
2,8.0,2.0,5.0,1.0,9.0,6.0,8.0,6.0,4.0,6.0,1.0, negative
3,2.0,1.0,6.0,0.0,9.0,1.0,0.0,3.0,7.0,4.0,3.0, negative
4,3.0,5.0,0.0,7.0,6.0,3.0,5.0,2.0,5.0,5.0,8.0, negative
5,6.0,7.0,6.0,1.0,7.0,1.0,0.0,4.0,7.0,8.0,6.0, negative
6,6.0,4.0,6.0,2.0,4.0,8.0,6.0,1.0,6.0,2.0,8.0, negative
7,6.0,3.0,6.0,2.0,3.0,8.0,6.0,1.0,6.0,2.0,8.0, negative
8,8.0,1.0,5.0,2.0,6.0,9.0,7.0,4.0,5.0,4.0,5.0, negative
9,4.0,4.0,5.0,7.0,5.0,8.0,9.0,8.0,9.0,6.0,1.0, negative
10,4.0,4.0,5.0,7.0,5.0,8.0,9.0,8.0,9.0,6.0,1.0, negative
11,2.0,8.0,6.0,5.0,3.0,1.0,0.0,4.0,8.0,7.0,6.0, negative
12,9.0,3.0,8.0,7.0,7.0,8.0,8.0,7.0,3.0,0.0,5.0, negative
13,2.0,7.0,0.0,1.0,4.0,6.0,5.0,1.0,6.0,3.0,7.0, negative
14,2.0,7.0,0.0,1.0,4.0,6.0,5.0,1.0,6.0,3.0,7.0, negative
15,5.0,9.0,0.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,8.0, negative
16,5.0,2.0,8.0,1.0,5.0,5.0,3.0,5.0,7.0,8.0,4.0, negative
17,2.0,5.0,1.0,1.0,2.0,5.0,2.0,4.0,7.0,4.0,4.0, negative
18,2.0,5.0,1.0,1.0,2.0,5.0,2.0,4.0,7.0,4.0,4.0, negative
19,6.0,5.0,9.0,1.0,5.0,7.0,4.0,5.0,7.0,2.0,4.0, negative
20,7.0,3.0,7.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,5.0, negative
21,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0,1.0,3.0, negative
22,2.0,8.0,4.0,6.0,4.0,0.0,1.0,6.0,6.0,2.0,3.0, negative
23,2.0,8.0,4.0,6.0,4.0,0.0,1.0,6.0,6.0,2.0,3.0, negative
24,6.0,7.0,9.0,5.0,4.0,0.0,2.0,4.0,6.0,8.0,7.0, negative
25,7.0,4.0,8.0,9.0,9.0,8.0,9.0,9.0,0.0,5.0,0.0, negative
26,7.0,4.0,8.0,9.0,9.0,8.0,9.0,9.0,0.0,5.0,0.0, negative
27,7.0,4.0,8.0,9.0,9.0,8.0,9.0,9.0,0.0,5.0,0.0, negative
28,7.0,4.0,8.0,9.0,9.0,8.0,9.0,9.0,0.0,5.0,0.0, negative
29,2.0,6.0,0.0,7.0,6.0,2.0,8.0,8.0,9.0,8.0,1.0, negative
30,7.0,2.0,9.0,4.0,6.0,9.0,9.0,6.0,4.0,8.0,4.0, negative
31,2.0,8.0,2.0,5.0,4.0,4.0,6.0,6.0,5.0,3.0,2.0, negative
32,2.0,8.0,2.0,3.0,4.0,0.0,2.0,4.0,8.0,9.0,5.0, negative
33,1.0,7.0,9.0,7.0,2.0,1.0,6.0,7.0,9.0,3.0,5.0, negative
34,8.0,3.0,9.0,7.0,7.0,3.0,8.0,8.0,4.0,7.0,0.0, negative
35,0.0,8.0,0.0,1.0,2.0,1.0,0.0,2.0,8.0,5.0,4.0, negative
36,2.0,0.0,7.0,3.0,7.0,8.0,7.0,4.0,6.0,9.0,5.0, negative
37,5.0,1.0,8.0,3.0,5.0,1.0,2.0,5.0,9.0,3.0,5.0, negative
38,0.0,8.0,0.0,2.0,1.0,1.0,1.0,0.0,9.0,1.0,8.0, negative
39,0.0,8.0,0.0,2.0,1.0,1.0,1.0,0.0,9.0,1.0,8.0, negative
40,3.0,7.0,3.0,1.0,5.0,0.0,4.0,5.0,7.0,5.0,2.0, negative
41,8.0,3.0,9.0,1.0,7.0,1.0,2.0,6.0,3.0,4.0,1.0, negative
42,8.0,3.0,9.0,1.0,7.0,1.0,2.0,6.0,3.0,4.0,1.0, negative
43,1.0,8.0,8.0,4.0,1.0,1.0,5.0,3.0,8.0,2.0,4.0, negative
44,0.0,8.0,0.0,2.0,1.0,1.0,1.0,0.0,9.0,1.0,8.0, negative
45,6.0,7.0,8.0,9.0,2.0,9.0,9.0,9.0,4.0,8.0,0.0, negative
46,6.0,7.0,8.0,9.0,2.0,9.0,9.0,9.0,4.0,8.0,0.0, negative
47,1.0,6.0,6.0,5.0,2.0,7.0,2.0,1.0,8.0,2.0,8.0, negative
48,6.0,3.0,5.0,4.0,2.0,7.0,6.0,1.0,4.0,1.0,8.0, negative
49,6.0,4.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,2.0, negative
50,6.0,3.0,7.0,6.0,1.0,2.0,1.0,5.0,8.0,5.0,7.0, negative
51,8.0,0.0,6.0,3.0,7.0,9.0,9.0,7.0,4.0,8.0,1.0, negative
52,5.0,3.0,7.0,2.0,1.0,2.0,2.0,4.0,6.0,8.0,5.0, negative
53,3.0,6.0,3.0,2.0,9.0,5.0,5.0,6.0,9.0,7.0,2.0, negative
54,1.0,9.0,0.0,4.0,7.0,3.0,8.0,6.0,9.0,5.0,2.0, negative
55,1.0,5.0,2.0,2.0,8.0,4.0,3.0,6.0,8.0,5.0,2.0, negative
56,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0, negative
57,6.0,1.0,5.0,5.0,3.0,5.0,6.0,7.0,8.0,5.0,1.0, negative
58,8.0,6.0,7.0,0.0,1.0,7.0,2.0,0.0,0.0,2.0,7.0, negative
59,7.0,4.0,8.0,2.0,2.0,0.0,0.0,1.0,6.0,2.0,8.0, negative
60,1.0,4.0,2.0,2.0,8.0,7.0,9.0,7.0,9.0,6.0,1.0, negative
61,4.0,2.0,5.0,2.0,7.0,4.0,5.0,6.0,9.0,5.0,1.0, negative
62,6.0,7.0,9.0,9.0,8.0,7.0,8.0,9.0,1.0,6.0,1.0, negative
63,9.0,6.0,6.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,6.0, negative
64,6.0,7.0,9.0,9.0,8.0,7.0,8.0,9.0,1.0,6.0,1.0, negative
65,9.0,6.0,6.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,6.0, negative
66,9.0,5.0,6.0,0.0,0.0,4.0,1.0,4.0,0.0,1.0,4.0, negative
67,5.0,3.0,9.0,8.0,8.0,4.0,7.0,8.0,3.0,9.0,1.0, negative
68,8.0,7.0,0.0,1.0,8.0,0.0,6.0,6.0,2.0,9.0,2.0, negative
69,4.0,6.0,3.0,4.0,5.0,2.0,3.0,4.0,7.0,2.0,5.0, negative
70,7.0,3.0,6.0,4.0,2.0,8.0,7.0,1.0,4.0,2.0,8.0, negative
71,8.0,3.0,6.0,2.0,4.0,6.0,6.0,3.0,4.0,4.0,5.0, negative
72,4.0,6.0,3.0,4.0,5.0,2.0,3.0,4.0,7.0,2.0,5.0, negative
73,1.0,9.0,1.0,6.0,3.0,7.0,6.0,4.0,8.0,1.0,7.0, negative
74,4.0,5.0,4.0,2.0,8.0,4.0,6.0,6.0,9.0,5.0,1.0, negative
75,6.0,6.0,2.0,3.0,4.0,7.0,4.0,6.0,9.0,5.0,3.0, negative
76,2.0,5.0,8.0,0.0,9.0,0.0,7.0,6.0,9.0,5.0,2.0, negative
77,6.0,2.0,8.0,1.0,4.0,0.0,0.0,3.0,2.0,8.0,5.0, negative
78,9.0,7.0,6.0,3.0,5.0,1.0,2.0,4.0,5.0,8.0,5.0, negative
79,2.0,1.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,4.0,3.0, negative
80,0.0,4.0,3.0,0.0,8.0,5.0,5.0,3.0,7.0,5.0,3.0, negative
81,7.0,5.0,6.0,9.0,9.0,5.0,9.0,9.0,1.0,6.0,0.0, negative
82,7.0,5.0,6.0,9.0,9.0,5.0,9.0,9.0,1.0,6.0,0.0, negative
83,7.0,5.0,6.0,9.0,9.0,5.0,9.0,9.0,1.0,6.0,0.0, negative
84,7.0,5.0,6.0,9.0,9.0,5.0,9.0,9.0,1.0,6.0,0.0, negative
85,4.0,3.0,7.0,3.0,8.0,9.0,6.0,4.0,7.0,9.0,5.0, negative
86,1.0,7.0,8.0,5.0,3.0,2.0,1.0,3.0,9.0,3.0,5.0, negative
87,1.0,7.0,8.0,5.0,3.0,2.0,1.0,3.0,9.0,3.0,5.0, negative
88,5.0,3.0,7.0,6.0,7.0,1.0,4.0,7.0,7.0,6.0,2.0, negative
89,5.0,1.0,7.0,3.0,6.0,5.0,5.0,5.0,6.0,8.0,3.0, negative
90,2.0,3.0,2.0,2.0,5.0,7.0,7.0,7.0,9.0,9.0,2.0, negative
91,2.0,3.0,2.0,2.0,5.0,7.0,7.0,7.0,9.0,9.0,2.0, negative
92,9.0,7.0,8.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0, negative
93,3.0,4.0,5.0,4.0,5.0,7.0,4.0,4.0,8.0,8.0,5.0, negative
94,9.0,6.0,9.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0, negative
95,7.0,3.0,5.0,4.0,0.0,7.0,7.0,5.0,4.0,2.0,3.0, negative
96,7.0,6.0,9.0,2.0,2.0,4.0,3.0,2.0,6.0,5.0,7.0, negative
97,7.0,0.0,8.0,0.0,9.0,9.0,6.0,6.0,7.0,9.0,1.0, negative
98,7.0,0.0,8.0,0.0,8.0,9.0,6.0,6.0,7.0,9.0,1.0, negative
99,5.0,0.0,6.0,7.0,7.0,7.0,3.0,8.0,9.0,2.0,0.0, negative
100,5.0,0.0,6.0,7.0,7.0,7.0,3.0,8.0,9.0,2.0,0.0, negative
101,5.0,0.0,5.0,6.0,7.0,3.0,4.0,7.0,8.0,4.0,1.0, negative
102,4.0,1.0,9.0,0.0,9.0,9.0,7.0,6.0,3.0,2.0,0.0, negative
103,4.0,3.0,9.0,0.0,9.0,9.0,7.0,6.0,3.0,2.0,0.0, negative
104,6.0,3.0,7.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,1.0, negative
105,6.0,3.0,7.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,1.0, negative
106,1.0,8.0,0.0,7.0,5.0,2.0,4.0,8.0,9.0,4.0,1.0, negative
107,1.0,4.0,4.0,3.0,3.0,3.0,1.0,5.0,8.0,9.0,3.0, negative
108,1.0,4.0,4.0,3.0,3.0,3.0,1.0,5.0,8.0,9.0,3.0, negative
109,4.0,3.0,5.0,8.0,6.0,8.0,8.0,9.0,8.0,4.0,1.0, negative
110,3.0,8.0,3.0,0.0,9.0,0.0,8.0,7.0,9.0,5.0,0.0, negative
111,7.0,1.0,7.0,8.0,7.0,1.0,1.0,8.0,4.0,4.0,3.0, negative
