,0,1,2,3,4,5,6,7,8,9,10,y
0,4.0,1.0,6.0,0.0,2.0,4.0,5.0,3.0,7.0,3.0,6.0, negative
1,4.0,3.0,5.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0, negative
2,6.0,3.0,5.0,0.0,1.0,3.0,4.0,2.0,2.0,5.0,6.0, negative
3,6.0,1.0,4.0,0.0,3.0,3.0,6.0,4.0,3.0,3.0,2.0, negative
4,4.0,1.0,4.0,0.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0, negative
5,4.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,7.0, negative
6,5.0,3.0,5.0,0.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0, negative
7,5.0,2.0,4.0,0.0,1.0,4.0,5.0,2.0,4.0,2.0,7.0, negative
8,5.0,1.0,4.0,0.0,1.0,4.0,5.0,2.0,4.0,2.0,7.0, negative
9,6.0,1.0,4.0,0.0,2.0,4.0,5.0,3.0,3.0,2.0,5.0, negative
10,4.0,2.0,4.0,3.0,2.0,4.0,8.0,6.0,6.0,3.0,1.0, negative
11,4.0,2.0,4.0,3.0,2.0,4.0,8.0,6.0,6.0,3.0,1.0, negative
12,4.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,5.0,4.0,6.0, negative
13,7.0,2.0,5.0,3.0,2.0,3.0,6.0,4.0,2.0,1.0,5.0, negative
14,3.0,3.0,3.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,6.0, negative
15,3.0,3.0,3.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,6.0, negative
16,5.0,5.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,7.0, negative
17,5.0,1.0,5.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0, negative
18,4.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,4.0, negative
19,4.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,4.0, negative
20,5.0,2.0,8.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,4.0, negative
21,5.0,1.0,5.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,5.0, negative
22,2.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,4.0, negative
23,4.0,3.0,4.0,2.0,1.0,0.0,3.0,4.0,4.0,2.0,4.0, negative
24,4.0,3.0,4.0,2.0,1.0,0.0,3.0,4.0,4.0,2.0,4.0, negative
25,5.0,3.0,7.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,6.0, negative
26,6.0,2.0,5.0,7.0,3.0,4.0,8.0,8.0,1.0,3.0,0.0, negative
27,6.0,2.0,5.0,7.0,3.0,4.0,8.0,8.0,1.0,3.0,0.0, negative
28,6.0,2.0,5.0,7.0,3.0,4.0,8.0,8.0,1.0,3.0,0.0, negative
29,6.0,2.0,5.0,7.0,3.0,4.0,8.0,8.0,1.0,3.0,0.0, negative
30,4.0,2.0,3.0,3.0,2.0,2.0,6.0,6.0,6.0,4.0,2.0, negative
31,6.0,1.0,6.0,1.0,2.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
32,4.0,3.0,4.0,2.0,1.0,2.0,5.0,4.0,3.0,2.0,3.0, negative
33,3.0,4.0,4.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0, negative
34,3.0,3.0,7.0,3.0,1.0,1.0,5.0,4.0,6.0,2.0,5.0, negative
