,0,1,2,3,4,5,6,7,8,9,10,y
0,4.0,1.0,5.0,0.0,2.0,4.0,5.0,2.0,7.0,3.0,6.0, negative
1,4.0,1.0,5.0,0.0,1.0,2.0,3.0,3.0,4.0,3.0,5.0, negative
2,6.0,1.0,4.0,0.0,3.0,3.0,6.0,4.0,3.0,3.0,2.0, negative
3,4.0,2.0,3.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0, negative
4,4.0,1.0,4.0,0.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0, negative
5,5.0,1.0,4.0,0.0,2.0,2.0,2.0,1.0,4.0,1.0,7.0, negative
6,5.0,3.0,4.0,0.0,2.0,1.0,1.0,2.0,4.0,5.0,6.0, negative
7,5.0,2.0,4.0,0.0,1.0,4.0,5.0,1.0,4.0,2.0,7.0, negative
8,5.0,1.0,4.0,0.0,1.0,4.0,5.0,1.0,4.0,2.0,7.0, negative
9,6.0,1.0,4.0,0.0,2.0,5.0,5.0,3.0,3.0,2.0,5.0, negative
10,8.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0, negative
11,4.0,2.0,4.0,3.0,2.0,4.0,8.0,6.0,6.0,3.0,1.0, negative
12,3.0,3.0,7.0,1.0,2.0,4.0,7.0,3.0,4.0,4.0,4.0, negative
13,4.0,2.0,4.0,3.0,2.0,4.0,8.0,6.0,6.0,3.0,1.0, negative
14,5.0,1.0,4.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0, negative
15,7.0,2.0,5.0,3.0,2.0,4.0,5.0,4.0,2.0,1.0,5.0, negative
16,3.0,3.0,3.0,0.0,1.0,3.0,4.0,1.0,4.0,2.0,6.0, negative
17,3.0,3.0,3.0,0.0,1.0,3.0,4.0,1.0,4.0,2.0,6.0, negative
18,5.0,5.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,7.0, negative
19,4.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,5.0,1.0,5.0, negative
20,5.0,1.0,5.0,0.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0, negative
21,5.0,2.0,7.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,4.0, negative
22,5.0,1.0,3.0,0.0,1.0,2.0,5.0,1.0,3.0,4.0,7.0, negative
23,3.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,4.0, negative
24,2.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,4.0, negative
25,5.0,3.0,6.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,6.0, negative
26,6.0,2.0,5.0,7.0,3.0,5.0,8.0,8.0,1.0,3.0,0.0, negative
27,6.0,2.0,5.0,7.0,3.0,5.0,8.0,8.0,1.0,3.0,0.0, negative
28,6.0,2.0,5.0,7.0,3.0,5.0,8.0,8.0,1.0,3.0,0.0, negative
29,4.0,3.0,3.0,2.0,1.0,2.0,5.0,4.0,3.0,2.0,3.0, negative
30,3.0,4.0,3.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0, negative
31,3.0,3.0,6.0,3.0,1.0,1.0,5.0,4.0,6.0,2.0,5.0, negative
32,3.0,0.0,3.0,0.0,2.0,1.0,1.0,4.0,7.0,4.0,3.0, negative
33,4.0,1.0,4.0,0.0,3.0,5.0,5.0,4.0,6.0,7.0,2.0, negative
34,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,3.0,4.0, negative
35,4.0,0.0,4.0,0.0,2.0,4.0,5.0,3.0,4.0,6.0,5.0, negative
36,6.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,1.0,0.0,5.0, negative
37,6.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,1.0,0.0,5.0, negative
38,5.0,1.0,5.0,0.0,2.0,1.0,3.0,3.0,6.0,2.0,5.0, negative
39,3.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,5.0,5.0,6.0, negative
40,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,6.0, negative
41,4.0,3.0,3.0,0.0,2.0,0.0,4.0,3.0,4.0,3.0,3.0, negative
42,6.0,1.0,5.0,0.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0, negative
43,4.0,3.0,3.0,0.0,2.0,0.0,4.0,3.0,4.0,3.0,3.0, negative
44,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,6.0, negative
45,1.0,1.0,7.0,0.0,1.0,2.0,4.0,2.0,6.0,1.0,3.0, negative
46,5.0,3.0,5.0,7.0,1.0,6.0,7.0,8.0,3.0,4.0,1.0, negative
47,5.0,3.0,5.0,7.0,1.0,6.0,7.0,8.0,3.0,4.0,1.0, negative
48,5.0,2.0,4.0,1.0,1.0,4.0,5.0,1.0,3.0,1.0,7.0, negative
49,5.0,2.0,5.0,4.0,2.0,4.0,6.0,6.0,5.0,3.0,3.0, negative
50,6.0,1.0,4.0,0.0,2.0,7.0,9.0,4.0,3.0,4.0,2.0, negative
51,5.0,1.0,4.0,2.0,1.0,2.0,3.0,3.0,5.0,3.0,6.0, negative
52,6.0,1.0,4.0,0.0,2.0,7.0,9.0,4.0,3.0,4.0,2.0, negative
53,5.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,4.0,4.0,5.0, negative
54,4.0,2.0,3.0,0.0,3.0,3.0,4.0,4.0,6.0,3.0,3.0, negative
55,4.0,2.0,3.0,0.0,3.0,3.0,4.0,4.0,6.0,3.0,3.0, negative
56,4.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,7.0, negative
57,5.0,1.0,4.0,2.0,1.0,3.0,4.0,5.0,5.0,3.0,1.0, negative
58,6.0,2.0,4.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,6.0, negative
59,3.0,2.0,3.0,0.0,2.0,3.0,6.0,4.0,8.0,3.0,2.0, negative
60,3.0,2.0,3.0,0.0,2.0,3.0,6.0,4.0,8.0,3.0,2.0, negative
61,7.0,2.0,4.0,4.0,1.0,3.0,4.0,6.0,3.0,1.0,3.0, negative
62,4.0,1.0,4.0,0.0,2.0,2.0,4.0,4.0,6.0,3.0,2.0, negative
63,5.0,3.0,6.0,7.0,3.0,3.0,6.0,7.0,2.0,3.0,1.0, negative
64,9.0,2.0,4.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,4.0, negative
65,7.0,2.0,4.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,6.0, negative
66,7.0,2.0,4.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,6.0, negative
67,9.0,2.0,4.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,4.0, negative
68,6.0,3.0,2.0,0.0,2.0,1.0,5.0,4.0,2.0,6.0,3.0, negative
69,4.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,5.0, negative
70,6.0,1.0,4.0,1.0,1.0,5.0,5.0,1.0,3.0,1.0,7.0, negative
71,6.0,1.0,4.0,0.0,1.0,3.0,5.0,2.0,3.0,2.0,5.0, negative
72,5.0,2.0,4.0,1.0,1.0,4.0,6.0,1.0,3.0,1.0,7.0, negative
73,4.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,5.0, negative
74,4.0,2.0,3.0,0.0,2.0,3.0,5.0,4.0,5.0,3.0,2.0, negative
75,3.0,3.0,3.0,0.0,1.0,3.0,5.0,3.0,6.0,3.0,3.0, negative
76,5.0,2.0,3.0,0.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0, negative
77,4.0,2.0,5.0,0.0,3.0,0.0,5.0,3.0,6.0,3.0,3.0, negative
78,7.0,3.0,4.0,0.0,2.0,1.0,3.0,2.0,3.0,5.0,5.0, negative
79,4.0,1.0,3.0,2.0,2.0,3.0,5.0,4.0,5.0,2.0,3.0, negative
80,2.0,2.0,3.0,0.0,2.0,3.0,4.0,2.0,5.0,3.0,4.0, negative
81,5.0,2.0,4.0,7.0,4.0,3.0,7.0,8.0,2.0,3.0,0.0, negative
82,5.0,2.0,4.0,7.0,4.0,3.0,7.0,8.0,2.0,3.0,0.0, negative
83,5.0,2.0,4.0,7.0,4.0,3.0,7.0,8.0,2.0,3.0,0.0, negative
84,5.0,2.0,4.0,7.0,4.0,3.0,7.0,8.0,2.0,3.0,0.0, negative
85,4.0,1.0,4.0,0.0,2.0,7.0,5.0,3.0,5.0,6.0,5.0, negative
86,5.0,2.0,4.0,7.0,1.0,4.0,5.0,6.0,5.0,3.0,6.0, negative
87,3.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,5.0, negative
88,3.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,5.0, negative
89,3.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,5.0, negative
90,5.0,2.0,4.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,3.0, negative
91,5.0,1.0,4.0,0.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0, negative
92,3.0,3.0,2.0,0.0,1.0,1.0,5.0,1.0,5.0,6.0,9.0, negative
93,4.0,1.0,3.0,0.0,2.0,4.0,5.0,4.0,6.0,5.0,3.0, negative
94,6.0,3.0,6.0,0.0,2.0,3.0,4.0,4.0,6.0,3.0,2.0, negative
95,7.0,3.0,5.0,0.0,1.0,2.0,4.0,3.0,3.0,1.0,4.0, negative
96,4.0,2.0,4.0,1.0,2.0,4.0,4.0,3.0,5.0,5.0,5.0, negative
97,9.0,2.0,6.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,4.0, negative
98,5.0,1.0,4.0,1.0,0.0,3.0,5.0,3.0,3.0,1.0,3.0, negative
99,5.0,0.0,5.0,0.0,3.0,5.0,5.0,4.0,4.0,8.0,2.0, negative
