,0,1,2,3,4,5,6,7,8,9,10,y
0,4.0,1.0,5.0,0.0,2.0,4.0,5.0,3.0,7.0,3.0,6.0, negative
1,4.0,1.0,5.0,0.0,1.0,2.0,4.0,3.0,4.0,4.0,5.0, negative
2,4.0,3.0,5.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0, negative
3,5.0,3.0,4.0,0.0,1.0,3.0,4.0,2.0,2.0,6.0,6.0, negative
4,4.0,2.0,3.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0, negative
5,4.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,7.0, negative
6,5.0,1.0,4.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,7.0, negative
7,5.0,2.0,4.0,0.0,1.0,4.0,5.0,2.0,4.0,2.0,7.0, negative
8,5.0,1.0,4.0,0.0,1.0,4.0,5.0,2.0,4.0,2.0,7.0, negative
9,6.0,1.0,4.0,0.0,2.0,4.0,5.0,3.0,4.0,2.0,5.0, negative
10,8.0,2.0,4.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,5.0, negative
11,4.0,2.0,4.0,3.0,2.0,4.0,8.0,6.0,6.0,4.0,1.0, negative
12,3.0,3.0,7.0,1.0,2.0,4.0,7.0,3.0,5.0,4.0,4.0, negative
13,5.0,1.0,4.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0, negative
14,3.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,5.0,4.0,6.0, negative
15,7.0,2.0,5.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,5.0, negative
16,3.0,3.0,3.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,6.0, negative
17,3.0,3.0,3.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,6.0, negative
18,4.0,5.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,7.0, negative
19,3.0,2.0,5.0,1.0,2.0,2.0,4.0,3.0,5.0,1.0,5.0, negative
20,5.0,1.0,5.0,0.0,2.0,2.0,3.0,3.0,5.0,4.0,4.0, negative
21,3.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,4.0, negative
22,3.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,4.0, negative
23,5.0,2.0,7.0,0.0,2.0,3.0,4.0,3.0,5.0,2.0,4.0, negative
24,5.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0,5.0, negative
25,5.0,1.0,3.0,0.0,1.0,2.0,5.0,2.0,3.0,5.0,7.0, negative
26,2.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,4.0, negative
27,3.0,3.0,3.0,2.0,1.0,0.0,3.0,4.0,4.0,2.0,4.0, negative
28,3.0,3.0,3.0,2.0,1.0,0.0,3.0,4.0,4.0,2.0,4.0, negative
29,5.0,3.0,6.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,6.0, negative
30,5.0,2.0,5.0,7.0,3.0,4.0,8.0,8.0,1.0,3.0,0.0, negative
31,5.0,2.0,5.0,7.0,3.0,4.0,8.0,8.0,1.0,3.0,0.0, negative
32,5.0,2.0,5.0,7.0,3.0,4.0,8.0,8.0,1.0,3.0,0.0, negative
33,5.0,2.0,5.0,7.0,3.0,4.0,8.0,8.0,1.0,3.0,0.0, negative
34,3.0,2.0,2.0,3.0,2.0,2.0,6.0,6.0,6.0,5.0,2.0, negative
35,5.0,1.0,6.0,1.0,2.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
36,3.0,3.0,3.0,2.0,1.0,2.0,5.0,4.0,3.0,2.0,3.0, negative
37,3.0,4.0,3.0,0.0,1.0,1.0,3.0,3.0,6.0,6.0,5.0, negative
38,3.0,3.0,6.0,3.0,1.0,1.0,5.0,4.0,7.0,2.0,5.0, negative
39,3.0,0.0,3.0,0.0,2.0,0.0,1.0,4.0,8.0,5.0,3.0, negative
40,4.0,1.0,4.0,0.0,3.0,4.0,5.0,4.0,6.0,8.0,2.0, negative
41,6.0,1.0,5.0,3.0,2.0,2.0,6.0,6.0,3.0,4.0,0.0, negative
42,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,3.0,4.0, negative
43,6.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,1.0,5.0, negative
44,6.0,3.0,5.0,3.0,2.0,2.0,5.0,3.0,2.0,1.0,5.0, negative
45,5.0,1.0,5.0,0.0,2.0,1.0,3.0,3.0,7.0,2.0,5.0, negative
46,3.0,2.0,4.0,1.0,1.0,2.0,4.0,3.0,6.0,6.0,6.0, negative
47,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,7.0,2.0,6.0, negative
48,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,7.0,2.0,6.0, negative
