,0,1,2,3,4,5,6,7,8,9,10,y
0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,5.0, negative
1,3.0,4.0,5.0,0.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0, negative
2,2.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,4.0,4.0,7.0, negative
3,2.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,6.0,5.0,6.0, negative
4,2.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,5.0, negative
5,2.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,5.0, negative
6,3.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,5.0, negative
7,5.0,2.0,1.0,8.0,2.0,1.0,4.0,8.0,1.0,4.0,3.0, positive
8,2.0,4.0,3.0,2.0,0.0,0.0,1.0,4.0,4.0,2.0,5.0, negative
9,2.0,4.0,3.0,2.0,0.0,0.0,1.0,4.0,4.0,2.0,5.0, negative
10,3.0,2.0,5.0,7.0,1.0,1.0,4.0,8.0,1.0,3.0,1.0, negative
11,2.0,3.0,1.0,3.0,1.0,0.0,3.0,6.0,6.0,6.0,3.0, negative
12,3.0,1.0,7.0,1.0,1.0,2.0,3.0,4.0,3.0,5.0,5.0, negative
13,4.0,1.0,6.0,3.0,1.0,0.0,3.0,7.0,3.0,5.0,1.0, negative
14,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,7.0, negative
15,4.0,1.0,6.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,3.0, negative
16,2.0,4.0,5.0,1.0,0.0,0.0,2.0,3.0,6.0,2.0,5.0, negative
17,2.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,6.0,2.0,8.0, negative
18,2.0,6.0,0.0,1.0,1.0,0.0,3.0,4.0,7.0,4.0,4.0, negative
19,2.0,3.0,3.0,0.0,1.0,0.0,2.0,4.0,6.0,4.0,4.0, negative
20,3.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,7.0, negative
21,3.0,3.0,8.0,6.0,1.0,1.0,3.0,8.0,2.0,4.0,2.0, negative
22,3.0,2.0,6.0,4.0,1.0,0.0,3.0,6.0,3.0,8.0,3.0, negative
23,2.0,5.0,2.0,2.0,0.0,1.0,2.0,3.0,6.0,2.0,7.0, negative
24,3.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,5.0, negative
25,2.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,7.0,7.0,4.0, negative
26,3.0,3.0,6.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,7.0, negative
27,3.0,0.0,4.0,4.0,1.0,1.0,2.0,7.0,6.0,2.0,2.0, negative
28,3.0,2.0,5.0,7.0,1.0,1.0,3.0,9.0,6.0,9.0,2.0, negative
29,2.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,4.0, negative
30,3.0,1.0,5.0,5.0,1.0,0.0,1.0,6.0,3.0,3.0,4.0, negative
31,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,2.0,5.0, negative
32,4.0,1.0,8.0,2.0,0.0,0.0,1.0,4.0,3.0,2.0,6.0, negative
33,3.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,6.0,4.0,3.0, negative
34,4.0,3.0,4.0,3.0,0.0,0.0,3.0,6.0,6.0,6.0,4.0, negative
35,4.0,3.0,5.0,4.0,0.0,0.0,2.0,4.0,2.0,2.0,6.0, negative
36,3.0,2.0,5.0,0.0,1.0,1.0,4.0,4.0,6.0,5.0,3.0, negative
37,3.0,0.0,4.0,2.0,0.0,0.0,2.0,6.0,6.0,4.0,2.0, negative
38,5.0,2.0,5.0,0.0,1.0,0.0,2.0,3.0,2.0,8.0,6.0, negative
39,4.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,2.0,4.0,5.0, negative
40,1.0,4.0,7.0,2.0,0.0,0.0,4.0,3.0,7.0,4.0,5.0, negative
41,4.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,6.0, negative
42,3.0,2.0,6.0,3.0,1.0,0.0,3.0,5.0,3.0,5.0,3.0, negative
43,3.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,8.0, negative
44,5.0,4.0,6.0,3.0,1.0,1.0,3.0,5.0,3.0,1.0,6.0, negative
45,3.0,1.0,4.0,0.0,1.0,0.0,2.0,3.0,5.0,4.0,4.0, negative
46,2.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0, negative
47,5.0,2.0,6.0,4.0,1.0,1.0,3.0,5.0,2.0,2.0,6.0, negative
48,4.0,2.0,5.0,6.0,1.0,1.0,4.0,8.0,2.0,3.0,1.0, negative
49,4.0,2.0,5.0,6.0,1.0,1.0,4.0,8.0,2.0,3.0,1.0, negative
50,4.0,7.0,8.0,7.0,0.0,1.0,3.0,6.0,3.0,2.0,6.0, negative
51,3.0,2.0,8.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,7.0, negative
52,4.0,3.0,8.0,4.0,0.0,1.0,4.0,5.0,3.0,2.0,7.0, negative
53,5.0,2.0,8.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,6.0, negative
54,2.0,1.0,8.0,2.0,1.0,1.0,2.0,4.0,5.0,2.0,2.0, negative
55,6.0,1.0,8.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,4.0, negative
56,5.0,3.0,8.0,6.0,1.0,1.0,2.0,7.0,2.0,5.0,3.0, negative
57,4.0,2.0,8.0,4.0,1.0,1.0,3.0,7.0,3.0,5.0,4.0, negative
58,4.0,2.0,4.0,9.0,1.0,1.0,4.0,9.0,2.0,3.0,1.0, negative
59,5.0,0.0,7.0,1.0,1.0,0.0,4.0,6.0,7.0,3.0,4.0, negative
60,3.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,5.0,2.0,6.0, negative
61,5.0,5.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,8.0, negative
62,4.0,6.0,2.0,5.0,0.0,1.0,3.0,5.0,3.0,2.0,5.0, negative
63,3.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,2.0,5.0, negative
64,2.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,8.0,7.0,4.0, negative
65,4.0,5.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0,5.0,6.0, negative
66,3.0,4.0,5.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,7.0, negative
67,5.0,3.0,5.0,4.0,0.0,0.0,2.0,4.0,1.0,1.0,8.0, negative
68,5.0,2.0,4.0,4.0,1.0,1.0,3.0,7.0,2.0,5.0,2.0, negative
69,3.0,1.0,4.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,6.0, negative
70,5.0,6.0,3.0,5.0,1.0,0.0,3.0,6.0,2.0,3.0,5.0, negative
71,3.0,1.0,5.0,5.0,1.0,1.0,2.0,7.0,0.0,5.0,2.0, negative
72,4.0,1.0,2.0,0.0,1.0,0.0,2.0,5.0,7.0,6.0,4.0, negative
73,3.0,4.0,3.0,3.0,0.0,1.0,2.0,4.0,6.0,5.0,7.0, negative
74,4.0,7.0,4.0,3.0,0.0,0.0,2.0,3.0,4.0,3.0,7.0, negative
75,2.0,1.0,4.0,0.0,3.0,1.0,2.0,5.0,4.0,4.0,2.0, negative
76,1.0,4.0,6.0,3.0,0.0,0.0,3.0,3.0,8.0,4.0,6.0, negative
77,2.0,0.0,6.0,0.0,1.0,2.0,3.0,2.0,3.0,8.0,5.0, negative
78,2.0,0.0,6.0,0.0,1.0,2.0,3.0,2.0,3.0,8.0,5.0, negative
79,2.0,0.0,6.0,0.0,1.0,2.0,3.0,2.0,3.0,8.0,5.0, negative
80,3.0,4.0,3.0,4.0,1.0,0.0,3.0,6.0,7.0,6.0,5.0, negative
81,3.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,5.0,6.0,5.0, negative
82,1.0,1.0,5.0,0.0,1.0,0.0,1.0,3.0,9.0,7.0,4.0, negative
83,4.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,8.0, negative
84,2.0,4.0,3.0,0.0,0.0,1.0,2.0,1.0,6.0,2.0,8.0, negative
85,2.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,6.0,2.0,8.0, negative
86,4.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,6.0, negative
87,3.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,7.0, negative
88,3.0,5.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,9.0, negative
89,3.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,8.0, negative
90,3.0,2.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0,5.0,4.0, negative
91,3.0,4.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,2.0,5.0, negative
92,3.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0, negative
93,4.0,5.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,8.0, negative
94,2.0,5.0,6.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,7.0, negative
95,3.0,1.0,3.0,4.0,1.0,0.0,2.0,5.0,2.0,3.0,4.0, negative
96,3.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0, negative
97,2.0,5.0,3.0,3.0,0.0,1.0,3.0,3.0,5.0,3.0,6.0, negative
98,2.0,1.0,4.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,3.0, positive
99,3.0,4.0,6.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,7.0, negative
100,3.0,0.0,8.0,1.0,0.0,1.0,2.0,3.0,0.0,4.0,4.0, negative
101,3.0,2.0,7.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0, negative
102,3.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,6.0, negative
103,2.0,3.0,5.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,8.0, negative
104,2.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0, negative
105,2.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,3.0,5.0,5.0, negative
106,1.0,5.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,8.0, negative
107,2.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,8.0, negative
108,2.0,2.0,4.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,5.0, negative
109,2.0,3.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,7.0, negative
110,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,4.0,3.0,5.0, negative
111,3.0,0.0,5.0,0.0,1.0,1.0,2.0,3.0,2.0,7.0,3.0, negative
112,3.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,6.0, negative
113,6.0,2.0,3.0,4.0,0.0,4.0,4.0,5.0,0.0,2.0,5.0, positive
114,3.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,3.0,8.0,7.0, negative
115,3.0,4.0,3.0,6.0,1.0,1.0,4.0,8.0,1.0,5.0,2.0, negative
116,3.0,3.0,4.0,1.0,1.0,0.0,2.0,3.0,4.0,3.0,6.0, negative
117,6.0,3.0,4.0,2.0,0.0,0.0,3.0,5.0,3.0,3.0,5.0, negative
118,2.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,6.0,2.0,7.0, negative
119,3.0,6.0,3.0,2.0,0.0,0.0,2.0,2.0,5.0,3.0,8.0, negative
120,3.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,0.0,2.0,5.0, negative
121,2.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,8.0, negative
122,4.0,2.0,4.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,3.0, negative
123,2.0,3.0,3.0,7.0,0.0,0.0,2.0,5.0,3.0,3.0,8.0, negative
124,2.0,3.0,3.0,7.0,0.0,0.0,2.0,5.0,3.0,3.0,8.0, negative
125,3.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,6.0, negative
126,3.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,7.0, negative
127,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,5.0, negative
128,2.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,5.0,3.0,4.0, negative
129,3.0,1.0,4.0,0.0,0.0,1.0,2.0,2.0,3.0,7.0,6.0, negative
130,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,5.0,3.0,4.0, negative
131,2.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,8.0,5.0,7.0, negative
132,2.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,8.0,4.0, negative
133,3.0,7.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,8.0, negative
134,3.0,1.0,3.0,4.0,0.0,0.0,2.0,5.0,2.0,1.0,4.0, negative
135,3.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,6.0,7.0, negative
136,2.0,4.0,3.0,0.0,0.0,1.0,3.0,2.0,5.0,5.0,6.0, negative
137,1.0,3.0,3.0,3.0,0.0,1.0,3.0,4.0,5.0,3.0,4.0, negative
138,3.0,0.0,3.0,7.0,1.0,0.0,3.0,8.0,1.0,2.0,1.0, negative
139,3.0,0.0,3.0,7.0,1.0,0.0,3.0,8.0,1.0,2.0,1.0, negative
140,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0, negative
141,2.0,6.0,4.0,4.0,1.0,0.0,2.0,3.0,4.0,1.0,8.0, negative
142,3.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,8.0, negative
143,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,9.0, negative
144,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,8.0, negative
145,3.0,1.0,3.0,5.0,0.0,1.0,2.0,6.0,2.0,4.0,3.0, negative
146,2.0,2.0,3.0,2.0,0.0,2.0,3.0,4.0,2.0,8.0,4.0, negative
147,3.0,4.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,6.0,8.0, negative
148,4.0,1.0,3.0,7.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0, negative
149,4.0,1.0,3.0,7.0,1.0,0.0,2.0,8.0,0.0,2.0,1.0, negative
150,2.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,5.0, negative
151,3.0,0.0,3.0,7.0,2.0,1.0,2.0,7.0,3.0,2.0,2.0, negative
152,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,9.0, negative
153,4.0,1.0,3.0,7.0,1.0,0.0,3.0,8.0,0.0,3.0,1.0, negative
154,3.0,4.0,5.0,0.0,1.0,0.0,3.0,3.0,3.0,4.0,5.0, negative
155,2.0,1.0,4.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,5.0, negative
156,1.0,2.0,9.0,5.0,1.0,2.0,3.0,5.0,4.0,6.0,4.0, negative
157,2.0,5.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,6.0, negative
158,2.0,5.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,6.0, negative
159,3.0,2.0,4.0,4.0,1.0,0.0,2.0,6.0,5.0,4.0,4.0, negative
160,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,8.0, negative
161,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,6.0,6.0,6.0, negative
162,3.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,5.0, negative
163,1.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,5.0,1.0,8.0, negative
164,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,4.0, negative
165,2.0,3.0,6.0,5.0,1.0,1.0,3.0,5.0,2.0,5.0,4.0, negative
166,2.0,1.0,4.0,2.0,0.0,0.0,2.0,5.0,5.0,5.0,3.0, negative
167,3.0,1.0,3.0,9.0,1.0,1.0,3.0,9.0,0.0,4.0,1.0, negative
168,3.0,1.0,3.0,9.0,1.0,1.0,3.0,9.0,0.0,4.0,1.0, negative
169,1.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,2.0,7.0, negative
170,2.0,2.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0, negative
171,2.0,2.0,4.0,4.0,0.0,1.0,2.0,4.0,4.0,0.0,7.0, negative
172,2.0,2.0,2.0,1.0,1.0,9.0,9.0,4.0,6.0,6.0,4.0, positive
173,1.0,5.0,2.0,1.0,0.0,1.0,2.0,2.0,5.0,5.0,6.0, negative
174,3.0,1.0,2.0,0.0,1.0,1.0,3.0,4.0,5.0,2.0,2.0, negative
175,2.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,4.0, negative
176,3.0,3.0,4.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0,6.0, negative
177,3.0,4.0,5.0,4.0,0.0,1.0,2.0,4.0,4.0,1.0,6.0, negative
178,2.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,8.0, negative
179,1.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,8.0, negative
180,2.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,7.0,2.0,6.0, positive
181,6.0,9.0,5.0,0.0,2.0,1.0,3.0,7.0,4.0,2.0,0.0, positive
182,3.0,4.0,4.0,5.0,0.0,0.0,1.0,5.0,4.0,2.0,5.0, positive
183,3.0,5.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,7.0, positive
184,8.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0, positive
185,4.0,9.0,7.0,5.0,9.0,0.0,4.0,8.0,0.0,8.0,1.0, positive
186,5.0,4.0,6.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0, positive
187,5.0,8.0,4.0,8.0,1.0,1.0,8.0,9.0,2.0,6.0,5.0, positive
188,4.0,4.0,2.0,2.0,1.0,0.0,2.0,6.0,3.0,4.0,1.0, positive
189,3.0,2.0,2.0,0.0,1.0,3.0,4.0,6.0,8.0,6.0,2.0, positive
190,3.0,7.0,1.0,0.0,1.0,4.0,6.0,4.0,4.0,1.0,5.0, positive
191,9.0,2.0,5.0,5.0,0.0,0.0,2.0,9.0,0.0,5.0,2.0, positive
192,4.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0, positive
193,0.0,2.0,2.0,2.0,1.0,2.0,3.0,7.0,6.0,3.0,0.0, positive
194,2.0,2.0,4.0,0.0,1.0,0.0,2.0,3.0,6.0,2.0,5.0, positive
195,3.0,2.0,4.0,7.0,1.0,1.0,3.0,7.0,4.0,4.0,4.0, positive
