,0,1,2,3,4,5,6,7,8,9,10,y
0,3.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0, negative
1,3.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,5.0,4.0,4.0, negative
2,3.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,7.0, negative
3,5.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0, negative
4,2.0,3.0,7.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0, negative
5,3.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0, negative
6,2.0,2.0,5.0,2.0,0.0,0.0,2.0,3.0,5.0,0.0,5.0, negative
7,3.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,7.0, negative
8,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0, negative
9,2.0,2.0,5.0,1.0,0.0,0.0,2.0,2.0,7.0,2.0,6.0, positive
10,2.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,8.0,4.0,3.0, negative
11,3.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,6.0,8.0,3.0, negative
12,4.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0, negative
13,4.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0, negative
14,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,5.0,6.0,7.0, negative
15,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,3.0, negative
16,1.0,1.0,7.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,4.0, negative
17,4.0,1.0,4.0,0.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0, negative
18,3.0,4.0,4.0,6.0,0.0,0.0,1.0,4.0,4.0,1.0,5.0, positive
19,2.0,3.0,3.0,0.0,1.0,1.0,2.0,4.0,6.0,4.0,4.0, negative
20,2.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,8.0,3.0,3.0, negative
21,4.0,3.0,4.0,4.0,0.0,1.0,2.0,5.0,3.0,1.0,3.0, negative
22,6.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0, negative
23,3.0,2.0,4.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,7.0, negative
24,2.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,4.0, negative
25,3.0,2.0,4.0,7.0,0.0,1.0,2.0,5.0,5.0,3.0,6.0, negative
26,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,6.0,2.0,6.0, negative
27,2.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,7.0,9.0, negative
28,4.0,3.0,6.0,0.0,0.0,1.0,2.0,4.0,6.0,3.0,3.0, negative
29,3.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,4.0, negative
30,4.0,2.0,5.0,7.0,0.0,1.0,3.0,9.0,4.0,6.0,1.0, negative
31,3.0,2.0,4.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0, negative
32,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0, negative
33,3.0,2.0,4.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,2.0, negative
34,3.0,1.0,4.0,4.0,1.0,0.0,2.0,6.0,4.0,2.0,1.0, negative
35,5.0,5.0,4.0,2.0,0.0,1.0,1.0,3.0,2.0,4.0,7.0, negative
36,5.0,1.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0, negative
37,3.0,2.0,4.0,0.0,1.0,0.0,1.0,3.0,3.0,2.0,4.0, negative
38,3.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,3.0,1.0,4.0, negative
39,5.0,1.0,4.0,3.0,0.0,0.0,2.0,5.0,2.0,0.0,4.0, negative
40,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,7.0, negative
41,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,7.0, negative
42,3.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,4.0, negative
43,4.0,6.0,4.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,7.0, negative
44,3.0,6.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,9.0, negative
45,5.0,6.0,5.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,8.0, negative
46,3.0,6.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,9.0, negative
47,3.0,1.0,4.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,4.0, negative
48,4.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,7.0, negative
49,4.0,1.0,8.0,9.0,1.0,2.0,4.0,9.0,3.0,3.0,2.0, negative
50,3.0,5.0,4.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,7.0, negative
51,3.0,0.0,3.0,0.0,1.0,1.0,2.0,4.0,5.0,0.0,3.0, negative
52,4.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,5.0, negative
53,4.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0, negative
54,5.0,1.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,3.0, negative
55,3.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0, negative
56,6.0,1.0,6.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0, negative
57,5.0,3.0,6.0,4.0,0.0,0.0,3.0,5.0,2.0,0.0,5.0, negative
58,4.0,5.0,6.0,4.0,1.0,0.0,3.0,6.0,4.0,4.0,5.0, negative
59,4.0,2.0,6.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0, negative
60,5.0,0.0,6.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0,4.0, negative
61,4.0,3.0,6.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,7.0, negative
62,3.0,4.0,3.0,3.0,0.0,0.0,1.0,4.0,5.0,2.0,5.0, negative
63,4.0,2.0,4.0,9.0,1.0,1.0,4.0,9.0,2.0,2.0,1.0, negative
64,3.0,2.0,3.0,0.0,0.0,3.0,4.0,5.0,7.0,5.0,2.0, positive
65,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,4.0, negative
66,3.0,2.0,3.0,3.0,0.0,1.0,2.0,4.0,5.0,2.0,5.0, negative
67,4.0,6.0,3.0,6.0,0.0,1.0,3.0,5.0,2.0,2.0,5.0, negative
68,4.0,7.0,3.0,8.0,0.0,1.0,3.0,6.0,2.0,3.0,6.0, negative
69,3.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,4.0, negative
70,3.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,4.0, negative
71,4.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,4.0,9.0,5.0, negative
72,3.0,6.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,7.0, negative
73,3.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,7.0, negative
74,3.0,7.0,2.0,0.0,1.0,4.0,6.0,3.0,4.0,1.0,4.0, positive
75,3.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,5.0,4.0,3.0, negative
76,2.0,5.0,3.0,1.0,0.0,1.0,3.0,4.0,7.0,7.0,6.0, negative
77,5.0,5.0,4.0,4.0,0.0,0.0,1.0,4.0,3.0,1.0,6.0, negative
78,4.0,5.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,4.0,6.0, negative
79,4.0,1.0,3.0,7.0,1.0,1.0,4.0,8.0,3.0,3.0,1.0, negative
80,3.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0, negative
81,4.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0, negative
82,3.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,7.0, negative
83,5.0,6.0,3.0,5.0,1.0,0.0,3.0,6.0,2.0,2.0,5.0, negative
84,4.0,3.0,3.0,3.0,0.0,0.0,2.0,5.0,3.0,1.0,4.0, negative
85,4.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,7.0,5.0,4.0, negative
86,3.0,3.0,4.0,3.0,0.0,1.0,3.0,5.0,4.0,4.0,4.0, negative
87,4.0,1.0,4.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,6.0, negative
88,3.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,5.0,2.0,4.0, negative
89,3.0,2.0,3.0,5.0,0.0,1.0,3.0,8.0,6.0,4.0,3.0, negative
90,3.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,4.0, negative
91,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,7.0, negative
92,3.0,1.0,3.0,7.0,1.0,0.0,3.0,8.0,1.0,3.0,1.0, negative
93,3.0,1.0,3.0,7.0,1.0,0.0,3.0,8.0,1.0,3.0,1.0, negative
94,3.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0, negative
95,3.0,1.0,5.0,7.0,0.0,1.0,2.0,7.0,4.0,6.0,3.0, negative
96,3.0,0.0,5.0,6.0,1.0,2.0,3.0,7.0,4.0,5.0,3.0, negative
97,2.0,2.0,4.0,3.0,0.0,1.0,1.0,3.0,5.0,2.0,7.0, negative
98,3.0,4.0,3.0,2.0,0.0,0.0,2.0,4.0,0.0,5.0,3.0, negative
99,3.0,6.0,4.0,2.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0, negative
100,4.0,5.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,7.0, negative
101,4.0,1.0,3.0,4.0,1.0,0.0,1.0,6.0,3.0,2.0,2.0, negative
102,3.0,6.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,7.0, negative
