@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-0-2-5-7-9_vs_3-6-8/KBN1yeast-0-2-5-7-9_vs_3-6-8-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
1,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
2,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
3,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
5,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
6,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
7,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
8,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
9,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
10,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
11,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
13,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
14,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
15,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
16,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
17,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
18,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
19,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
20,2.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,' negativ
21,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
22,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
23,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
24,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
25,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
26,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
28,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
29,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
30,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
31,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
32,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
33,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
34,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
35,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
36,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
37,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
38,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
39,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
40,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
41,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
42,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
43,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
44,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
45,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
46,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
47,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
48,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
49,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
50,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
51,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
52,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
53,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
54,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
55,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
56,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
57,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
58,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
59,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
60,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
61,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
62,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
63,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
64,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
65,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
66,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
67,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
68,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
69,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
70,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
71,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
72,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
73,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
74,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
76,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
77,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
78,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
79,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
80,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
81,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
82,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
83,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
84,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
85,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
86,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
87,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
88,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
89,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
90,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
91,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
92,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
93,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
94,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
95,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
96,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
97,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
98,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,' negativ
99,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
100,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
101,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
102,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
103,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
104,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
105,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
106,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
107,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
108,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
109,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
110,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
111,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
112,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
113,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
114,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
115,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
116,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
117,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
118,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
119,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
120,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
121,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
122,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
123,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
124,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
125,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
