@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/segment0/KBN3segment0-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,6.0,4.0,3.0,3.0,2.0,2.0,' negativ
1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,5.0,' positiv
2,2.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
3,5.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,6.0,3.0,4.0,2.0,2.0,2.0,' negativ
4,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,8.0,2.0,' negativ
5,9.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,6.0,4.0,3.0,3.0,2.0,2.0,' negativ
6,5.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,1.0,3.0,' negativ
7,5.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,1.0,' negativ
8,0.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,3.0,2.0,' negativ
9,0.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,1.0,0.0,1.0,1.0,5.0,4.0,4.0,1.0,6.0,1.0,' negativ
10,8.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,6.0,0.0,8.0,1.0,4.0,8.0,' negativ
11,3.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negativ
12,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,6.0,0.0,9.0,1.0,3.0,7.0,' negativ
13,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,9.0,2.0,' negativ
14,1.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,6.0,2.0,' negativ
15,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,9.0,9.0,9.0,4.0,4.0,5.0,9.0,1.0,1.0,' negativ
16,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,5.0,3.0,' negativ
17,5.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,6.0,3.0,4.0,2.0,2.0,2.0,' negativ
18,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,3.0,4.0,3.0,6.0,4.0,3.0,4.0,2.0,2.0,' negativ
19,2.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,4.0,4.0,4.0,1.0,6.0,1.0,' negativ
20,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,9.0,3.0,5.0,4.0,9.0,1.0,1.0,' negativ
21,8.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,1.0,4.0,2.0,2.0,' negativ
22,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0,' negativ
23,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,3.0,2.0,' negativ
24,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,9.0,1.0,1.0,' negativ
25,5.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0,4.0,2.0,' negativ
26,6.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,2.0,2.0,' negativ
27,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positiv
28,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,8.0,9.0,9.0,2.0,6.0,3.0,9.0,1.0,1.0,' negativ
29,7.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,5.0,7.0,' negativ
30,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,5.0,' positiv
31,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,7.0,6.0,6.0,3.0,6.0,1.0,6.0,1.0,2.0,' negativ
32,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,3.0,' positiv
33,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negativ
34,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,3.0,4.0,' positiv
35,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,8.0,3.0,3.0,1.0,4.0,3.0,' positiv
36,3.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,7.0,1.0,' negativ
37,3.0,7.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,2.0,2.0,' negativ
38,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,6.0,3.0,4.0,2.0,3.0,2.0,' negativ
39,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,3.0,' positiv
40,2.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,2.0,2.0,' negativ
41,7.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,5.0,2.0,' negativ
42,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,3.0,5.0,5.0,1.0,4.0,2.0,2.0,' negativ
43,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,2.0,' negativ
44,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,4.0,5.0,4.0,3.0,6.0,1.0,5.0,2.0,2.0,' negativ
45,4.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negativ
46,0.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,4.0,2.0,2.0,' negativ
47,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,8.0,3.0,3.0,2.0,4.0,3.0,' positiv
48,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,7.0,1.0,7.0,3.0,7.0,2.0,1.0,' negativ
49,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,4.0,' positiv
50,2.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,4.0,1.0,4.0,2.0,' negativ
51,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,2.0,' negativ
