,0,1,2,3,4,5,6,y
0,6.0,0.0,9.0,0.0,5.0,4.0,5.0, negative
1,5.0,0.0,9.0,0.0,6.0,1.0,0.0, negative
2,5.0,2.0,9.0,0.0,6.0,5.0,6.0, negative
3,3.0,2.0,9.0,0.0,8.0,0.0,1.0, negative
4,4.0,3.0,9.0,0.0,4.0,3.0,4.0, negative
5,0.0,3.0,9.0,0.0,4.0,3.0,4.0, negative
6,0.0,4.0,9.0,0.0,6.0,4.0,5.0, negative
7,0.0,0.0,9.0,0.0,4.0,4.0,5.0, negative
8,3.0,4.0,9.0,0.0,0.0,3.0,4.0, negative
9,2.0,4.0,9.0,0.0,4.0,4.0,0.0, negative
10,5.0,5.0,9.0,0.0,2.0,1.0,2.0, negative
11,4.0,5.0,9.0,0.0,6.0,0.0,5.0, negative
12,5.0,5.0,9.0,0.0,5.0,2.0,4.0, negative
13,5.0,4.0,9.0,0.0,4.0,2.0,0.0, negative
14,5.0,0.0,9.0,0.0,5.0,2.0,4.0, negative
15,6.0,4.0,9.0,0.0,4.0,3.0,4.0, negative
16,0.0,5.0,9.0,0.0,2.0,2.0,3.0, negative
17,3.0,5.0,9.0,0.0,3.0,2.0,4.0, negative
18,6.0,6.0,9.0,0.0,4.0,2.0,3.0, negative
19,7.0,6.0,9.0,0.0,3.0,4.0,3.0, negative
20,2.0,3.0,9.0,0.0,4.0,0.0,0.0, negative
21,5.0,5.0,9.0,0.0,4.0,4.0,0.0, negative
22,5.0,3.0,9.0,0.0,3.0,5.0,5.0, negative
23,4.0,3.0,9.0,0.0,5.0,5.0,6.0, negative
24,2.0,5.0,9.0,0.0,4.0,4.0,0.0, negative
25,7.0,3.0,9.0,0.0,5.0,3.0,4.0, negative
26,3.0,3.0,9.0,0.0,4.0,2.0,3.0, negative
27,0.0,5.0,9.0,0.0,4.0,3.0,4.0, negative
28,0.0,4.0,9.0,0.0,4.0,5.0,6.0, negative
29,4.0,3.0,9.0,0.0,4.0,3.0,4.0, negative
30,0.0,4.0,9.0,0.0,5.0,2.0,3.0, negative
31,3.0,0.0,9.0,0.0,3.0,2.0,4.0, negative
32,8.0,4.0,9.0,0.0,6.0,8.0,8.0, negative
33,9.0,3.0,9.0,0.0,5.0,9.0,0.0, negative
34,7.0,4.0,9.0,0.0,6.0,7.0,7.0, negative
35,9.0,5.0,9.0,0.0,6.0,8.0,8.0, negative
36,6.0,0.0,9.0,0.0,6.0,8.0,8.0, negative
37,9.0,5.0,9.0,0.0,6.0,9.0,9.0, negative
38,9.0,4.0,9.0,0.0,0.0,6.0,7.0, negative
39,0.0,5.0,9.0,0.0,0.0,9.0,9.0, negative
40,9.0,5.0,9.0,0.0,6.0,8.0,0.0, negative
41,8.0,8.0,9.0,0.0,6.0,5.0,3.0, negative
42,7.0,0.0,9.0,0.0,5.0,5.0,3.0, negative
43,7.0,6.0,9.0,0.0,5.0,4.0,4.0, negative
44,8.0,7.0,9.0,0.0,0.0,4.0,2.0, negative
45,7.0,7.0,9.0,0.0,4.0,4.0,0.0, negative
46,7.0,8.0,9.0,0.0,0.0,3.0,4.0, negative
47,8.0,9.0,9.0,0.0,9.0,6.0,3.0, positive
48,6.0,9.0,9.0,0.0,8.0,4.0,4.0, positive
49,8.0,8.0,9.0,0.0,7.0,4.0,4.0, positive
50,7.0,5.0,0.0,0.0,6.0,6.0,4.0, positive
51,7.0,6.0,0.0,0.0,7.0,6.0,1.0, positive
52,9.0,7.0,9.0,0.0,9.0,0.0,3.0, positive
53,7.0,7.0,9.0,0.0,7.0,4.0,3.0, positive
54,7.0,9.0,9.0,0.0,8.0,0.0,2.0, positive
55,7.0,8.0,9.0,0.0,5.0,3.0,3.0, positive
56,7.0,9.0,9.0,0.0,8.0,6.0,4.0, positive
57,8.0,0.0,9.0,0.0,6.0,5.0,3.0, positive
58,8.0,8.0,9.0,0.0,9.0,6.0,0.0, positive
59,9.0,6.0,9.0,0.0,9.0,5.0,0.0, positive
60,8.0,8.0,9.0,0.0,8.0,6.0,1.0, positive
61,8.0,8.0,9.0,0.0,9.0,5.0,2.0, positive
62,6.0,7.0,9.0,0.0,8.0,3.0,5.0, positive
63,7.0,5.0,9.0,0.0,7.0,6.0,3.0, positive
64,7.0,6.0,9.0,0.0,0.0,3.0,2.0, positive
65,0.0,8.0,0.0,0.0,8.0,6.0,5.0, positive
66,8.0,6.0,9.0,0.0,8.0,4.0,2.0, positive
67,7.0,5.0,9.0,0.0,8.0,5.0,3.0, positive
68,8.0,7.0,9.0,0.0,8.0,0.0,0.0, positive
69,9.0,6.0,0.0,0.0,4.0,6.0,0.0, positive
70,8.0,5.0,0.0,0.0,5.0,6.0,0.0, positive
71,8.0,5.0,0.0,0.0,6.0,6.0,3.0, positive
