,0,1,2,3,4,5,6,y
0,1.0,0.0,0.0,0.0,8.0,4.0,6.0, negative
1,6.0,0.0,0.0,0.0,6.0,5.0,7.0, negative
2,6.0,6.0,0.0,0.0,7.0,6.0,3.0, negative
3,1.0,2.0,0.0,0.0,8.0,2.0,3.0, negative
4,8.0,3.0,0.0,0.0,2.0,5.0,7.0, negative
5,2.0,1.0,0.0,0.0,4.0,1.0,3.0, negative
6,0.0,5.0,0.0,0.0,5.0,7.0,8.0, negative
7,4.0,0.0,0.0,0.0,8.0,1.0,0.0, negative
8,4.0,1.0,0.0,0.0,8.0,2.0,4.0, negative
9,5.0,0.0,0.0,0.0,5.0,3.0,3.0, negative
10,1.0,5.0,0.0,0.0,6.0,1.0,2.0, negative
11,1.0,0.0,0.0,0.0,5.0,6.0,7.0, negative
12,3.0,5.0,0.0,0.0,2.0,1.0,3.0, negative
13,5.0,1.0,0.0,0.0,8.0,8.0,8.0, negative
14,4.0,8.0,0.0,0.0,3.0,1.0,2.0, negative
15,0.0,5.0,0.0,0.0,2.0,1.0,0.0, negative
16,2.0,1.0,0.0,0.0,9.0,0.0,1.0, negative
17,0.0,1.0,0.0,0.0,8.0,0.0,1.0, negative
18,3.0,3.0,0.0,0.0,6.0,1.0,1.0, negative
19,1.0,0.0,0.0,0.0,5.0,3.0,5.0, negative
20,4.0,3.0,0.0,0.0,7.0,4.0,6.0, negative
21,4.0,3.0,0.0,0.0,5.0,3.0,5.0, negative
22,5.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
23,3.0,2.0,0.0,0.0,2.0,4.0,6.0, negative
24,6.0,6.0,0.0,0.0,1.0,5.0,7.0, negative
25,0.0,1.0,0.0,0.0,4.0,4.0,6.0, negative
26,1.0,2.0,0.0,0.0,1.0,1.0,2.0, negative
27,3.0,7.0,0.0,0.0,3.0,5.0,7.0, negative
28,7.0,6.0,0.0,0.0,9.0,0.0,0.0, negative
29,2.0,5.0,0.0,0.0,7.0,3.0,5.0, negative
30,0.0,3.0,0.0,0.0,9.0,6.0,7.0, negative
31,0.0,0.0,0.0,0.0,5.0,5.0,7.0, negative
32,2.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
33,6.0,5.0,0.0,0.0,6.0,4.0,5.0, negative
34,1.0,3.0,0.0,0.0,5.0,6.0,0.0, negative
35,5.0,2.0,0.0,0.0,8.0,8.0,8.0, negative
36,4.0,0.0,0.0,0.0,3.0,2.0,4.0, negative
37,4.0,2.0,0.0,0.0,9.0,1.0,1.0, negative
38,3.0,7.0,0.0,0.0,4.0,6.0,3.0, negative
39,2.0,0.0,0.0,0.0,5.0,0.0,1.0, negative
40,1.0,2.0,0.0,0.0,1.0,5.0,7.0, negative
41,1.0,8.0,0.0,0.0,2.0,8.0,8.0, negative
42,5.0,6.0,0.0,0.0,1.0,1.0,1.0, negative
43,5.0,6.0,0.0,0.0,1.0,3.0,5.0, negative
44,5.0,3.0,0.0,0.0,1.0,4.0,6.0, negative
45,0.0,2.0,0.0,0.0,5.0,3.0,5.0, negative
46,5.0,2.0,0.0,0.0,0.0,3.0,6.0, negative
47,4.0,3.0,0.0,0.0,8.0,4.0,6.0, negative
48,5.0,7.0,0.0,0.0,0.0,6.0,7.0, negative
49,5.0,2.0,0.0,0.0,3.0,2.0,4.0, negative
50,5.0,1.0,0.0,0.0,7.0,3.0,6.0, negative
51,1.0,5.0,0.0,0.0,8.0,8.0,8.0, negative
52,5.0,8.0,0.0,0.0,4.0,7.0,7.0, negative
53,3.0,6.0,0.0,0.0,8.0,0.0,7.0, negative
54,2.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
55,5.0,6.0,0.0,0.0,5.0,2.0,3.0, negative
56,3.0,0.0,0.0,0.0,4.0,4.0,6.0, negative
57,5.0,4.0,0.0,0.0,4.0,2.0,0.0, negative
58,4.0,0.0,0.0,0.0,6.0,2.0,3.0, negative
59,5.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
60,4.0,6.0,0.0,0.0,7.0,6.0,7.0, negative
61,5.0,1.0,0.0,0.0,4.0,2.0,4.0, negative
62,2.0,4.0,0.0,0.0,6.0,5.0,7.0, negative
63,3.0,7.0,0.0,0.0,9.0,3.0,5.0, negative
64,0.0,5.0,0.0,0.0,7.0,7.0,8.0, negative
65,0.0,6.0,0.0,0.0,6.0,6.0,7.0, negative
66,5.0,5.0,0.0,0.0,2.0,4.0,5.0, negative
67,0.0,6.0,0.0,0.0,1.0,1.0,3.0, negative
68,5.0,4.0,0.0,0.0,0.0,3.0,4.0, negative
69,3.0,5.0,0.0,0.0,7.0,4.0,6.0, negative
70,0.0,4.0,0.0,0.0,2.0,2.0,1.0, negative
71,4.0,5.0,0.0,0.0,0.0,1.0,1.0, negative
72,2.0,6.0,0.0,0.0,1.0,2.0,4.0, negative
73,3.0,3.0,0.0,0.0,0.0,4.0,6.0, negative
74,6.0,7.0,0.0,0.0,2.0,2.0,2.0, negative
75,7.0,7.0,0.0,0.0,1.0,5.0,2.0, negative
76,5.0,5.0,0.0,0.0,9.0,3.0,5.0, negative
77,3.0,0.0,0.0,0.0,9.0,2.0,3.0, negative
78,1.0,8.0,0.0,0.0,9.0,4.0,6.0, negative
79,3.0,1.0,0.0,0.0,8.0,1.0,2.0, negative
80,1.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
81,2.0,0.0,0.0,0.0,4.0,3.0,5.0, negative
82,5.0,6.0,0.0,0.0,3.0,5.0,0.0, negative
83,4.0,2.0,0.0,0.0,1.0,6.0,7.0, negative
84,5.0,5.0,0.0,0.0,6.0,0.0,0.0, negative
85,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
86,3.0,2.0,0.0,0.0,7.0,7.0,8.0, negative
87,3.0,2.0,0.0,0.0,5.0,0.0,1.0, negative
88,3.0,0.0,0.0,0.0,4.0,3.0,4.0, negative
89,3.0,5.0,0.0,0.0,4.0,0.0,2.0, negative
90,4.0,6.0,0.0,0.0,9.0,0.0,2.0, negative
91,5.0,6.0,0.0,0.0,7.0,1.0,1.0, negative
92,1.0,6.0,0.0,0.0,2.0,6.0,0.0, negative
93,2.0,1.0,0.0,0.0,0.0,6.0,0.0, negative
94,1.0,1.0,0.0,0.0,3.0,3.0,5.0, negative
95,1.0,4.0,0.0,0.0,6.0,1.0,3.0, negative
