,0,1,2,3,4,5,6,y
0,5.0,3.0,9.0,9.0,7.0,2.0,4.0, negative
1,0.0,0.0,9.0,9.0,7.0,3.0,5.0, negative
2,6.0,5.0,9.0,9.0,6.0,4.0,4.0, negative
3,2.0,3.0,9.0,9.0,7.0,2.0,4.0, negative
4,7.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
5,3.0,3.0,9.0,9.0,5.0,2.0,4.0, negative
6,2.0,3.0,9.0,9.0,6.0,2.0,4.0, negative
7,0.0,5.0,9.0,9.0,5.0,5.0,6.0, negative
8,4.0,2.0,9.0,9.0,7.0,2.0,4.0, negative
9,2.0,5.0,9.0,9.0,5.0,1.0,3.0, negative
10,4.0,3.0,9.0,9.0,5.0,2.0,4.0, negative
11,5.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
12,2.0,4.0,9.0,9.0,6.0,1.0,3.0, negative
13,2.0,0.0,9.0,9.0,5.0,4.0,6.0, negative
14,3.0,5.0,9.0,9.0,4.0,2.0,4.0, negative
15,2.0,0.0,9.0,9.0,5.0,2.0,4.0, negative
16,4.0,6.0,9.0,9.0,5.0,2.0,3.0, negative
17,0.0,5.0,9.0,9.0,4.0,2.0,0.0, negative
18,5.0,6.0,9.0,9.0,5.0,3.0,5.0, negative
19,0.0,1.0,9.0,9.0,7.0,1.0,2.0, negative
20,3.0,4.0,9.0,9.0,6.0,2.0,2.0, negative
21,3.0,4.0,9.0,9.0,6.0,4.0,6.0, negative
22,2.0,0.0,9.0,9.0,6.0,3.0,4.0, negative
23,2.0,5.0,9.0,9.0,0.0,3.0,4.0, negative
24,4.0,4.0,9.0,9.0,6.0,3.0,5.0, negative
25,4.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
26,5.0,4.0,9.0,9.0,5.0,2.0,4.0, negative
27,6.0,5.0,9.0,9.0,4.0,3.0,5.0, negative
28,2.0,4.0,9.0,9.0,3.0,1.0,3.0, negative
29,3.0,6.0,9.0,9.0,5.0,4.0,5.0, negative
30,3.0,6.0,9.0,9.0,5.0,3.0,4.0, negative
31,7.0,5.0,9.0,9.0,7.0,0.0,0.0, negative
32,3.0,4.0,9.0,9.0,4.0,2.0,4.0, negative
33,4.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
34,3.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
35,6.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
