,0,1,2,3,4,5,6,y
0,0.0,0.0,0.0,0.0,7.0,5.0,7.0, negative
1,6.0,0.0,0.0,0.0,6.0,5.0,7.0, negative
2,1.0,2.0,0.0,0.0,8.0,2.0,3.0, negative
3,3.0,1.0,0.0,0.0,4.0,1.0,2.0, negative
4,1.0,2.0,0.0,0.0,7.0,3.0,5.0, negative
5,0.0,5.0,0.0,0.0,5.0,7.0,8.0, negative
6,4.0,0.0,0.0,0.0,8.0,1.0,0.0, negative
7,4.0,1.0,0.0,0.0,8.0,2.0,4.0, negative
8,2.0,6.0,0.0,0.0,4.0,1.0,2.0, negative
9,4.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
10,5.0,0.0,0.0,0.0,5.0,4.0,3.0, negative
11,1.0,5.0,0.0,0.0,6.0,1.0,1.0, negative
12,2.0,0.0,0.0,0.0,5.0,6.0,8.0, negative
13,3.0,5.0,0.0,0.0,2.0,2.0,3.0, negative
14,5.0,1.0,0.0,0.0,8.0,8.0,8.0, negative
15,1.0,0.0,0.0,0.0,2.0,3.0,4.0, negative
16,4.0,8.0,0.0,0.0,2.0,1.0,2.0, negative
17,3.0,1.0,0.0,0.0,9.0,0.0,1.0, negative
18,5.0,7.0,0.0,0.0,3.0,4.0,6.0, negative
19,4.0,3.0,0.0,0.0,6.0,1.0,1.0, negative
20,3.0,3.0,0.0,0.0,6.0,6.0,8.0, negative
21,2.0,0.0,0.0,0.0,5.0,4.0,6.0, negative
22,1.0,7.0,0.0,0.0,0.0,4.0,5.0, negative
23,5.0,3.0,0.0,0.0,5.0,3.0,5.0, negative
24,6.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
25,3.0,2.0,0.0,0.0,2.0,5.0,7.0, negative
26,0.0,1.0,0.0,0.0,3.0,5.0,7.0, negative
27,4.0,7.0,0.0,0.0,3.0,5.0,7.0, negative
28,3.0,7.0,0.0,0.0,3.0,3.0,5.0, negative
29,7.0,6.0,0.0,0.0,9.0,0.0,0.0, negative
30,3.0,4.0,0.0,0.0,1.0,3.0,4.0, negative
31,4.0,5.0,0.0,0.0,6.0,1.0,2.0, negative
32,3.0,5.0,0.0,0.0,7.0,4.0,5.0, negative
33,0.0,3.0,0.0,0.0,9.0,6.0,7.0, negative
34,0.0,0.0,0.0,0.0,4.0,6.0,7.0, negative
35,2.0,3.0,0.0,0.0,0.0,4.0,6.0, negative
36,6.0,5.0,0.0,0.0,6.0,5.0,5.0, negative
37,1.0,3.0,0.0,0.0,4.0,6.0,0.0, negative
38,5.0,0.0,0.0,0.0,2.0,3.0,5.0, negative
39,4.0,2.0,0.0,0.0,9.0,0.0,1.0, negative
40,1.0,2.0,0.0,0.0,4.0,4.0,6.0, negative
41,4.0,7.0,0.0,0.0,3.0,6.0,3.0, negative
42,3.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
43,1.0,2.0,0.0,0.0,1.0,6.0,7.0, negative
44,5.0,6.0,0.0,0.0,0.0,1.0,1.0, negative
45,6.0,6.0,0.0,0.0,0.0,4.0,6.0, negative
46,5.0,3.0,0.0,0.0,1.0,5.0,7.0, negative
47,4.0,3.0,0.0,0.0,7.0,4.0,6.0, negative
48,4.0,4.0,0.0,0.0,6.0,7.0,8.0, negative
49,1.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
50,5.0,1.0,0.0,0.0,7.0,4.0,6.0, negative
51,1.0,5.0,0.0,0.0,7.0,8.0,8.0, negative
52,2.0,3.0,0.0,0.0,3.0,4.0,6.0, negative
53,6.0,8.0,0.0,0.0,3.0,7.0,8.0, negative
54,2.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
55,3.0,6.0,0.0,0.0,8.0,0.0,7.0, negative
56,2.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
57,5.0,7.0,0.0,0.0,5.0,2.0,3.0, negative
58,5.0,4.0,0.0,0.0,3.0,2.0,0.0, negative
59,1.0,5.0,0.0,0.0,2.0,3.0,4.0, negative
60,4.0,0.0,0.0,0.0,6.0,2.0,3.0, negative
61,4.0,6.0,0.0,0.0,7.0,6.0,7.0, negative
62,5.0,1.0,0.0,0.0,4.0,2.0,4.0, negative
63,3.0,4.0,0.0,0.0,6.0,5.0,7.0, negative
64,3.0,1.0,0.0,0.0,3.0,5.0,7.0, negative
65,4.0,5.0,0.0,0.0,4.0,3.0,5.0, negative
66,3.0,6.0,0.0,0.0,3.0,1.0,2.0, negative
67,3.0,7.0,0.0,0.0,9.0,3.0,5.0, negative
68,4.0,7.0,0.0,0.0,4.0,7.0,8.0, negative
69,0.0,5.0,0.0,0.0,7.0,7.0,8.0, negative
70,6.0,5.0,0.0,0.0,2.0,5.0,6.0, negative
71,0.0,7.0,0.0,0.0,0.0,1.0,2.0, negative
72,6.0,4.0,0.0,0.0,0.0,3.0,5.0, negative
73,0.0,4.0,0.0,0.0,2.0,2.0,1.0, negative
74,0.0,5.0,0.0,0.0,1.0,1.0,2.0, negative
75,3.0,6.0,0.0,0.0,1.0,3.0,5.0, negative
76,7.0,9.0,0.0,0.0,4.0,5.0,4.0, negative
77,3.0,3.0,0.0,0.0,0.0,4.0,6.0, negative
78,6.0,7.0,0.0,0.0,2.0,3.0,2.0, negative
79,7.0,7.0,0.0,0.0,1.0,5.0,1.0, negative
80,5.0,5.0,0.0,0.0,9.0,3.0,5.0, negative
81,4.0,0.0,0.0,0.0,9.0,2.0,3.0, negative
82,1.0,8.0,0.0,0.0,9.0,4.0,6.0, negative
83,3.0,6.0,0.0,0.0,7.0,1.0,2.0, negative
84,1.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
85,2.0,0.0,0.0,0.0,4.0,4.0,5.0, negative
86,5.0,6.0,0.0,0.0,2.0,5.0,0.0, negative
87,5.0,2.0,0.0,0.0,1.0,7.0,8.0, negative
88,5.0,5.0,0.0,0.0,6.0,0.0,0.0, negative
89,5.0,1.0,0.0,0.0,8.0,0.0,1.0, negative
90,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
91,3.0,2.0,0.0,0.0,7.0,7.0,8.0, negative
92,3.0,2.0,0.0,0.0,5.0,0.0,1.0, negative
93,4.0,5.0,0.0,0.0,4.0,0.0,2.0, negative
94,3.0,4.0,0.0,0.0,3.0,4.0,6.0, negative
95,2.0,7.0,0.0,0.0,2.0,6.0,0.0, negative
96,2.0,1.0,0.0,0.0,2.0,4.0,6.0, negative
97,1.0,4.0,0.0,0.0,6.0,1.0,2.0, negative
98,1.0,3.0,0.0,0.0,7.0,0.0,5.0, negative
99,0.0,1.0,0.0,0.0,3.0,3.0,5.0, negative
100,6.0,2.0,0.0,0.0,6.0,5.0,7.0, negative
101,3.0,7.0,0.0,0.0,4.0,5.0,7.0, negative
102,2.0,2.0,0.0,0.0,4.0,1.0,2.0, negative
103,0.0,5.0,0.0,0.0,3.0,5.0,7.0, negative
104,1.0,2.0,0.0,0.0,4.0,2.0,4.0, negative
105,0.0,3.0,0.0,0.0,3.0,7.0,8.0, negative
106,4.0,1.0,0.0,0.0,2.0,4.0,6.0, negative
107,0.0,5.0,0.0,0.0,6.0,1.0,2.0, negative
108,2.0,0.0,0.0,0.0,9.0,3.0,5.0, negative
109,4.0,4.0,0.0,0.0,7.0,4.0,5.0, negative
110,2.0,0.0,0.0,0.0,1.0,2.0,4.0, negative
111,0.0,4.0,0.0,0.0,8.0,1.0,2.0, negative
112,1.0,2.0,0.0,0.0,3.0,3.0,5.0, negative
113,2.0,4.0,0.0,0.0,2.0,5.0,6.0, negative
114,0.0,5.0,0.0,0.0,7.0,2.0,4.0, negative
115,0.0,3.0,0.0,0.0,7.0,9.0,9.0, negative
116,9.0,4.0,0.0,0.0,9.0,9.0,9.0, negative
117,9.0,6.0,0.0,0.0,9.0,9.0,9.0, negative
118,8.0,5.0,0.0,0.0,9.0,9.0,9.0, negative
119,9.0,2.0,0.0,0.0,5.0,9.0,0.0, negative
120,9.0,2.0,0.0,0.0,8.0,9.0,9.0, negative
121,9.0,3.0,0.0,0.0,9.0,0.0,9.0, negative
122,6.0,1.0,0.0,0.0,9.0,9.0,9.0, negative
123,8.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
124,7.0,6.0,0.0,0.0,7.0,0.0,9.0, negative
125,7.0,5.0,0.0,0.0,6.0,9.0,9.0, negative
126,9.0,9.0,0.0,0.0,0.0,8.0,9.0, negative
127,9.0,6.0,0.0,0.0,8.0,9.0,9.0, negative
128,6.0,0.0,0.0,0.0,9.0,9.0,9.0, negative
129,7.0,4.0,0.0,0.0,6.0,9.0,0.0, negative
130,6.0,4.0,0.0,0.0,9.0,9.0,9.0, negative
131,9.0,3.0,0.0,0.0,9.0,9.0,1.0, negative
132,9.0,7.0,0.0,0.0,8.0,9.0,9.0, negative
133,9.0,6.0,0.0,0.0,9.0,9.0,9.0, negative
134,9.0,4.0,0.0,0.0,0.0,8.0,8.0, negative
135,0.0,7.0,0.0,0.0,0.0,9.0,9.0, negative
136,7.0,5.0,0.0,0.0,9.0,8.0,8.0, negative
137,9.0,7.0,0.0,0.0,8.0,9.0,0.0, negative
138,8.0,1.0,0.0,0.0,8.0,9.0,9.0, negative
139,5.0,8.0,0.0,0.0,8.0,8.0,9.0, negative
140,9.0,4.0,0.0,0.0,7.0,9.0,9.0, negative
141,9.0,7.0,0.0,0.0,9.0,9.0,0.0, negative
142,7.0,7.0,0.0,0.0,9.0,8.0,9.0, negative
143,9.0,5.0,0.0,0.0,4.0,9.0,8.0, negative
144,9.0,6.0,0.0,0.0,3.0,8.0,3.0, negative
145,0.0,8.0,0.0,0.0,8.0,8.0,6.0, negative
146,7.0,9.0,0.0,0.0,1.0,6.0,3.0, negative
147,8.0,9.0,0.0,0.0,9.0,7.0,2.0, negative
148,7.0,8.0,0.0,0.0,5.0,7.0,7.0, negative
149,8.0,9.0,0.0,0.0,0.0,8.0,1.0, negative
150,8.0,0.0,0.0,0.0,5.0,7.0,2.0, negative
151,8.0,9.0,0.0,0.0,7.0,7.0,1.0, negative
152,8.0,8.0,0.0,0.0,7.0,5.0,4.0, negative
153,6.0,8.0,0.0,0.0,2.0,7.0,2.0, negative
154,8.0,9.0,0.0,0.0,0.0,8.0,5.0, negative
155,8.0,9.0,0.0,0.0,0.0,6.0,1.0, negative
156,7.0,9.0,0.0,0.0,6.0,6.0,1.0, negative
157,0.0,8.0,0.0,0.0,5.0,7.0,7.0, negative
158,7.0,8.0,0.0,0.0,6.0,0.0,0.0, negative
159,9.0,9.0,0.0,0.0,6.0,7.0,5.0, negative
160,7.0,9.0,0.0,0.0,0.0,0.0,5.0, negative
161,8.0,9.0,0.0,0.0,0.0,8.0,2.0, negative
162,8.0,9.0,0.0,0.0,4.0,6.0,6.0, negative
163,7.0,9.0,0.0,0.0,2.0,7.0,0.0, negative
164,9.0,6.0,0.0,0.0,0.0,8.0,6.0, negative
165,8.0,8.0,0.0,0.0,0.0,6.0,1.0, negative
166,7.0,8.0,0.0,0.0,3.0,6.0,0.0, negative
167,7.0,1.0,0.0,0.0,5.0,3.0,2.0, negative
168,7.0,9.0,0.0,0.0,3.0,0.0,3.0, negative
169,8.0,8.0,0.0,0.0,5.0,6.0,8.0, negative
170,8.0,8.0,0.0,0.0,6.0,0.0,2.0, negative
171,7.0,9.0,0.0,0.0,0.0,5.0,4.0, negative
172,6.0,9.0,0.0,0.0,5.0,7.0,8.0, negative
173,9.0,9.0,0.0,0.0,4.0,6.0,5.0, negative
174,7.0,9.0,0.0,0.0,2.0,6.0,7.0, negative
175,3.0,3.0,0.0,0.0,7.0,0.0,7.0, negative
176,6.0,9.0,0.0,0.0,5.0,5.0,0.0, negative
177,6.0,7.0,0.0,0.0,4.0,5.0,0.0, negative
178,8.0,8.0,0.0,0.0,9.0,7.0,5.0, negative
179,5.0,8.0,0.0,0.0,7.0,7.0,8.0, negative
180,9.0,7.0,0.0,0.0,5.0,8.0,0.0, negative
181,8.0,8.0,0.0,0.0,6.0,5.0,2.0, negative
182,6.0,0.0,0.0,0.0,4.0,6.0,4.0, negative
183,6.0,8.0,0.0,0.0,3.0,6.0,4.0, negative
184,9.0,9.0,0.0,0.0,1.0,8.0,8.0, negative
