,0,1,2,3,4,5,6,7,8,9,10,Class
0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
1,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
2,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0, negative
3,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
4,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
5,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0, negative
6,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
7,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
8,2.0,1.0,2.0,4.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0, negative
9,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0, negative
10,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
11,1.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
12,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0, negative
13,1.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0, negative
14,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0, positive
15,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
16,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
17,1.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0, negative
18,2.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
19,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
20,2.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
21,1.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
23,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
25,2.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0, negative
26,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0, negative
27,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0, negative
28,1.0,3.0,2.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0, negative
29,1.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0, negative
30,1.0,0.0,2.0,4.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0, negative
31,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0, negative
32,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0, negative
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
34,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
35,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
36,1.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0, negative
37,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0, negative
38,1.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0, negative
39,2.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0, negative
40,3.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0, negative
41,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0, negative
42,1.0,1.0,2.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0, negative
43,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0, negative
44,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0, negative
45,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0, negative
46,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0, negative
47,0.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
48,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0, negative
49,1.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0, negative
50,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0, positive
51,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0, negative
52,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, positive
53,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0, positive
54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
56,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0, negative
57,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0, negative
58,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0, negative
59,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
60,1.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0, negative
61,0.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0, negative
62,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0, negative
63,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0, negative
64,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
65,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
66,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
67,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0, negative
68,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0, negative
69,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0, negative
70,2.0,1.0,4.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0, negative
71,3.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0, negative
72,3.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0, negative
73,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
74,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
75,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0, negative
76,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
77,3.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
78,1.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0, negative
79,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0, negative
80,1.0,0.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
81,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0, negative
82,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0, negative
83,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
84,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0, negative
85,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0, negative
86,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0, negative
87,1.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0, negative
88,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
89,2.0,0.0,4.0,4.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0, negative
90,3.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
91,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
92,1.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
93,1.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
94,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
95,2.0,1.0,4.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0, negative
96,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0, negative
97,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0, negative
98,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
99,1.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0, negative
100,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
101,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
102,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
103,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
104,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0, negative
105,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
106,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0, negative
107,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0, negative
108,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
109,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0, negative
110,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0, negative
111,3.0,3.0,3.0,4.0,1.0,0.0,3.0,4.0,0.0,4.0,0.0, negative
112,0.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0, negative
113,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
114,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0, negative
115,1.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
116,1.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
117,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
118,3.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0, negative
119,2.0,1.0,0.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0, negative
120,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0, negative
121,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
122,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0, negative
123,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0, negative
124,1.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,2.0, negative
125,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0, negative
126,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0, negative
127,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0, negative
128,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
129,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
130,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0, negative
131,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
132,1.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
133,1.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0, negative
134,1.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0, negative
135,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,2.0, negative
136,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0, negative
137,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0, negative
138,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0, negative
139,2.0,1.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0, negative
140,2.0,1.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0, negative
141,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
142,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
143,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
144,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
145,2.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0, negative
146,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0, negative
147,2.0,1.0,4.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
148,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0, negative
149,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
150,2.0,3.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0, negative
151,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0, negative
152,2.0,2.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0, negative
153,2.0,2.0,1.0,3.0,0.0,1.0,2.0,4.0,1.0,3.0,1.0, negative
154,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
155,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,2.0, negative
156,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
157,2.0,0.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0,0.0, negative
158,2.0,1.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,2.0,1.0, negative
159,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0, negative
160,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0, positive
161,2.0,0.0,4.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
162,3.0,1.0,1.0,4.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0, negative
163,1.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,0.0, negative
164,1.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
165,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0, negative
166,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0, negative
167,1.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0, negative
168,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0, negative
169,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0, negative
170,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0, negative
171,2.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0, negative
172,1.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0, negative
173,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0, negative
174,1.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0, negative
175,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0, negative
176,2.0,2.0,0.0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0, negative
177,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0, negative
178,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0, negative
179,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
180,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0, negative
181,1.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0, negative
182,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
183,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0, negative
184,1.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0, negative
185,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0, negative
186,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0, negative
187,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
188,1.0,0.0,2.0,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
189,1.0,0.0,2.0,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
190,1.0,4.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0, negative
191,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
192,1.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0, negative
193,2.0,0.0,4.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0, negative
194,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0, negative
195,1.0,2.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
196,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0, negative
197,1.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0, negative
198,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
199,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
200,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0, negative
201,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0, negative
202,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0, negative
203,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
204,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0, negative
205,1.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0, negative
