%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 47
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,' negative'
1,2.0,0.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,' negative'
2,2.0,1.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,' negative'
3,2.0,1.0,3.0,2.0,0.0,4.0,2.0,0.0,0.0,' negative'
4,2.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,' negative'
5,2.0,0.0,3.0,2.0,1.0,4.0,2.0,3.0,1.0,' negative'
6,2.0,0.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,' negative'
7,2.0,1.0,3.0,3.0,1.0,4.0,2.0,0.0,0.0,' negative'
8,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,' negative'
9,3.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,' negative'
10,4.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,' negative'
11,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,' negative'
12,2.0,0.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0,' negative'
13,2.0,0.0,4.0,3.0,1.0,4.0,2.0,0.0,0.0,' negative'
14,2.0,0.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,' negative'
15,2.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,4.0,' negative'
16,3.0,1.0,1.0,3.0,1.0,2.0,4.0,0.0,0.0,' negative'
17,1.0,1.0,3.0,4.0,1.0,4.0,1.0,0.0,0.0,' negative'
18,2.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,1.0,' negative'
19,2.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,' negative'
20,1.0,1.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,' negative'
21,1.0,1.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,' negative'
22,1.0,0.0,3.0,4.0,1.0,4.0,2.0,0.0,0.0,' negative'
23,1.0,0.0,3.0,4.0,1.0,4.0,1.0,0.0,0.0,' negative'
24,1.0,0.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,' negative'
25,1.0,0.0,3.0,4.0,2.0,4.0,2.0,0.0,0.0,' negative'
26,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negative'
27,2.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,' negative'
28,2.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,' negative'
29,2.0,2.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,' negative'
30,1.0,0.0,3.0,3.0,1.0,4.0,2.0,0.0,0.0,' positive'
31,2.0,1.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,' positive'
32,3.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,' positive'
33,2.0,1.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,' positive'
34,1.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,' positive'
35,1.0,0.0,3.0,4.0,1.0,4.0,1.0,0.0,0.0,' positive'
36,3.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,' positive'
37,1.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,' positive'
38,3.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,' positive'
39,2.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,' positive'
40,2.0,1.0,3.0,4.0,0.0,3.0,2.0,0.0,4.0,' positive'
41,1.0,1.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,' positive'
42,2.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,' positive'
43,2.0,1.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,' positive'
44,1.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,' positive'
45,1.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,' positive'
46,1.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,' positive'
