@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/glass0/EFQ1glass0-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,' positiv
1,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,' positiv
2,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' positiv
3,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,' positiv
4,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' positiv
5,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,' positiv
6,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' positiv
7,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,' positiv
8,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' positiv
9,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,' positiv
10,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
11,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
12,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,' positiv
13,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
14,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
15,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
16,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
17,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
18,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
19,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
20,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
21,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
22,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
23,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,' negativ
24,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
25,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
26,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,' negativ
27,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
28,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
29,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
30,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
31,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
32,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
33,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
34,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
35,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
36,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
37,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
38,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
39,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
40,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
41,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
42,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,' positiv
43,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' positiv
44,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
45,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
46,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positiv
47,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
48,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,' positiv
49,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,' positiv
50,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,' positiv
51,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' positiv
52,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
53,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' positiv
54,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' positiv
55,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,' positiv
56,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
57,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' positiv
58,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,' positiv
59,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' positiv
60,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' positiv
61,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
62,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' positiv
63,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' positiv
64,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' positiv
65,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,' positiv
66,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' positiv
67,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' positiv
68,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
69,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positiv
70,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' positiv
71,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positiv
72,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
73,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' positiv
74,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,' positiv
75,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' positiv
76,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' positiv
77,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' positiv
78,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' positiv
79,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' positiv
80,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' positiv
81,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
82,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' positiv
83,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' positiv
84,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' positiv
85,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
86,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' positiv
87,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' positiv
88,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' positiv
89,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,' positiv
90,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
91,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,' positiv
92,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' positiv
93,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,' positiv
94,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
95,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
96,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,' positiv
97,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' positiv
