,0,1,2,3,4,5,6,7,8,Class
0,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0, negative
1,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
2,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
3,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
4,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
5,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
6,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,3.0, negative
7,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
8,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
9,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
10,2.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
11,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
12,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,4.0, negative
13,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
14,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
15,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
16,2.0,0.0,4.0,4.0,1.0,0.0,4.0,3.0,3.0, negative
17,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
18,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
19,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
20,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
21,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,4.0, negative
22,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
23,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
24,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
