@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli-0-2-3-4_vs_5/KBN3ecoli-0-2-3-4_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,1.0,1.0,7.0,3.0,5.0,' negativ
1,6.0,6.0,1.0,1.0,6.0,4.0,4.0,' negativ
2,2.0,3.0,1.0,1.0,7.0,2.0,4.0,' negativ
3,7.0,5.0,1.0,1.0,4.0,3.0,5.0,' negativ
4,3.0,3.0,1.0,1.0,5.0,2.0,3.0,' negativ
5,2.0,4.0,1.0,1.0,6.0,2.0,4.0,' negativ
6,0.0,5.0,1.0,1.0,5.0,5.0,6.0,' negativ
7,4.0,0.0,1.0,1.0,7.0,1.0,0.0,' negativ
8,4.0,2.0,1.0,1.0,7.0,2.0,4.0,' negativ
9,2.0,6.0,1.0,1.0,5.0,1.0,3.0,' negativ
10,4.0,3.0,1.0,1.0,5.0,2.0,4.0,' negativ
11,5.0,0.0,1.0,1.0,5.0,3.0,4.0,' negativ
12,2.0,5.0,1.0,1.0,6.0,1.0,2.0,' negativ
13,2.0,0.0,1.0,1.0,5.0,4.0,6.0,' negativ
14,3.0,6.0,1.0,1.0,4.0,2.0,4.0,' negativ
15,4.0,2.0,1.0,1.0,7.0,5.0,6.0,' negativ
16,2.0,0.0,1.0,1.0,4.0,2.0,4.0,' negativ
17,0.0,6.0,1.0,1.0,4.0,2.0,0.0,' negativ
18,3.0,2.0,1.0,1.0,9.0,0.0,1.0,' negativ
19,5.0,7.0,1.0,1.0,5.0,3.0,5.0,' negativ
20,0.0,1.0,1.0,1.0,7.0,1.0,2.0,' negativ
21,3.0,5.0,1.0,1.0,6.0,2.0,2.0,' negativ
22,3.0,4.0,1.0,1.0,6.0,4.0,6.0,' negativ
23,2.0,0.0,1.0,1.0,6.0,3.0,5.0,' negativ
24,4.0,4.0,1.0,1.0,6.0,3.0,5.0,' negativ
25,5.0,4.0,1.0,1.0,5.0,2.0,4.0,' negativ
26,3.0,4.0,1.0,1.0,4.0,3.0,5.0,' negativ
27,6.0,7.0,1.0,1.0,4.0,3.0,5.0,' negativ
28,2.0,4.0,1.0,1.0,3.0,1.0,3.0,' negativ
29,3.0,7.0,1.0,1.0,5.0,3.0,5.0,' negativ
30,3.0,7.0,1.0,1.0,5.0,2.0,4.0,' negativ
31,7.0,6.0,1.0,1.0,7.0,0.0,0.0,' negativ
32,4.0,6.0,1.0,1.0,6.0,2.0,3.0,' negativ
33,0.0,0.0,1.0,1.0,5.0,3.0,5.0,' negativ
34,2.0,4.0,1.0,1.0,0.0,3.0,5.0,' negativ
35,6.0,6.0,1.0,1.0,6.0,3.0,5.0,' negativ
36,1.0,4.0,1.0,1.0,5.0,4.0,0.0,' negativ
37,4.0,4.0,1.0,1.0,7.0,5.0,6.0,' negativ
38,4.0,0.0,1.0,1.0,4.0,2.0,4.0,' negativ
39,4.0,4.0,1.0,1.0,7.0,1.0,2.0,' negativ
40,3.0,7.0,1.0,1.0,5.0,4.0,4.0,' negativ
41,3.0,0.0,1.0,1.0,5.0,0.0,1.0,' negativ
42,2.0,4.0,1.0,1.0,4.0,3.0,5.0,' negativ
43,2.0,8.0,1.0,1.0,4.0,5.0,6.0,' negativ
44,5.0,6.0,1.0,1.0,2.0,1.0,2.0,' negativ
45,5.0,6.0,1.0,1.0,3.0,3.0,5.0,' negativ
46,0.0,4.0,1.0,1.0,5.0,3.0,5.0,' negativ
47,4.0,4.0,1.0,1.0,0.0,3.0,5.0,' negativ
48,4.0,4.0,1.0,1.0,7.0,3.0,5.0,' negativ
49,4.0,8.0,1.0,1.0,0.0,4.0,6.0,' negativ
50,5.0,4.0,1.0,1.0,5.0,2.0,4.0,' negativ
51,3.0,5.0,1.0,1.0,6.0,4.0,6.0,' negativ
52,5.0,3.0,1.0,1.0,6.0,3.0,5.0,' negativ
53,2.0,5.0,1.0,1.0,7.0,5.0,6.0,' negativ
54,2.0,4.0,1.0,1.0,5.0,3.0,5.0,' negativ
55,5.0,8.0,1.0,1.0,5.0,4.0,6.0,' negativ
56,2.0,4.0,1.0,1.0,5.0,2.0,4.0,' negativ
57,3.0,6.0,1.0,1.0,7.0,0.0,5.0,' negativ
58,2.0,2.0,1.0,1.0,4.0,2.0,4.0,' negativ
59,4.0,7.0,1.0,1.0,6.0,2.0,4.0,' negativ
60,3.0,0.0,1.0,1.0,5.0,3.0,5.0,' negativ
61,4.0,5.0,1.0,1.0,5.0,2.0,0.0,' negativ
62,2.0,5.0,1.0,1.0,4.0,2.0,4.0,' negativ
63,5.0,5.0,1.0,1.0,5.0,2.0,4.0,' negativ
64,4.0,6.0,1.0,1.0,6.0,4.0,6.0,' negativ
65,4.0,3.0,1.0,1.0,5.0,2.0,4.0,' negativ
66,3.0,5.0,1.0,1.0,6.0,3.0,5.0,' negativ
67,3.0,3.0,1.0,1.0,5.0,3.0,5.0,' negativ
68,3.0,8.0,1.0,1.0,7.0,3.0,5.0,' negativ
69,3.0,8.0,1.0,1.0,5.0,4.0,6.0,' negativ
70,0.0,6.0,1.0,1.0,6.0,5.0,6.0,' negativ
71,0.0,6.0,1.0,1.0,6.0,4.0,6.0,' negativ
72,5.0,5.0,1.0,1.0,4.0,3.0,5.0,' negativ
73,0.0,7.0,1.0,1.0,3.0,2.0,3.0,' negativ
74,5.0,5.0,1.0,1.0,1.0,2.0,4.0,' negativ
75,3.0,6.0,1.0,1.0,6.0,3.0,5.0,' negativ
76,0.0,5.0,1.0,1.0,4.0,2.0,2.0,' negativ
77,3.0,6.0,1.0,1.0,3.0,2.0,4.0,' negativ
78,3.0,4.0,1.0,1.0,0.0,3.0,5.0,' negativ
79,6.0,7.0,1.0,1.0,4.0,2.0,3.0,' negativ
80,5.0,6.0,1.0,1.0,7.0,3.0,5.0,' negativ
81,4.0,0.0,1.0,1.0,8.0,2.0,4.0,' negativ
82,2.0,8.0,1.0,1.0,8.0,3.0,5.0,' negativ
83,4.0,2.0,1.0,1.0,7.0,1.0,2.0,' negativ
84,3.0,6.0,1.0,1.0,6.0,1.0,3.0,' negativ
85,2.0,4.0,1.0,1.0,4.0,0.0,0.0,' negativ
86,2.0,0.0,1.0,1.0,5.0,3.0,5.0,' negativ
87,4.0,6.0,1.0,1.0,4.0,3.0,0.0,' negativ
88,4.0,3.0,1.0,1.0,4.0,4.0,6.0,' negativ
89,5.0,5.0,1.0,1.0,6.0,0.0,0.0,' negativ
90,5.0,3.0,1.0,1.0,7.0,0.0,2.0,' negativ
91,3.0,4.0,1.0,1.0,6.0,5.0,6.0,' negativ
92,3.0,4.0,1.0,1.0,5.0,0.0,2.0,' negativ
93,4.0,0.0,1.0,1.0,5.0,2.0,4.0,' negativ
94,4.0,7.0,1.0,1.0,7.0,0.0,3.0,' negativ
95,3.0,5.0,1.0,1.0,5.0,3.0,5.0,' negativ
96,5.0,6.0,1.0,1.0,6.0,1.0,2.0,' negativ
97,2.0,7.0,1.0,1.0,4.0,4.0,0.0,' negativ
98,3.0,3.0,1.0,1.0,0.0,4.0,0.0,' negativ
99,2.0,2.0,1.0,1.0,4.0,3.0,5.0,' negativ
100,2.0,5.0,1.0,1.0,6.0,2.0,3.0,' negativ
101,1.0,5.0,1.0,1.0,6.0,0.0,4.0,' negativ
102,6.0,4.0,1.0,1.0,6.0,3.0,5.0,' negativ
103,3.0,7.0,1.0,1.0,5.0,3.0,5.0,' negativ
104,2.0,4.0,1.0,1.0,5.0,2.0,3.0,' negativ
105,0.0,6.0,1.0,1.0,5.0,3.0,5.0,' negativ
106,2.0,4.0,1.0,1.0,5.0,2.0,4.0,' negativ
107,4.0,3.0,1.0,1.0,4.0,3.0,5.0,' negativ
108,0.0,5.0,1.0,1.0,6.0,2.0,3.0,' negativ
109,1.0,7.0,1.0,1.0,6.0,3.0,5.0,' negativ
110,3.0,5.0,1.0,1.0,6.0,3.0,5.0,' negativ
111,0.0,4.0,1.0,1.0,5.0,1.0,0.0,' negativ
112,2.0,0.0,1.0,1.0,4.0,2.0,4.0,' negativ
113,0.0,5.0,1.0,1.0,7.0,2.0,3.0,' negativ
114,2.0,4.0,1.0,1.0,5.0,2.0,4.0,' negativ
115,4.0,4.0,1.0,1.0,5.0,5.0,6.0,' negativ
116,2.0,5.0,1.0,1.0,4.0,3.0,5.0,' negativ
117,1.0,5.0,1.0,1.0,7.0,2.0,4.0,' negativ
118,7.0,6.0,1.0,1.0,7.0,8.0,9.0,' negativ
119,8.0,8.0,0.0,0.0,0.0,4.0,0.0,' negativ
120,0.0,5.0,0.0,1.0,6.0,8.0,9.0,' negativ
121,8.0,5.0,1.0,1.0,8.0,8.0,9.0,' negativ
122,8.0,5.0,1.0,1.0,8.0,8.0,9.0,' negativ
123,9.0,6.0,1.0,1.0,8.0,8.0,9.0,' negativ
124,7.0,5.0,1.0,1.0,7.0,7.0,8.0,' negativ
125,8.0,4.0,1.0,1.0,5.0,8.0,0.0,' negativ
126,8.0,4.0,1.0,1.0,7.0,8.0,9.0,' negativ
127,8.0,4.0,1.0,1.0,8.0,0.0,8.0,' negativ
128,7.0,4.0,1.0,1.0,7.0,6.0,7.0,' negativ
129,9.0,6.0,1.0,1.0,7.0,8.0,8.0,' negativ
130,9.0,5.0,1.0,1.0,5.0,6.0,7.0,' negativ
131,7.0,5.0,1.0,1.0,6.0,8.0,0.0,' negativ
132,7.0,5.0,1.0,1.0,7.0,8.0,9.0,' negativ
133,9.0,6.0,1.0,1.0,8.0,8.0,9.0,' negativ
134,5.0,6.0,1.0,1.0,8.0,7.0,8.0,' negativ
135,0.0,7.0,1.0,1.0,0.0,9.0,9.0,' negativ
136,7.0,6.0,1.0,1.0,8.0,6.0,7.0,' negativ
137,9.0,7.0,1.0,1.0,7.0,8.0,0.0,' negativ
138,8.0,2.0,1.0,1.0,7.0,7.0,8.0,' negativ
139,5.0,9.0,0.0,1.0,7.0,7.0,8.0,' negativ
140,9.0,5.0,1.0,1.0,6.0,7.0,8.0,' negativ
141,9.0,7.0,1.0,1.0,9.0,9.0,0.0,' negativ
142,9.0,8.0,1.0,1.0,8.0,8.0,9.0,' negativ
143,6.0,4.0,1.0,1.0,0.0,5.0,3.0,' negativ
144,8.0,5.0,1.0,1.0,5.0,7.0,7.0,' negativ
