%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 8     Instances: 85
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,0.0,4.0,3.0,1.0,2.0,' negative'
1,3.0,2.0,4.0,2.0,2.0,2.0,' negative'
2,2.0,1.0,4.0,3.0,2.0,2.0,' negative'
3,1.0,0.0,4.0,2.0,1.0,1.0,' negative'
4,0.0,2.0,4.0,2.0,1.0,0.0,' negative'
5,2.0,2.0,4.0,2.0,1.0,2.0,' negative'
6,1.0,0.0,4.0,2.0,1.0,2.0,' negative'
7,1.0,2.0,4.0,2.0,2.0,2.0,' negative'
8,1.0,1.0,4.0,1.0,1.0,1.0,' negative'
9,2.0,2.0,4.0,2.0,1.0,0.0,' negative'
10,1.0,1.0,4.0,2.0,1.0,2.0,' negative'
11,0.0,2.0,4.0,2.0,2.0,2.0,' negative'
12,2.0,2.0,4.0,2.0,1.0,2.0,' negative'
13,2.0,2.0,4.0,0.0,1.0,1.0,' negative'
14,3.0,3.0,4.0,1.0,2.0,1.0,' negative'
15,2.0,0.0,4.0,3.0,1.0,1.0,' negative'
16,1.0,1.0,4.0,2.0,0.0,0.0,' negative'
17,2.0,2.0,4.0,3.0,0.0,1.0,' negative'
18,1.0,2.0,4.0,2.0,1.0,2.0,' negative'
19,1.0,2.0,4.0,2.0,2.0,0.0,' negative'
20,2.0,1.0,4.0,2.0,1.0,2.0,' negative'
21,0.0,2.0,4.0,2.0,1.0,1.0,' negative'
22,1.0,2.0,4.0,3.0,1.0,2.0,' negative'
23,1.0,2.0,4.0,3.0,4.0,0.0,' negative'
24,2.0,2.0,4.0,3.0,3.0,3.0,' negative'
25,3.0,2.0,4.0,3.0,4.0,0.0,' negative'
26,2.0,3.0,4.0,3.0,3.0,3.0,' negative'
27,1.0,3.0,4.0,1.0,4.0,0.0,' negative'
28,2.0,3.0,4.0,2.0,4.0,3.0,' negative'
29,2.0,0.0,4.0,3.0,4.0,3.0,' negative'
30,3.0,0.0,4.0,4.0,0.0,3.0,' negative'
31,0.0,2.0,4.0,3.0,4.0,4.0,' negative'
32,4.0,3.0,4.0,2.0,4.0,3.0,' negative'
33,3.0,3.0,4.0,2.0,4.0,4.0,' negative'
34,2.0,2.0,4.0,2.0,4.0,3.0,' negative'
35,2.0,2.0,4.0,3.0,4.0,3.0,' negative'
36,0.0,2.0,4.0,2.0,3.0,1.0,' negative'
37,3.0,2.0,4.0,0.0,0.0,1.0,' negative'
