%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 502
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
0,5.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,7.0,8.0,' negative'
1,8.0,9.0,9.0,2.0,0.0,0.0,9.0,0.0,9.0,7.0,7.0,9.0,9.0,3.0,2.0,2.0,1.0,0.0,' negative'
2,6.0,3.0,4.0,2.0,1.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,0.0,5.0,0.0,8.0,7.0,' negative'
3,4.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,5.0,7.0,' negative'
4,3.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,' negative'
5,3.0,0.0,4.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,7.0,' negative'
6,3.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,2.0,2.0,4.0,4.0,' negative'
7,4.0,3.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,' negative'
8,5.0,6.0,5.0,4.0,2.0,0.0,3.0,3.0,3.0,5.0,3.0,3.0,6.0,1.0,2.0,0.0,7.0,6.0,' negative'
9,5.0,8.0,9.0,4.0,1.0,1.0,5.0,1.0,5.0,6.0,5.0,5.0,8.0,1.0,2.0,0.0,3.0,4.0,' negative'
10,4.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,' negative'
11,6.0,2.0,5.0,4.0,2.0,0.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,7.0,6.0,' negative'
12,7.0,8.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,1.0,2.0,1.0,3.0,4.0,' negative'
13,2.0,5.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0,' negative'
14,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,' negative'
15,3.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,6.0,' negative'
16,7.0,4.0,6.0,3.0,1.0,0.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,1.0,6.0,4.0,' negative'
17,4.0,3.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,2.0,3.0,5.0,' negative'
18,5.0,0.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,7.0,7.0,' negative'
19,7.0,5.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,1.0,2.0,9.0,4.0,7.0,' negative'
20,3.0,1.0,6.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,6.0,7.0,8.0,' negative'
21,2.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,' negative'
