,0,1,2,3,4,5,6,7,Class
0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
1,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
8,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
9,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
10,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
11,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
12,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
13,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
14,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
15,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
16,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
17,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
18,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
19,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
20,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
21,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
22,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
23,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
24,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
26,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
27,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
28,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
29,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
30,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
31,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
32,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
33,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
34,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
35,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
36,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
37,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
38,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
39,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
40,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
41,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
42,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
43,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
44,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
45,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
46,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
47,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
48,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
49,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
50,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
51,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
52,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
53,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
54,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
56,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
57,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
58,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
59,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
60,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
61,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
62,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
63,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
64,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
65,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
66,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
67,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
68,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
69,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
70,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
71,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
72,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
73,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
74,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
76,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
77,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
78,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
79,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
80,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
81,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
82,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
83,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
84,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
85,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
86,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
87,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
88,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
89,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
90,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
91,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
92,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
93,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
94,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
95,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
96,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
