,0,1,2,3,4,5,6,7,Class
0,3.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
1,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
2,3.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
3,4.0,3.0,4.0,1.0,0.0,6.0,6.0,2.0, negative
4,4.0,5.0,2.0,6.0,0.0,0.0,7.0,2.0, negative
5,4.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
6,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
7,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
8,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
9,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
10,3.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
11,5.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
12,6.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
13,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
14,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
15,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
16,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
17,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
18,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
19,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
20,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
21,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
22,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
23,5.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
24,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
25,5.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
26,7.0,9.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
27,4.0,4.0,2.0,8.0,0.0,0.0,7.0,2.0, negative
28,3.0,5.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
29,2.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
30,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
31,7.0,6.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
32,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
33,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
34,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
35,5.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
36,8.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
37,8.0,7.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
38,7.0,5.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
39,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
40,7.0,7.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
41,7.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
42,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
43,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
44,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
45,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
46,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
47,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
48,3.0,5.0,2.0,6.0,0.0,0.0,7.0,2.0, negative
49,3.0,2.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
50,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
51,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
52,4.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
53,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
54,2.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
55,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
56,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
57,7.0,8.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
58,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
59,5.0,4.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
60,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
61,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
62,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
63,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
64,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
65,4.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
66,4.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
67,4.0,5.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
68,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
69,6.0,6.0,1.0,4.0,0.0,9.0,6.0,2.0, negative
70,4.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
71,3.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
72,3.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
73,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
74,2.0,3.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
75,6.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
76,5.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
77,7.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
78,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
79,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
80,4.0,1.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
81,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
82,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
83,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
84,6.0,6.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
85,1.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
86,3.0,3.0,3.0,4.0,0.0,6.0,6.0,2.0, negative
87,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
88,2.0,2.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
89,3.0,4.0,3.0,1.0,0.0,0.0,7.0,9.0, negative
90,5.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
91,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
92,2.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
93,5.0,6.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
94,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
95,6.0,6.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
96,5.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
97,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
98,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
99,3.0,7.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
100,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
101,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
102,3.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
103,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
104,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
105,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
106,2.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
107,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
108,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
109,4.0,2.0,5.0,3.0,0.0,0.0,8.0,2.0, negative
110,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
111,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
112,2.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
113,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
114,1.0,2.0,4.0,0.0,0.0,0.0,7.0,5.0, negative
115,3.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
