@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/yeast-1_vs_7/EWD1yeast-1_vs_7-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
1,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
2,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
3,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
4,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
5,1.0,0.0,1.0,1.0,0.0,2.0,1.0,' negativ
6,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
7,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
8,1.0,1.0,1.0,2.0,0.0,2.0,2.0,' negativ
9,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
10,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
11,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
12,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
13,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
14,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
15,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
16,1.0,1.0,1.0,1.0,0.0,2.0,2.0,' negativ
17,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
18,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
19,1.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
20,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
21,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
22,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
23,0.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
24,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
25,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
26,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
27,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
29,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
30,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
31,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
32,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
33,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
34,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
35,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
36,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
37,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
38,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
39,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
40,1.0,0.0,1.0,1.0,0.0,2.0,2.0,' negativ
41,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
42,2.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
43,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
44,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
45,1.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
46,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
47,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
48,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
49,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
50,1.0,1.0,1.0,2.0,0.0,2.0,1.0,' negativ
51,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
52,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
53,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
54,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
55,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
56,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
57,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
58,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
59,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
60,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
61,1.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
62,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
63,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
64,0.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
65,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
66,1.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
67,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
68,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
69,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
70,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
71,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
