@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass-0-1-6_vs_2/KBN3glass-0-1-6_vs_2-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,4.0,3.0,2.0,6.0,6.0,2.0,0.0,0.0,' negativ
1,4.0,5.0,5.0,0.0,3.0,4.0,4.0,0.0,0.0,' negativ
2,2.0,2.0,4.0,3.0,7.0,7.0,2.0,0.0,0.0,' negativ
3,2.0,2.0,4.0,3.0,7.0,7.0,2.0,0.0,0.0,' negativ
4,2.0,2.0,3.0,2.0,7.0,7.0,2.0,1.0,2.0,' negativ
5,0.0,2.0,3.0,4.0,8.0,8.0,1.0,0.0,2.0,' negativ
6,2.0,2.0,4.0,2.0,8.0,7.0,2.0,0.0,0.0,' negativ
7,2.0,5.0,3.0,3.0,6.0,7.0,2.0,0.0,0.0,' negativ
8,2.0,2.0,3.0,2.0,7.0,7.0,3.0,0.0,3.0,' negativ
9,7.0,6.0,4.0,0.0,3.0,1.0,4.0,0.0,1.0,' negativ
10,3.0,4.0,3.0,3.0,5.0,7.0,3.0,0.0,1.0,' negativ
11,4.0,4.0,5.0,1.0,4.0,4.0,4.0,0.0,1.0,' negativ
12,0.0,5.0,4.0,4.0,7.0,5.0,1.0,0.0,0.0,' negativ
13,2.0,4.0,2.0,2.0,6.0,6.0,3.0,0.0,0.0,' negativ
14,2.0,4.0,4.0,2.0,7.0,6.0,1.0,0.0,0.0,' negativ
15,4.0,7.0,5.0,1.0,2.0,4.0,3.0,0.0,0.0,' negativ
16,0.0,2.0,3.0,4.0,8.0,8.0,1.0,0.0,0.0,' negativ
17,0.0,3.0,3.0,4.0,6.0,7.0,1.0,0.0,0.0,' negativ
18,1.0,3.0,4.0,3.0,6.0,6.0,2.0,0.0,0.0,' negativ
19,6.0,5.0,0.0,3.0,2.0,4.0,6.0,0.0,1.0,' negativ
20,2.0,4.0,5.0,3.0,5.0,6.0,2.0,0.0,3.0,' negativ
21,2.0,2.0,1.0,1.0,9.0,5.0,4.0,0.0,2.0,' negativ
22,2.0,3.0,4.0,2.0,5.0,7.0,3.0,0.0,1.0,' negativ
23,5.0,5.0,2.0,2.0,2.0,3.0,5.0,0.0,0.0,' negativ
24,2.0,4.0,6.0,2.0,5.0,7.0,1.0,0.0,0.0,' negativ
25,2.0,4.0,5.0,3.0,6.0,6.0,1.0,0.0,0.0,' negativ
26,9.0,1.0,0.0,1.0,1.0,3.0,7.0,0.0,2.0,' negativ
27,0.0,4.0,3.0,4.0,7.0,5.0,1.0,0.0,0.0,' negativ
28,0.0,3.0,4.0,4.0,7.0,8.0,1.0,0.0,0.0,' negativ
29,8.0,0.0,0.0,6.0,0.0,7.0,6.0,5.0,3.0,' negativ
30,2.0,5.0,5.0,3.0,4.0,6.0,2.0,0.0,3.0,' negativ
31,0.0,6.0,0.0,8.0,8.0,2.0,3.0,2.0,5.0,' negativ
32,2.0,7.0,0.0,5.0,6.0,9.0,0.0,4.0,0.0,' negativ
33,1.0,8.0,0.0,7.0,8.0,0.0,3.0,3.0,0.0,' negativ
34,4.0,6.0,5.0,0.0,3.0,3.0,4.0,0.0,0.0,' positiv
35,1.0,3.0,3.0,3.0,7.0,6.0,2.0,0.0,0.0,' positiv
36,3.0,5.0,4.0,0.0,6.0,4.0,3.0,1.0,2.0,' positiv
37,2.0,5.0,3.0,4.0,4.0,7.0,3.0,0.0,0.0,' positiv
38,0.0,4.0,4.0,3.0,6.0,6.0,2.0,0.0,0.0,' positiv
39,1.0,3.0,3.0,5.0,5.0,7.0,2.0,0.0,1.0,' positiv
40,4.0,6.0,5.0,1.0,2.0,4.0,3.0,0.0,4.0,' positiv
41,1.0,2.0,4.0,3.0,6.0,7.0,3.0,0.0,0.0,' positiv
42,2.0,5.0,4.0,0.0,7.0,2.0,3.0,0.0,0.0,' positiv
43,2.0,5.0,3.0,4.0,4.0,6.0,3.0,0.0,5.0,' positiv
44,0.0,4.0,3.0,2.0,6.0,7.0,2.0,0.0,0.0,' positiv
45,2.0,5.0,4.0,2.0,6.0,3.0,2.0,0.0,0.0,' positiv
46,2.0,4.0,3.0,4.0,4.0,6.0,3.0,0.0,0.0,' positiv
47,1.0,4.0,4.0,3.0,6.0,6.0,2.0,0.0,1.0,' positiv
48,1.0,4.0,3.0,3.0,6.0,6.0,2.0,0.0,0.0,' positiv
49,4.0,7.0,5.0,1.0,3.0,0.0,4.0,0.0,0.0,' positiv
50,1.0,1.0,4.0,3.0,6.0,6.0,2.0,0.0,0.0,' positiv
