@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli-0-3-4-6_vs_5/EWD2ecoli-0-3-4-6_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,4.0,4.0,3.0,1.0,2.0,' negativ
1,3.0,0.0,4.0,4.0,3.0,1.0,2.0,' negativ
2,3.0,3.0,4.0,4.0,3.0,2.0,2.0,' negativ
3,3.0,2.0,4.0,4.0,2.0,2.0,2.0,' negativ
4,1.0,1.0,4.0,4.0,2.0,1.0,1.0,' negativ
5,1.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
6,0.0,2.0,4.0,4.0,2.0,2.0,3.0,' negativ
7,2.0,1.0,4.0,4.0,3.0,1.0,2.0,' negativ
8,1.0,3.0,4.0,4.0,2.0,0.0,1.0,' negativ
9,2.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
10,2.0,0.0,4.0,4.0,2.0,1.0,2.0,' negativ
11,1.0,2.0,4.0,4.0,3.0,0.0,1.0,' negativ
12,1.0,0.0,4.0,4.0,2.0,2.0,2.0,' negativ
13,1.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
14,2.0,1.0,4.0,4.0,3.0,2.0,3.0,' negativ
15,1.0,0.0,4.0,4.0,2.0,1.0,2.0,' negativ
16,2.0,3.0,4.0,4.0,2.0,1.0,1.0,' negativ
17,0.0,2.0,4.0,4.0,2.0,1.0,0.0,' negativ
18,1.0,1.0,4.0,4.0,4.0,0.0,0.0,' negativ
19,2.0,3.0,4.0,4.0,2.0,1.0,2.0,' negativ
20,0.0,0.0,4.0,4.0,3.0,0.0,1.0,' negativ
21,2.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
22,1.0,2.0,4.0,4.0,3.0,2.0,2.0,' negativ
23,1.0,0.0,4.0,4.0,3.0,1.0,2.0,' negativ
24,1.0,3.0,4.0,4.0,0.0,1.0,2.0,' negativ
25,2.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
26,2.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
27,3.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
28,1.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
29,3.0,3.0,4.0,4.0,2.0,1.0,2.0,' negativ
30,0.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
31,2.0,3.0,4.0,4.0,2.0,2.0,2.0,' negativ
32,1.0,3.0,4.0,4.0,2.0,1.0,2.0,' negativ
33,3.0,3.0,4.0,4.0,3.0,0.0,0.0,' negativ
34,1.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
35,2.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
36,0.0,2.0,4.0,4.0,3.0,2.0,2.0,' negativ
37,0.0,0.0,4.0,4.0,2.0,2.0,2.0,' negativ
38,3.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
39,0.0,2.0,4.0,4.0,2.0,2.0,0.0,' negativ
40,2.0,2.0,4.0,4.0,3.0,2.0,3.0,' negativ
41,2.0,0.0,4.0,4.0,2.0,1.0,2.0,' negativ
42,2.0,2.0,4.0,4.0,3.0,0.0,1.0,' negativ
43,1.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
44,1.0,2.0,4.0,4.0,2.0,2.0,2.0,' negativ
45,2.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
46,0.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
47,2.0,3.0,4.0,4.0,0.0,2.0,3.0,' negativ
48,2.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
49,2.0,2.0,4.0,4.0,3.0,2.0,3.0,' negativ
50,1.0,0.0,4.0,4.0,2.0,1.0,2.0,' negativ
51,2.0,1.0,4.0,4.0,3.0,1.0,2.0,' negativ
52,1.0,2.0,4.0,4.0,3.0,2.0,3.0,' negativ
53,1.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
54,2.0,3.0,4.0,4.0,2.0,2.0,3.0,' negativ
55,1.0,3.0,4.0,4.0,3.0,0.0,2.0,' negativ
56,1.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
57,2.0,0.0,4.0,4.0,2.0,1.0,2.0,' negativ
58,1.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
59,2.0,0.0,4.0,4.0,3.0,1.0,2.0,' negativ
60,2.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
61,2.0,3.0,4.0,4.0,3.0,2.0,2.0,' negativ
62,2.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
63,1.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
64,2.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
65,1.0,3.0,4.0,4.0,2.0,1.0,1.0,' negativ
66,1.0,3.0,4.0,4.0,3.0,1.0,2.0,' negativ
67,2.0,3.0,4.0,4.0,2.0,2.0,3.0,' negativ
68,0.0,2.0,4.0,4.0,3.0,2.0,3.0,' negativ
69,0.0,3.0,4.0,4.0,3.0,2.0,3.0,' negativ
70,2.0,2.0,4.0,4.0,2.0,1.0,2.0,' negativ
71,0.0,3.0,4.0,4.0,1.0,1.0,1.0,' negativ
72,3.0,2.0,4.0,4.0,0.0,1.0,2.0,' negativ
73,1.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
74,0.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
75,2.0,2.0,4.0,4.0,0.0,1.0,1.0,' negativ
76,0.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
77,1.0,3.0,4.0,4.0,1.0,1.0,2.0,' negativ
78,3.0,4.0,4.0,4.0,2.0,1.0,2.0,' negativ
79,1.0,2.0,4.0,4.0,0.0,1.0,2.0,' negativ
80,3.0,3.0,4.0,4.0,2.0,1.0,1.0,' negativ
81,3.0,3.0,4.0,4.0,2.0,1.0,1.0,' negativ
82,2.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
83,2.0,0.0,4.0,4.0,4.0,1.0,2.0,' negativ
84,1.0,3.0,4.0,4.0,4.0,1.0,2.0,' negativ
85,2.0,1.0,4.0,4.0,3.0,0.0,1.0,' negativ
86,1.0,3.0,4.0,4.0,3.0,0.0,1.0,' negativ
87,1.0,2.0,4.0,4.0,2.0,0.0,0.0,' negativ
88,1.0,0.0,4.0,4.0,2.0,1.0,2.0,' negativ
89,2.0,1.0,4.0,4.0,2.0,2.0,2.0,' negativ
90,2.0,2.0,4.0,4.0,3.0,0.0,0.0,' negativ
91,2.0,1.0,4.0,4.0,3.0,0.0,1.0,' negativ
92,1.0,2.0,4.0,4.0,0.0,0.0,0.0,' negativ
93,1.0,2.0,4.0,4.0,3.0,2.0,3.0,' negativ
94,1.0,2.0,4.0,4.0,2.0,0.0,1.0,' negativ
95,2.0,0.0,4.0,4.0,2.0,1.0,2.0,' negativ
96,2.0,2.0,4.0,4.0,2.0,0.0,1.0,' negativ
97,2.0,3.0,4.0,4.0,3.0,0.0,1.0,' negativ
98,1.0,3.0,4.0,4.0,2.0,2.0,0.0,' negativ
99,1.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
100,0.0,2.0,4.0,4.0,3.0,0.0,2.0,' negativ
101,0.0,1.0,4.0,4.0,2.0,1.0,2.0,' negativ
102,3.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
103,1.0,3.0,4.0,4.0,2.0,1.0,2.0,' negativ
104,1.0,2.0,4.0,4.0,2.0,1.0,1.0,' negativ
105,2.0,2.0,4.0,4.0,2.0,2.0,2.0,' negativ
106,0.0,2.0,4.0,4.0,2.0,2.0,3.0,' negativ
107,0.0,2.0,4.0,4.0,3.0,1.0,1.0,' negativ
108,0.0,3.0,4.0,4.0,3.0,1.0,2.0,' negativ
109,2.0,2.0,4.0,4.0,3.0,1.0,2.0,' negativ
110,0.0,2.0,4.0,4.0,2.0,0.0,0.0,' negativ
111,1.0,0.0,4.0,4.0,2.0,1.0,2.0,' negativ
112,2.0,2.0,4.0,4.0,2.0,2.0,3.0,' negativ
113,4.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
114,0.0,2.0,0.0,4.0,3.0,4.0,4.0,' negativ
115,4.0,2.0,4.0,4.0,4.0,4.0,4.0,' negativ
116,4.0,2.0,4.0,4.0,4.0,4.0,4.0,' negativ
117,4.0,3.0,4.0,4.0,4.0,4.0,4.0,' negativ
118,3.0,2.0,4.0,4.0,3.0,4.0,4.0,' negativ
119,4.0,2.0,4.0,4.0,2.0,4.0,0.0,' negativ
120,4.0,2.0,4.0,4.0,3.0,4.0,4.0,' negativ
121,4.0,2.0,4.0,4.0,4.0,0.0,4.0,' negativ
122,3.0,1.0,4.0,4.0,4.0,4.0,4.0,' negativ
123,3.0,2.0,4.0,4.0,3.0,3.0,3.0,' negativ
124,3.0,3.0,4.0,4.0,3.0,0.0,4.0,' negativ
125,3.0,2.0,4.0,4.0,3.0,3.0,4.0,' negativ
126,4.0,4.0,4.0,4.0,0.0,3.0,4.0,' negativ
127,4.0,3.0,4.0,4.0,3.0,4.0,4.0,' negativ
128,4.0,3.0,4.0,4.0,3.0,4.0,4.0,' negativ
129,4.0,2.0,4.0,4.0,2.0,3.0,3.0,' negativ
130,3.0,2.0,4.0,4.0,3.0,4.0,0.0,' negativ
131,4.0,2.0,4.0,4.0,3.0,4.0,0.0,' negativ
132,4.0,3.0,4.0,4.0,4.0,4.0,4.0,' negativ
133,4.0,2.0,4.0,4.0,0.0,3.0,3.0,' negativ
134,0.0,3.0,4.0,4.0,0.0,4.0,4.0,' negativ
135,4.0,3.0,4.0,4.0,3.0,4.0,0.0,' negativ
136,4.0,1.0,4.0,4.0,3.0,4.0,4.0,' negativ
137,2.0,3.0,0.0,4.0,3.0,3.0,4.0,' negativ
138,4.0,2.0,4.0,4.0,3.0,3.0,4.0,' negativ
139,4.0,3.0,4.0,4.0,4.0,4.0,0.0,' negativ
140,3.0,3.0,4.0,4.0,4.0,3.0,4.0,' negativ
141,4.0,3.0,4.0,4.0,4.0,4.0,4.0,' negativ
142,3.0,2.0,4.0,4.0,0.0,2.0,1.0,' negativ
143,4.0,3.0,0.0,4.0,2.0,2.0,0.0,' negativ
144,4.0,2.0,0.0,4.0,3.0,3.0,0.0,' negativ
145,3.0,3.0,0.0,4.0,4.0,3.0,0.0,' negativ
146,3.0,3.0,0.0,4.0,4.0,2.0,1.0,' negativ
