%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 349
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' positive',' negative'}

@data
0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' positive'
1,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positive'
2,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' positive'
3,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' positive'
4,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' positive'
5,4.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,' positive'
6,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
7,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
8,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
9,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
10,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
11,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negative'
12,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
14,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negative'
15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
16,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negative'
17,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
18,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
19,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,' negative'
20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
21,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
22,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
23,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
24,0.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,' negative'
25,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
26,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
27,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,' negative'
28,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,' negative'
29,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,' negative'
30,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negative'
31,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
32,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' negative'
33,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
34,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
35,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negative'
36,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
37,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,' negative'
38,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
39,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negative'
40,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negative'
41,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negative'
42,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negative'
43,2.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,' negative'
44,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,' negative'
45,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
46,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
47,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
48,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
49,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
50,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,' negative'
51,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
52,0.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,' negative'
53,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
54,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negative'
55,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negative'
