%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1271
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
4,4.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
6,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
7,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
8,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
9,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negative'
10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
11,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
12,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
13,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
14,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
15,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
16,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
17,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
18,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
19,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
20,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
21,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
22,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
23,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
24,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
25,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
27,4.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,' negative'
28,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
29,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
30,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
31,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
32,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
33,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
34,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negative'
35,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
36,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
37,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
38,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
39,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
40,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
41,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
42,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
43,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
44,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negative'
45,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
48,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
49,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
50,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
51,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
52,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
53,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
54,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
55,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
56,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
58,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
59,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
60,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
62,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
