%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' positive',' negative'}

@data
0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
1,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
2,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positive'
3,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
4,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
5,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
6,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
7,4.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
8,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
9,2.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,' positive'
10,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
11,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
12,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' positive'
13,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
14,3.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0,' negative'
15,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
16,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
17,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
18,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
19,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
20,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
21,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
22,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' positive'
23,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
24,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
25,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
26,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positive'
27,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
