,0,1,2,3,4,5,6,7,Class
0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
1,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
2,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
3,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, positive
4,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
5,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
7,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, positive
8,2.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0, negative
9,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
10,3.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
11,2.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
12,2.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0, negative
13,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
14,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
15,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
16,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0, positive
17,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
18,2.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0, negative
19,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
20,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0, positive
21,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
22,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
23,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
24,2.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0, negative
25,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, positive
26,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
27,1.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
28,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
29,3.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0, negative
30,2.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
31,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
32,2.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
33,1.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0, negative
34,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
