,0,1,2,3,4,5,6,Class
0,2.0,1.0,0.0,0.0,4.0,3.0,5.0, negative
1,2.0,1.0,0.0,0.0,4.0,1.0,3.0, negative
2,6.0,3.0,0.0,0.0,2.0,1.0,4.0, negative
3,4.0,3.0,0.0,0.0,3.0,2.0,4.0, negative
4,3.0,1.0,0.0,0.0,4.0,1.0,3.0, negative
5,7.0,2.0,0.0,0.0,4.0,1.0,3.0, negative
6,5.0,1.0,0.0,0.0,3.0,0.0,3.0, negative
7,2.0,0.0,0.0,0.0,3.0,1.0,3.0, negative
8,2.0,1.0,0.0,0.0,2.0,2.0,4.0, negative
9,5.0,4.0,0.0,0.0,4.0,3.0,5.0, negative
10,2.0,1.0,0.0,0.0,3.0,0.0,2.0, negative
11,4.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
12,3.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
13,4.0,3.0,0.0,0.0,3.0,1.0,4.0, negative
14,5.0,2.0,0.0,0.0,3.0,0.0,2.0, negative
15,4.0,3.0,0.0,0.0,5.0,0.0,3.0, negative
16,4.0,2.0,0.0,0.0,4.0,3.0,5.0, negative
17,6.0,3.0,0.0,0.0,2.0,0.0,2.0, negative
18,4.0,1.0,0.0,0.0,6.0,0.0,2.0, negative
19,5.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
20,7.0,1.0,0.0,0.0,4.0,1.0,3.0, negative
21,2.0,1.0,0.0,0.0,3.0,0.0,2.0, negative
22,0.0,1.0,0.0,0.0,3.0,3.0,5.0, negative
23,5.0,1.0,0.0,0.0,3.0,4.0,5.0, negative
24,5.0,1.0,0.0,0.0,5.0,7.0,8.0, negative
25,3.0,2.0,0.0,0.0,7.0,6.0,7.0, negative
26,6.0,2.0,0.0,0.0,5.0,8.0,8.0, negative
27,1.0,5.0,0.0,0.0,8.0,5.0,6.0, negative
28,9.0,2.0,0.0,0.0,4.0,7.0,7.0, negative
29,5.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
30,6.0,4.0,0.0,0.0,5.0,8.0,9.0, negative
31,3.0,2.0,0.0,0.0,3.0,9.0,9.0, negative
32,7.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
33,7.0,3.0,9.0,0.0,5.0,8.0,8.0, negative
34,8.0,5.0,0.0,0.0,6.0,6.0,7.0, negative
35,4.0,5.0,0.0,0.0,4.0,8.0,8.0, negative
36,6.0,1.0,0.0,0.0,5.0,9.0,8.0, negative
37,7.0,4.0,0.0,0.0,5.0,8.0,9.0, negative
38,6.0,1.0,0.0,0.0,5.0,5.0,7.0, negative
