,0,1,2,3,4,5,6,7,y
0,4.0,3.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
1,6.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
2,6.0,6.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
3,5.0,5.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
4,4.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
5,2.0,2.0,5.0,3.0,0.0,0.0,7.0,3.0, negative
6,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
7,5.0,5.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
8,6.0,6.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
9,6.0,2.0,6.0,0.0,0.0,0.0,6.0,2.0, negative
10,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
11,5.0,6.0,4.0,1.0,0.0,0.0,9.0,6.0, negative
12,3.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
13,5.0,5.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
14,3.0,3.0,5.0,6.0,0.0,0.0,3.0,1.0, negative
15,5.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
16,3.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
17,5.0,4.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
18,6.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
19,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
20,4.0,5.0,3.0,1.0,0.0,0.0,8.0,7.0, negative
21,1.0,3.0,4.0,3.0,0.0,0.0,6.0,5.0, negative
22,5.0,3.0,5.0,0.0,0.0,0.0,7.0,3.0, negative
23,0.0,3.0,7.0,0.0,0.0,0.0,5.0,2.0, negative
24,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
25,9.0,4.0,6.0,5.0,0.0,0.0,9.0,2.0, negative
26,6.0,9.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
27,6.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0, negative
