,0,1,2,3,4,5,6,7,y
172,7.0,7.0,5.0,3.0,0.0,0.0,5.0,5.0, negative
173,7.0,4.0,6.0,8.0,0.0,0.0,5.0,4.0, negative
174,8.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0, negative
175,5.0,9.0,3.0,7.0,0.0,0.0,1.0,1.0, negative
176,4.0,0.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
177,4.0,4.0,5.0,4.0,0.0,0.0,0.0,3.0, negative
178,8.0,8.0,4.0,2.0,0.0,0.0,4.0,5.0, negative
179,0.0,6.0,5.0,7.0,0.0,0.0,4.0,6.0, negative
180,4.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
181,8.0,6.0,8.0,6.0,0.0,0.0,5.0,1.0, negative
182,1.0,8.0,3.0,7.0,0.0,0.0,5.0,1.0, negative
183,7.0,4.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
184,2.0,9.0,0.0,5.0,0.0,0.0,6.0,2.0, negative
185,4.0,6.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
186,1.0,8.0,3.0,6.0,0.0,0.0,2.0,1.0, negative
187,5.0,4.0,3.0,8.0,0.0,0.0,2.0,2.0, negative
188,3.0,4.0,9.0,4.0,0.0,0.0,0.0,4.0, negative
189,9.0,6.0,4.0,0.0,0.0,0.0,8.0,1.0, negative
190,7.0,6.0,6.0,2.0,0.0,0.0,4.0,5.0, negative
191,8.0,1.0,0.0,7.0,0.0,0.0,7.0,3.0, negative
192,8.0,6.0,9.0,7.0,0.0,0.0,6.0,1.0, negative
193,1.0,5.0,1.0,4.0,0.0,0.0,4.0,4.0, negative
194,2.0,4.0,6.0,9.0,0.0,0.0,2.0,6.0, negative
195,2.0,0.0,8.0,1.0,0.0,0.0,2.0,1.0, negative
196,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0, negative
197,6.0,4.0,7.0,7.0,0.0,0.0,6.0,1.0, negative
198,4.0,6.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
199,1.0,5.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
200,6.0,8.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
201,0.0,9.0,9.0,4.0,0.0,0.0,2.0,1.0, negative
202,1.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0, negative
203,1.0,6.0,6.0,5.0,0.0,0.0,9.0,4.0, negative
204,0.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
205,1.0,0.0,3.0,2.0,0.0,0.0,9.0,2.0, negative
206,7.0,9.0,4.0,4.0,0.0,0.0,6.0,4.0, negative
207,8.0,8.0,4.0,1.0,0.0,0.0,2.0,6.0, negative
208,3.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
209,3.0,4.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
210,4.0,6.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
211,5.0,1.0,1.0,7.0,0.0,0.0,6.0,6.0, negative
212,5.0,6.0,1.0,8.0,0.0,0.0,2.0,3.0, negative
213,5.0,6.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
214,7.0,9.0,8.0,8.0,0.0,0.0,4.0,1.0, negative
215,5.0,4.0,5.0,4.0,0.0,0.0,2.0,3.0, negative
216,4.0,9.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
217,3.0,3.0,6.0,8.0,0.0,0.0,1.0,1.0, negative
218,4.0,2.0,5.0,9.0,0.0,0.0,4.0,4.0, negative
219,3.0,0.0,2.0,6.0,0.0,0.0,9.0,4.0, negative
220,5.0,6.0,1.0,6.0,0.0,0.0,7.0,6.0, negative
221,1.0,5.0,2.0,0.0,0.0,0.0,2.0,4.0, negative
222,0.0,9.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
223,4.0,8.0,7.0,7.0,0.0,0.0,1.0,1.0, negative
224,0.0,0.0,9.0,8.0,0.0,0.0,4.0,0.0, negative
225,5.0,8.0,8.0,4.0,0.0,0.0,0.0,6.0, negative
226,0.0,5.0,6.0,6.0,0.0,0.0,1.0,6.0, negative
227,9.0,3.0,8.0,9.0,0.0,0.0,0.0,4.0, negative
228,7.0,2.0,9.0,6.0,0.0,0.0,0.0,3.0, negative
229,7.0,9.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
230,1.0,0.0,6.0,7.0,0.0,0.0,2.0,5.0, negative
231,4.0,2.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
232,2.0,2.0,9.0,6.0,0.0,0.0,6.0,4.0, negative
233,8.0,8.0,3.0,4.0,0.0,0.0,5.0,5.0, negative
234,4.0,3.0,1.0,7.0,0.0,0.0,1.0,3.0, negative
235,4.0,6.0,3.0,7.0,0.0,0.0,4.0,5.0, negative
236,2.0,8.0,1.0,5.0,0.0,0.0,6.0,1.0, negative
237,0.0,4.0,4.0,3.0,0.0,0.0,4.0,6.0, negative
238,6.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
239,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
240,1.0,5.0,9.0,8.0,0.0,0.0,9.0,6.0, negative
241,4.0,9.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
242,5.0,9.0,0.0,6.0,0.0,0.0,8.0,4.0, negative
243,8.0,6.0,0.0,6.0,0.0,0.0,1.0,4.0, negative
244,9.0,7.0,8.0,7.0,0.0,0.0,5.0,1.0, negative
245,5.0,9.0,6.0,8.0,0.0,0.0,7.0,6.0, negative
246,6.0,0.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
247,5.0,5.0,3.0,5.0,0.0,0.0,7.0,1.0, negative
248,5.0,9.0,0.0,4.0,0.0,0.0,9.0,3.0, negative
249,8.0,9.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
250,7.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0, negative
251,5.0,0.0,3.0,6.0,0.0,0.0,8.0,3.0, negative
252,7.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0, negative
253,0.0,6.0,6.0,8.0,0.0,0.0,7.0,4.0, negative
254,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0, negative
255,2.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0, negative
256,2.0,6.0,7.0,5.0,0.0,0.0,3.0,4.0, negative
257,4.0,8.0,4.0,5.0,0.0,0.0,8.0,5.0, negative
258,9.0,9.0,5.0,3.0,0.0,0.0,2.0,6.0, negative
259,5.0,7.0,7.0,8.0,0.0,0.0,5.0,5.0, negative
260,7.0,1.0,4.0,2.0,0.0,0.0,4.0,6.0, negative
261,3.0,8.0,5.0,2.0,0.0,0.0,9.0,2.0, negative
262,4.0,9.0,2.0,2.0,0.0,0.0,3.0,4.0, negative
263,5.0,6.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
264,4.0,2.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
265,7.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
266,3.0,9.0,9.0,1.0,0.0,0.0,4.0,4.0, negative
267,0.0,0.0,4.0,1.0,0.0,0.0,5.0,6.0, negative
268,5.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
269,8.0,0.0,9.0,6.0,0.0,0.0,4.0,3.0, negative
270,6.0,6.0,8.0,5.0,0.0,0.0,2.0,1.0, negative
271,3.0,3.0,5.0,3.0,0.0,0.0,3.0,6.0, negative
272,6.0,6.0,1.0,8.0,0.0,0.0,6.0,3.0, negative
273,6.0,3.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
274,1.0,7.0,9.0,8.0,0.0,0.0,6.0,5.0, negative
275,5.0,1.0,1.0,7.0,0.0,0.0,9.0,6.0, negative
276,1.0,3.0,1.0,4.0,0.0,0.0,2.0,4.0, negative
277,8.0,8.0,9.0,6.0,0.0,0.0,4.0,6.0, negative
278,7.0,6.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
279,9.0,8.0,4.0,3.0,0.0,0.0,8.0,6.0, negative
280,2.0,4.0,0.0,2.0,0.0,0.0,7.0,6.0, negative
281,4.0,6.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
282,8.0,7.0,9.0,7.0,0.0,0.0,6.0,6.0, negative
283,0.0,0.0,8.0,9.0,0.0,0.0,4.0,2.0, negative
284,0.0,2.0,1.0,4.0,0.0,0.0,2.0,5.0, negative
285,0.0,2.0,1.0,1.0,0.0,0.0,9.0,6.0, negative
286,2.0,4.0,1.0,7.0,0.0,0.0,8.0,6.0, negative
287,8.0,4.0,0.0,8.0,0.0,0.0,6.0,5.0, negative
288,2.0,2.0,0.0,8.0,0.0,0.0,7.0,2.0, negative
289,5.0,2.0,9.0,4.0,0.0,0.0,6.0,4.0, negative
290,1.0,0.0,3.0,2.0,0.0,0.0,8.0,5.0, negative
291,1.0,5.0,9.0,7.0,0.0,0.0,4.0,0.0, negative
292,3.0,0.0,8.0,9.0,0.0,0.0,9.0,6.0, negative
293,8.0,9.0,2.0,9.0,0.0,0.0,2.0,1.0, negative
294,2.0,2.0,0.0,4.0,0.0,0.0,2.0,6.0, negative
295,0.0,2.0,4.0,2.0,0.0,0.0,9.0,3.0, negative
296,8.0,8.0,0.0,9.0,0.0,0.0,8.0,6.0, negative
297,8.0,9.0,6.0,4.0,0.0,0.0,3.0,6.0, negative
298,5.0,3.0,9.0,9.0,0.0,0.0,3.0,6.0, negative
299,3.0,2.0,9.0,2.0,0.0,0.0,7.0,5.0, negative
300,5.0,0.0,8.0,7.0,0.0,0.0,3.0,6.0, negative
301,2.0,4.0,2.0,9.0,0.0,0.0,4.0,3.0, negative
302,1.0,4.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
303,8.0,6.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
304,3.0,2.0,0.0,8.0,0.0,0.0,3.0,5.0, negative
305,2.0,1.0,7.0,5.0,0.0,0.0,4.0,1.0, negative
306,7.0,7.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
307,7.0,3.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
308,1.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
309,3.0,7.0,8.0,2.0,0.0,0.0,4.0,5.0, negative
310,3.0,3.0,6.0,6.0,0.0,0.0,9.0,4.0, negative
311,1.0,1.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
312,5.0,1.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
313,7.0,4.0,9.0,1.0,0.0,0.0,6.0,2.0, negative
314,0.0,1.0,6.0,7.0,0.0,0.0,7.0,3.0, negative
315,0.0,1.0,5.0,7.0,0.0,0.0,6.0,3.0, negative
316,7.0,7.0,6.0,5.0,0.0,0.0,9.0,2.0, negative
317,5.0,7.0,5.0,9.0,0.0,0.0,7.0,4.0, negative
318,1.0,4.0,3.0,3.0,0.0,0.0,9.0,0.0, negative
319,0.0,5.0,6.0,2.0,0.0,0.0,7.0,6.0, negative
320,0.0,3.0,1.0,3.0,0.0,0.0,4.0,6.0, negative
321,6.0,3.0,8.0,9.0,0.0,0.0,3.0,3.0, negative
322,3.0,0.0,3.0,6.0,0.0,0.0,7.0,3.0, negative
323,2.0,4.0,6.0,6.0,0.0,0.0,5.0,6.0, negative
324,1.0,3.0,7.0,7.0,0.0,0.0,2.0,1.0, negative
325,5.0,5.0,6.0,4.0,0.0,0.0,5.0,4.0, negative
326,4.0,7.0,1.0,8.0,0.0,0.0,5.0,5.0, negative
327,2.0,1.0,6.0,6.0,0.0,0.0,8.0,1.0, negative
328,0.0,3.0,6.0,6.0,0.0,0.0,6.0,5.0, negative
329,5.0,8.0,8.0,3.0,0.0,0.0,6.0,6.0, negative
330,5.0,0.0,0.0,8.0,0.0,0.0,1.0,5.0, negative
331,7.0,6.0,6.0,5.0,0.0,0.0,1.0,1.0, negative
332,5.0,1.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
333,2.0,3.0,2.0,3.0,0.0,0.0,5.0,5.0, negative
334,1.0,0.0,1.0,1.0,0.0,0.0,8.0,6.0, negative
335,6.0,2.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
336,2.0,2.0,9.0,2.0,0.0,0.0,9.0,4.0, negative
337,2.0,3.0,8.0,8.0,0.0,0.0,7.0,2.0, negative
338,4.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
339,5.0,2.0,3.0,0.0,0.0,0.0,4.0,5.0, negative
340,4.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
341,3.0,4.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
342,3.0,7.0,4.0,1.0,0.0,0.0,9.0,1.0, negative
343,4.0,7.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
344,8.0,5.0,9.0,4.0,0.0,0.0,5.0,1.0, negative
345,2.0,9.0,9.0,0.0,0.0,0.0,7.0,6.0, negative
346,2.0,4.0,8.0,4.0,0.0,0.0,9.0,2.0, negative
347,5.0,2.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
348,9.0,9.0,7.0,6.0,0.0,0.0,2.0,1.0, negative
349,9.0,8.0,7.0,6.0,0.0,0.0,1.0,1.0, negative
350,9.0,9.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
351,7.0,4.0,3.0,8.0,0.0,0.0,9.0,1.0, negative
352,2.0,6.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
353,1.0,4.0,8.0,0.0,0.0,0.0,9.0,1.0, negative
354,5.0,7.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
355,5.0,2.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
356,3.0,5.0,4.0,9.0,0.0,0.0,7.0,4.0, negative
357,2.0,4.0,7.0,5.0,0.0,0.0,1.0,1.0, negative
358,5.0,9.0,2.0,7.0,0.0,0.0,4.0,3.0, negative
359,9.0,8.0,8.0,7.0,0.0,0.0,0.0,1.0, negative
360,5.0,7.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
361,5.0,2.0,6.0,6.0,0.0,0.0,2.0,1.0, negative
362,9.0,9.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
363,6.0,9.0,8.0,2.0,0.0,0.0,2.0,1.0, negative
364,2.0,9.0,4.0,8.0,0.0,0.0,4.0,4.0, negative
365,8.0,6.0,8.0,7.0,0.0,0.0,0.0,2.0, negative
366,1.0,7.0,3.0,5.0,0.0,0.0,8.0,4.0, negative
367,2.0,5.0,7.0,2.0,0.0,0.0,2.0,1.0, negative
368,3.0,8.0,5.0,2.0,0.0,0.0,8.0,1.0, negative
369,8.0,5.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
370,2.0,8.0,1.0,8.0,0.0,0.0,8.0,3.0, negative
371,4.0,2.0,5.0,1.0,0.0,0.0,8.0,6.0, negative
372,4.0,3.0,3.0,6.0,0.0,0.0,8.0,4.0, negative
373,3.0,3.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
374,2.0,3.0,9.0,5.0,0.0,0.0,8.0,4.0, negative
375,9.0,4.0,3.0,6.0,0.0,0.0,4.0,1.0, negative
376,0.0,2.0,6.0,0.0,0.0,0.0,4.0,3.0, negative
