,0,1,2,3,4,5,6,7,y
50,8.0,8.0,5.0,2.0,0.0,0.0,0.0,5.0, negative
51,4.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0, negative
52,9.0,9.0,2.0,8.0,0.0,0.0,7.0,1.0, negative
53,1.0,9.0,7.0,9.0,0.0,0.0,7.0,5.0, negative
54,0.0,0.0,8.0,6.0,0.0,0.0,3.0,3.0, negative
55,0.0,0.0,6.0,4.0,0.0,0.0,6.0,3.0, negative
56,0.0,7.0,1.0,8.0,0.0,0.0,4.0,3.0, negative
57,7.0,8.0,7.0,4.0,0.0,0.0,1.0,2.0, negative
58,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0, negative
59,3.0,7.0,6.0,2.0,0.0,0.0,1.0,2.0, negative
60,1.0,9.0,3.0,2.0,0.0,0.0,2.0,4.0, negative
61,8.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0, negative
62,8.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0, negative
63,3.0,9.0,5.0,8.0,0.0,0.0,2.0,5.0, negative
64,9.0,6.0,0.0,9.0,0.0,0.0,8.0,6.0, negative
65,5.0,6.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
66,0.0,7.0,6.0,0.0,0.0,0.0,1.0,1.0, negative
67,8.0,8.0,9.0,9.0,0.0,0.0,9.0,5.0, negative
68,4.0,8.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
69,4.0,3.0,9.0,1.0,0.0,0.0,9.0,5.0, negative
70,1.0,1.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
71,2.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
72,5.0,8.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
73,9.0,8.0,0.0,5.0,0.0,0.0,4.0,5.0, negative
74,6.0,6.0,8.0,6.0,0.0,0.0,4.0,3.0, negative
75,6.0,6.0,8.0,6.0,0.0,0.0,4.0,3.0, negative
76,0.0,9.0,1.0,7.0,0.0,0.0,2.0,5.0, negative
77,6.0,4.0,2.0,2.0,0.0,0.0,9.0,5.0, negative
78,3.0,2.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
79,4.0,7.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
80,0.0,1.0,9.0,3.0,0.0,0.0,6.0,4.0, negative
81,1.0,1.0,9.0,4.0,0.0,0.0,6.0,4.0, negative
82,8.0,4.0,8.0,1.0,0.0,0.0,5.0,2.0, negative
83,4.0,2.0,8.0,4.0,0.0,0.0,1.0,5.0, negative
84,3.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0, negative
85,0.0,1.0,0.0,7.0,0.0,0.0,4.0,3.0, negative
86,1.0,0.0,9.0,9.0,0.0,0.0,4.0,3.0, negative
87,8.0,7.0,1.0,7.0,0.0,0.0,7.0,4.0, negative
88,3.0,0.0,7.0,7.0,0.0,0.0,2.0,3.0, negative
89,7.0,6.0,6.0,7.0,0.0,0.0,8.0,1.0, negative
90,3.0,2.0,3.0,6.0,0.0,0.0,1.0,4.0, negative
91,4.0,3.0,0.0,1.0,0.0,0.0,4.0,5.0, negative
92,7.0,6.0,7.0,9.0,0.0,0.0,5.0,1.0, negative
93,9.0,9.0,7.0,5.0,0.0,0.0,3.0,4.0, negative
94,4.0,0.0,8.0,3.0,0.0,0.0,9.0,2.0, negative
95,6.0,9.0,9.0,4.0,0.0,0.0,1.0,5.0, negative
96,6.0,6.0,4.0,5.0,0.0,0.0,0.0,6.0, negative
97,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0, negative
98,7.0,7.0,3.0,0.0,0.0,0.0,4.0,5.0, negative
99,4.0,8.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
100,9.0,7.0,0.0,6.0,0.0,0.0,5.0,3.0, negative
101,7.0,6.0,0.0,4.0,0.0,0.0,4.0,1.0, negative
102,2.0,7.0,9.0,5.0,0.0,0.0,3.0,4.0, negative
103,3.0,9.0,6.0,5.0,0.0,0.0,2.0,5.0, negative
104,7.0,9.0,3.0,7.0,0.0,0.0,9.0,1.0, negative
105,1.0,0.0,5.0,2.0,0.0,0.0,7.0,5.0, negative
106,3.0,2.0,8.0,1.0,0.0,0.0,0.0,5.0, negative
107,9.0,7.0,2.0,2.0,0.0,0.0,8.0,5.0, negative
108,8.0,5.0,1.0,8.0,0.0,0.0,4.0,5.0, negative
109,2.0,0.0,7.0,0.0,0.0,0.0,7.0,5.0, negative
110,0.0,4.0,0.0,5.0,0.0,0.0,9.0,4.0, negative
111,6.0,9.0,3.0,7.0,0.0,0.0,8.0,1.0, negative
112,6.0,5.0,0.0,9.0,0.0,0.0,9.0,1.0, negative
113,7.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0, negative
114,6.0,8.0,9.0,6.0,0.0,0.0,6.0,6.0, negative
115,5.0,5.0,6.0,7.0,0.0,0.0,1.0,6.0, negative
116,2.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
117,8.0,8.0,4.0,7.0,0.0,0.0,9.0,4.0, negative
118,8.0,9.0,4.0,5.0,0.0,0.0,0.0,2.0, negative
119,3.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0, negative
120,1.0,2.0,6.0,7.0,0.0,0.0,4.0,1.0, negative
121,5.0,8.0,0.0,8.0,0.0,0.0,5.0,5.0, negative
122,5.0,9.0,4.0,8.0,0.0,0.0,5.0,5.0, negative
123,1.0,5.0,5.0,8.0,0.0,0.0,4.0,6.0, negative
124,2.0,1.0,9.0,8.0,0.0,0.0,4.0,3.0, negative
125,2.0,7.0,0.0,4.0,0.0,0.0,8.0,4.0, negative
126,1.0,0.0,3.0,4.0,0.0,0.0,9.0,3.0, negative
127,3.0,0.0,5.0,8.0,0.0,0.0,9.0,6.0, negative
128,4.0,0.0,2.0,6.0,0.0,0.0,1.0,4.0, negative
129,4.0,1.0,9.0,1.0,0.0,0.0,4.0,2.0, negative
130,0.0,8.0,8.0,2.0,0.0,0.0,9.0,3.0, negative
131,5.0,5.0,3.0,2.0,0.0,0.0,4.0,6.0, negative
132,6.0,1.0,2.0,2.0,0.0,0.0,7.0,0.0, negative
133,4.0,3.0,8.0,9.0,0.0,0.0,7.0,6.0, negative
134,9.0,7.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
135,9.0,8.0,6.0,9.0,0.0,0.0,0.0,3.0, negative
136,9.0,7.0,1.0,6.0,0.0,0.0,7.0,2.0, negative
137,0.0,1.0,8.0,8.0,0.0,0.0,9.0,4.0, negative
138,9.0,9.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
139,8.0,7.0,7.0,2.0,0.0,0.0,0.0,1.0, negative
140,2.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0, negative
141,9.0,7.0,3.0,7.0,0.0,0.0,5.0,4.0, negative
142,1.0,2.0,0.0,4.0,0.0,0.0,8.0,5.0, negative
143,1.0,3.0,9.0,1.0,0.0,0.0,5.0,1.0, negative
144,5.0,5.0,8.0,7.0,0.0,0.0,1.0,1.0, negative
145,7.0,7.0,0.0,4.0,0.0,0.0,7.0,4.0, negative
146,2.0,1.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
147,4.0,2.0,0.0,6.0,0.0,0.0,5.0,6.0, negative
148,2.0,6.0,3.0,1.0,0.0,0.0,4.0,4.0, negative
149,6.0,6.0,4.0,5.0,0.0,0.0,9.0,1.0, negative
150,1.0,2.0,6.0,2.0,0.0,0.0,4.0,3.0, negative
151,7.0,7.0,1.0,1.0,0.0,0.0,4.0,4.0, negative
152,1.0,6.0,3.0,7.0,0.0,0.0,6.0,5.0, negative
153,6.0,9.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
154,8.0,6.0,7.0,7.0,0.0,0.0,7.0,3.0, negative
155,6.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0, negative
156,1.0,1.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
157,4.0,6.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
158,1.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0, negative
159,5.0,3.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
160,0.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0, negative
161,9.0,2.0,3.0,2.0,0.0,0.0,3.0,5.0, negative
162,9.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
163,0.0,6.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
164,1.0,0.0,5.0,2.0,0.0,0.0,6.0,6.0, negative
165,6.0,4.0,7.0,6.0,0.0,0.0,2.0,5.0, negative
166,2.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0, negative
167,6.0,2.0,7.0,7.0,0.0,0.0,5.0,4.0, negative
168,1.0,4.0,3.0,9.0,0.0,0.0,4.0,5.0, negative
169,0.0,2.0,0.0,9.0,0.0,0.0,7.0,3.0, negative
170,0.0,3.0,1.0,2.0,0.0,0.0,5.0,5.0, negative
171,9.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0, negative
172,1.0,0.0,3.0,9.0,0.0,0.0,1.0,6.0, negative
173,6.0,8.0,7.0,4.0,0.0,0.0,4.0,5.0, negative
174,3.0,6.0,5.0,4.0,0.0,0.0,1.0,1.0, negative
175,5.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0, negative
176,7.0,6.0,3.0,5.0,0.0,0.0,5.0,1.0, negative
177,1.0,0.0,4.0,2.0,0.0,0.0,5.0,6.0, negative
178,1.0,6.0,3.0,1.0,0.0,0.0,4.0,6.0, negative
179,4.0,7.0,2.0,8.0,0.0,0.0,4.0,2.0, negative
180,7.0,8.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
181,0.0,2.0,6.0,7.0,0.0,0.0,1.0,4.0, negative
182,3.0,3.0,3.0,8.0,0.0,0.0,4.0,3.0, negative
183,3.0,7.0,7.0,7.0,0.0,0.0,3.0,4.0, negative
184,3.0,7.0,3.0,6.0,0.0,0.0,6.0,5.0, negative
185,7.0,5.0,6.0,9.0,0.0,0.0,5.0,3.0, negative
186,8.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0, negative
187,8.0,8.0,4.0,2.0,0.0,0.0,4.0,5.0, negative
188,0.0,6.0,5.0,7.0,0.0,0.0,4.0,6.0, negative
189,4.0,3.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
190,8.0,7.0,8.0,6.0,0.0,0.0,5.0,1.0, negative
191,7.0,4.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
192,2.0,9.0,0.0,5.0,0.0,0.0,6.0,2.0, negative
193,3.0,0.0,8.0,8.0,0.0,0.0,2.0,3.0, negative
194,1.0,2.0,0.0,7.0,0.0,0.0,7.0,6.0, negative
195,8.0,7.0,0.0,9.0,0.0,0.0,3.0,1.0, negative
196,1.0,8.0,3.0,6.0,0.0,0.0,2.0,1.0, negative
197,5.0,4.0,3.0,8.0,0.0,0.0,1.0,2.0, negative
198,6.0,1.0,9.0,9.0,0.0,0.0,0.0,4.0, negative
199,3.0,4.0,9.0,4.0,0.0,0.0,0.0,4.0, negative
200,9.0,7.0,4.0,0.0,0.0,0.0,8.0,1.0, negative
201,1.0,3.0,5.0,7.0,0.0,0.0,2.0,3.0, negative
202,8.0,6.0,6.0,2.0,0.0,0.0,4.0,4.0, negative
203,8.0,1.0,0.0,7.0,0.0,0.0,7.0,3.0, negative
204,8.0,6.0,9.0,7.0,0.0,0.0,6.0,1.0, negative
205,5.0,4.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
206,7.0,8.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
207,2.0,4.0,6.0,9.0,0.0,0.0,2.0,6.0, negative
208,2.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0, negative
209,0.0,0.0,6.0,1.0,0.0,0.0,4.0,1.0, negative
210,7.0,5.0,7.0,7.0,0.0,0.0,6.0,1.0, negative
211,1.0,5.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
212,6.0,8.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
213,0.0,9.0,9.0,4.0,0.0,0.0,1.0,1.0, negative
214,8.0,3.0,9.0,6.0,0.0,0.0,9.0,4.0, negative
215,1.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0, negative
216,0.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
217,1.0,0.0,3.0,2.0,0.0,0.0,9.0,2.0, negative
218,4.0,9.0,5.0,7.0,0.0,0.0,4.0,1.0, negative
219,9.0,8.0,4.0,1.0,0.0,0.0,1.0,6.0, negative
220,3.0,2.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
221,3.0,5.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
222,4.0,6.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
223,5.0,6.0,1.0,8.0,0.0,0.0,1.0,3.0, negative
224,6.0,6.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
225,5.0,4.0,5.0,4.0,0.0,0.0,2.0,3.0, negative
226,2.0,6.0,5.0,6.0,0.0,0.0,1.0,2.0, negative
227,4.0,9.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
228,3.0,3.0,6.0,8.0,0.0,0.0,0.0,1.0, negative
229,4.0,3.0,5.0,9.0,0.0,0.0,4.0,4.0, negative
230,3.0,0.0,2.0,6.0,0.0,0.0,9.0,4.0, negative
231,0.0,9.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
232,4.0,8.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
233,0.0,0.0,9.0,8.0,0.0,0.0,4.0,0.0, negative
234,5.0,8.0,3.0,5.0,0.0,0.0,6.0,6.0, negative
235,2.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
236,1.0,5.0,6.0,6.0,0.0,0.0,1.0,6.0, negative
237,9.0,3.0,7.0,9.0,0.0,0.0,0.0,4.0, negative
238,7.0,2.0,9.0,6.0,0.0,0.0,0.0,3.0, negative
239,1.0,5.0,9.0,4.0,0.0,0.0,5.0,2.0, negative
240,6.0,6.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
241,4.0,3.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
242,2.0,2.0,9.0,6.0,0.0,0.0,6.0,4.0, negative
243,8.0,8.0,3.0,4.0,0.0,0.0,5.0,5.0, negative
244,4.0,3.0,1.0,7.0,0.0,0.0,1.0,3.0, negative
245,4.0,6.0,3.0,7.0,0.0,0.0,4.0,5.0, negative
246,0.0,5.0,4.0,3.0,0.0,0.0,4.0,5.0, negative
247,7.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
248,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
249,4.0,8.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
250,5.0,9.0,0.0,6.0,0.0,0.0,8.0,4.0, negative
251,8.0,6.0,0.0,6.0,0.0,0.0,1.0,4.0, negative
252,9.0,7.0,8.0,7.0,0.0,0.0,5.0,1.0, negative
253,0.0,0.0,3.0,2.0,0.0,0.0,7.0,6.0, negative
254,6.0,9.0,6.0,8.0,0.0,0.0,7.0,6.0, negative
255,6.0,6.0,3.0,5.0,0.0,0.0,7.0,1.0, negative
256,9.0,9.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
257,7.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0, negative
258,5.0,0.0,3.0,6.0,0.0,0.0,8.0,3.0, negative
259,7.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0, negative
260,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0, negative
261,4.0,2.0,9.0,0.0,0.0,0.0,4.0,2.0, negative
262,2.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0, negative
263,2.0,7.0,7.0,5.0,0.0,0.0,3.0,4.0, negative
264,4.0,8.0,4.0,5.0,0.0,0.0,8.0,5.0, negative
265,9.0,9.0,5.0,3.0,0.0,0.0,2.0,6.0, negative
266,5.0,7.0,7.0,8.0,0.0,0.0,5.0,5.0, negative
267,8.0,9.0,0.0,8.0,0.0,0.0,8.0,1.0, negative
268,8.0,1.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
269,5.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
270,7.0,2.0,4.0,2.0,0.0,0.0,4.0,6.0, negative
271,3.0,2.0,9.0,3.0,0.0,0.0,4.0,6.0, negative
272,4.0,9.0,2.0,2.0,0.0,0.0,3.0,4.0, negative
273,6.0,7.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
274,4.0,2.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
275,8.0,7.0,9.0,5.0,0.0,0.0,4.0,5.0, negative
276,9.0,8.0,7.0,0.0,0.0,0.0,6.0,4.0, negative
277,7.0,9.0,7.0,2.0,0.0,0.0,9.0,4.0, negative
278,3.0,8.0,9.0,1.0,0.0,0.0,4.0,4.0, negative
279,5.0,2.0,3.0,2.0,0.0,0.0,4.0,6.0, negative
280,1.0,0.0,4.0,1.0,0.0,0.0,5.0,6.0, negative
281,5.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
282,8.0,0.0,9.0,6.0,0.0,0.0,4.0,3.0, negative
283,7.0,6.0,8.0,5.0,0.0,0.0,2.0,1.0, negative
284,3.0,3.0,5.0,3.0,0.0,0.0,3.0,6.0, negative
285,6.0,3.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
286,1.0,7.0,9.0,8.0,0.0,0.0,6.0,5.0, negative
287,6.0,1.0,1.0,7.0,0.0,0.0,9.0,6.0, negative
288,1.0,3.0,1.0,4.0,0.0,0.0,1.0,4.0, negative
289,9.0,8.0,9.0,6.0,0.0,0.0,4.0,6.0, negative
290,7.0,4.0,6.0,9.0,0.0,0.0,4.0,5.0, negative
291,7.0,6.0,9.0,4.0,0.0,0.0,5.0,1.0, negative
292,2.0,4.0,0.0,2.0,0.0,0.0,7.0,6.0, negative
293,4.0,7.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
294,8.0,7.0,9.0,7.0,0.0,0.0,6.0,5.0, negative
295,0.0,0.0,7.0,9.0,0.0,0.0,4.0,2.0, negative
296,0.0,3.0,1.0,1.0,0.0,0.0,9.0,6.0, negative
297,2.0,4.0,1.0,7.0,0.0,0.0,8.0,6.0, negative
298,0.0,2.0,1.0,8.0,0.0,0.0,5.0,1.0, negative
299,7.0,7.0,7.0,4.0,0.0,0.0,1.0,3.0, negative
300,8.0,4.0,0.0,8.0,0.0,0.0,6.0,5.0, negative
301,1.0,2.0,1.0,1.0,0.0,0.0,5.0,6.0, negative
302,2.0,4.0,7.0,1.0,0.0,0.0,7.0,6.0, negative
303,1.0,0.0,3.0,2.0,0.0,0.0,8.0,5.0, negative
304,1.0,6.0,9.0,7.0,0.0,0.0,4.0,0.0, negative
305,3.0,0.0,8.0,9.0,0.0,0.0,9.0,6.0, negative
306,8.0,8.0,2.0,9.0,0.0,0.0,2.0,1.0, negative
307,2.0,2.0,0.0,4.0,0.0,0.0,1.0,6.0, negative
308,0.0,2.0,4.0,2.0,0.0,0.0,9.0,3.0, negative
309,8.0,8.0,0.0,9.0,0.0,0.0,8.0,6.0, negative
310,8.0,9.0,6.0,4.0,0.0,0.0,3.0,6.0, negative
311,5.0,3.0,9.0,9.0,0.0,0.0,3.0,6.0, negative
312,3.0,2.0,9.0,2.0,0.0,0.0,7.0,5.0, negative
313,5.0,0.0,7.0,7.0,0.0,0.0,3.0,6.0, negative
314,2.0,4.0,2.0,9.0,0.0,0.0,4.0,3.0, negative
315,1.0,5.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
316,6.0,1.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
317,8.0,6.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
318,3.0,2.0,0.0,8.0,0.0,0.0,3.0,5.0, negative
319,2.0,1.0,7.0,5.0,0.0,0.0,4.0,1.0, negative
320,8.0,7.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
321,8.0,3.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
322,1.0,2.0,7.0,0.0,0.0,0.0,3.0,1.0, negative
323,3.0,7.0,8.0,2.0,0.0,0.0,4.0,5.0, negative
324,2.0,1.0,4.0,3.0,0.0,0.0,2.0,6.0, negative
325,3.0,3.0,6.0,6.0,0.0,0.0,9.0,4.0, negative
326,1.0,1.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
327,1.0,0.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
328,6.0,1.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
329,4.0,7.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
330,7.0,4.0,9.0,1.0,0.0,0.0,6.0,2.0, negative
331,1.0,2.0,5.0,7.0,0.0,0.0,6.0,3.0, negative
332,7.0,7.0,6.0,5.0,0.0,0.0,9.0,2.0, negative
333,1.0,4.0,3.0,3.0,0.0,0.0,9.0,0.0, negative
334,1.0,6.0,6.0,2.0,0.0,0.0,7.0,6.0, negative
335,0.0,3.0,1.0,3.0,0.0,0.0,4.0,6.0, negative
336,6.0,3.0,7.0,9.0,0.0,0.0,3.0,3.0, negative
337,3.0,0.0,3.0,6.0,0.0,0.0,7.0,3.0, negative
338,5.0,5.0,6.0,4.0,0.0,0.0,5.0,4.0, negative
339,4.0,7.0,1.0,9.0,0.0,0.0,5.0,5.0, negative
340,2.0,2.0,6.0,6.0,0.0,0.0,8.0,1.0, negative
341,1.0,3.0,6.0,6.0,0.0,0.0,6.0,5.0, negative
342,5.0,8.0,7.0,3.0,0.0,0.0,6.0,6.0, negative
343,6.0,3.0,3.0,3.0,0.0,0.0,1.0,6.0, negative
344,0.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0, negative
345,5.0,0.0,0.0,8.0,0.0,0.0,1.0,5.0, negative
346,4.0,1.0,3.0,4.0,0.0,0.0,7.0,6.0, negative
347,7.0,7.0,6.0,5.0,0.0,0.0,1.0,1.0, negative
348,6.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
349,1.0,0.0,1.0,1.0,0.0,0.0,8.0,6.0, negative
350,3.0,5.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
351,6.0,2.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
352,2.0,2.0,9.0,2.0,0.0,0.0,9.0,3.0, negative
353,2.0,3.0,7.0,8.0,0.0,0.0,7.0,2.0, negative
354,5.0,2.0,3.0,0.0,0.0,0.0,4.0,5.0, negative
355,9.0,9.0,0.0,8.0,0.0,0.0,4.0,1.0, negative
356,3.0,7.0,4.0,1.0,0.0,0.0,9.0,1.0, negative
357,4.0,7.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
358,8.0,5.0,9.0,4.0,0.0,0.0,5.0,1.0, negative
359,2.0,9.0,9.0,0.0,0.0,0.0,7.0,6.0, negative
360,2.0,4.0,7.0,4.0,0.0,0.0,9.0,2.0, negative
361,5.0,2.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
362,9.0,8.0,7.0,6.0,0.0,0.0,1.0,1.0, negative
363,9.0,9.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
364,7.0,4.0,3.0,8.0,0.0,0.0,9.0,1.0, negative
365,2.0,6.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
366,7.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0, negative
367,9.0,5.0,0.0,6.0,0.0,0.0,5.0,3.0, negative
368,1.0,5.0,7.0,0.0,0.0,0.0,9.0,1.0, negative
369,5.0,2.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
370,3.0,5.0,4.0,9.0,0.0,0.0,7.0,4.0, negative
371,2.0,4.0,7.0,5.0,0.0,0.0,1.0,1.0, negative
372,6.0,9.0,2.0,7.0,0.0,0.0,4.0,3.0, negative
373,9.0,8.0,7.0,7.0,0.0,0.0,0.0,1.0, negative
374,5.0,7.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
375,5.0,2.0,6.0,6.0,0.0,0.0,2.0,1.0, negative
376,0.0,8.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
