,0,1,2,3,4,5,6,7,y
0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
1,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
2,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
3,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
4,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
5,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
6,0.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
8,2.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0, negative
9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
10,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
11,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
12,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
13,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
14,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
15,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
16,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
17,2.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
18,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
19,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0, negative
20,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
21,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
22,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
23,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
24,2.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
25,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
26,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
27,0.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
28,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
29,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
30,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0, negative
31,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
32,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
33,3.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
34,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
35,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
36,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
37,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
38,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
39,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
40,2.0,1.0,1.0,3.0,0.0,0.0,3.0,4.0, negative
41,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
42,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
43,3.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0, negative
44,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
45,3.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0, negative
46,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
47,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0, negative
48,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
49,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
50,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
51,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
52,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
53,0.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
54,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
55,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
56,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
57,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
58,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0, negative
59,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
60,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
61,3.0,3.0,2.0,2.0,1.0,0.0,4.0,2.0, negative
62,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
63,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
64,2.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
65,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
66,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
67,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
68,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
69,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0, negative
70,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
71,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
72,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
73,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
74,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
75,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
76,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
