,0,1,2,3,4,5,6,7,y
0,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1,4.0,4.0,3.0,2.0,0.0,0.0,8.0,3.0, negative
2,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
3,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
4,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
5,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
6,5.0,5.0,1.0,1.0,0.0,0.0,8.0,3.0, negative
7,2.0,5.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
8,5.0,2.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
9,4.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
10,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
11,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
12,4.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
13,2.0,3.0,4.0,1.0,0.0,0.0,7.0,5.0, negative
14,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
15,2.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
16,4.0,4.0,2.0,1.0,0.0,0.0,7.0,9.0, negative
17,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
18,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
19,6.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
20,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
21,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
22,5.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
23,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
24,2.0,3.0,4.0,0.0,0.0,0.0,7.0,5.0, negative
25,3.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
26,7.0,7.0,2.0,6.0,0.0,0.0,7.0,3.0, negative
27,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
28,3.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
29,5.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
30,2.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
31,2.0,2.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
32,4.0,2.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
33,5.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
34,5.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
35,2.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
36,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
37,2.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0, negative
38,6.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
39,3.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
40,2.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
41,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
42,3.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
43,5.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
44,3.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
45,6.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
46,3.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
47,5.0,6.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
48,4.0,3.0,2.0,7.0,0.0,0.0,7.0,6.0, negative
49,6.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
50,3.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
51,5.0,4.0,2.0,3.0,0.0,0.0,8.0,4.0, negative
52,3.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
53,5.0,5.0,2.0,1.0,0.0,0.0,8.0,6.0, negative
54,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
55,5.0,5.0,3.0,1.0,0.0,0.0,3.0,4.0, negative
56,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
57,3.0,6.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
58,1.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
59,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
60,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
61,2.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
62,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
63,0.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
64,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
65,2.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
66,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
67,6.0,4.0,1.0,5.0,0.0,0.0,7.0,6.0, negative
68,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
69,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
70,5.0,5.0,4.0,3.0,9.0,0.0,8.0,4.0, negative
71,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
72,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
73,3.0,2.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
74,3.0,3.0,3.0,5.0,0.0,0.0,5.0,1.0, negative
75,3.0,3.0,3.0,5.0,0.0,0.0,5.0,1.0, negative
76,4.0,5.0,2.0,0.0,0.0,0.0,7.0,4.0, negative
77,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
78,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
79,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
80,2.0,6.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
81,4.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
82,4.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
83,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
84,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
85,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
86,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
87,3.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
88,4.0,4.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
89,1.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
90,2.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
91,6.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
92,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
93,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
94,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
95,4.0,3.0,1.0,1.0,0.0,0.0,7.0,4.0, negative
96,5.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
97,4.0,5.0,1.0,1.0,0.0,0.0,7.0,7.0, negative
98,5.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
99,4.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
100,4.0,6.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
101,4.0,4.0,2.0,2.0,0.0,0.0,6.0,5.0, negative
102,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
103,1.0,3.0,2.0,3.0,0.0,0.0,6.0,5.0, negative
104,5.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
105,7.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
106,5.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
107,3.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
108,4.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
109,6.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
110,5.0,4.0,2.0,3.0,0.0,0.0,7.0,4.0, negative
111,3.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
112,2.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
113,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
114,4.0,4.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
115,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
116,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
117,5.0,5.0,4.0,2.0,0.0,0.0,7.0,5.0, negative
118,3.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
119,5.0,5.0,2.0,2.0,0.0,0.0,8.0,3.0, negative
120,3.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
121,4.0,6.0,2.0,3.0,0.0,0.0,7.0,3.0, negative
122,2.0,4.0,3.0,2.0,0.0,0.0,7.0,5.0, negative
123,0.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
124,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
125,4.0,1.0,3.0,3.0,0.0,0.0,7.0,5.0, negative
126,4.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
127,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
128,9.0,4.0,4.0,4.0,0.0,0.0,8.0,2.0, negative
129,5.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
130,6.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
131,4.0,3.0,3.0,4.0,0.0,0.0,7.0,6.0, negative
132,9.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
133,9.0,5.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
134,7.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
135,1.0,2.0,3.0,3.0,0.0,0.0,8.0,3.0, negative
136,7.0,6.0,2.0,0.0,9.0,0.0,6.0,2.0, negative
137,5.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
138,3.0,3.0,2.0,1.0,0.0,0.0,7.0,6.0, negative
139,6.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
140,2.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
141,6.0,4.0,1.0,4.0,0.0,0.0,7.0,3.0, negative
142,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
143,7.0,4.0,3.0,3.0,0.0,0.0,8.0,2.0, negative
144,3.0,4.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
145,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
146,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
147,5.0,5.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
148,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
149,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
150,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
151,3.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
152,1.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
153,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
154,3.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
155,4.0,4.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
156,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
157,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
158,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
159,2.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
160,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
161,2.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
162,3.0,1.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
163,7.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
164,6.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
165,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
166,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
167,2.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
168,2.0,1.0,3.0,1.0,9.0,0.0,7.0,5.0, negative
169,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
170,3.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0, negative
171,5.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
172,3.0,3.0,2.0,5.0,0.0,0.0,7.0,3.0, negative
173,2.0,3.0,1.0,4.0,0.0,0.0,7.0,3.0, negative
174,1.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
175,3.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
176,2.0,1.0,2.0,4.0,0.0,0.0,6.0,6.0, negative
177,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
178,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
179,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
180,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
181,2.0,1.0,2.0,1.0,0.0,0.0,7.0,8.0, negative
182,3.0,4.0,2.0,1.0,0.0,0.0,7.0,6.0, negative
183,4.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
184,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
185,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
186,4.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
187,6.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
188,4.0,4.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
189,4.0,4.0,2.0,2.0,0.0,0.0,7.0,7.0, negative
190,3.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0, negative
191,5.0,6.0,2.0,2.0,0.0,0.0,7.0,6.0, negative
192,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
193,5.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
194,4.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
195,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
196,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
197,5.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
198,2.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
199,3.0,6.0,0.0,2.0,0.0,0.0,7.0,2.0, negative
200,3.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
201,3.0,3.0,1.0,2.0,0.0,0.0,7.0,5.0, negative
202,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
203,5.0,4.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
204,3.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
