,0,1,2,3,4,5,6,7,y
172,6.0,6.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
173,1.0,0.0,4.0,2.0,0.0,0.0,5.0,6.0, negative
174,1.0,5.0,3.0,1.0,0.0,0.0,3.0,6.0, negative
175,4.0,7.0,2.0,8.0,0.0,0.0,3.0,2.0, negative
176,7.0,8.0,5.0,2.0,0.0,0.0,3.0,1.0, negative
177,0.0,2.0,6.0,7.0,0.0,0.0,1.0,4.0, negative
178,9.0,6.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
179,3.0,7.0,7.0,7.0,0.0,0.0,3.0,4.0, negative
180,5.0,5.0,8.0,9.0,0.0,0.0,9.0,3.0, negative
181,5.0,6.0,4.0,8.0,0.0,0.0,6.0,6.0, negative
182,3.0,7.0,4.0,6.0,0.0,0.0,6.0,5.0, negative
183,6.0,9.0,3.0,6.0,0.0,0.0,6.0,6.0, negative
184,7.0,7.0,5.0,3.0,0.0,0.0,5.0,5.0, negative
185,7.0,4.0,6.0,9.0,0.0,0.0,5.0,3.0, negative
186,8.0,0.0,9.0,1.0,0.0,0.0,2.0,4.0, negative
187,5.0,9.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
188,4.0,0.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
189,4.0,4.0,5.0,5.0,0.0,0.0,0.0,3.0, negative
190,0.0,6.0,5.0,7.0,0.0,0.0,4.0,6.0, negative
191,4.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
192,8.0,7.0,8.0,6.0,0.0,0.0,5.0,1.0, negative
193,1.0,8.0,3.0,7.0,0.0,0.0,5.0,1.0, negative
194,7.0,4.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
195,2.0,9.0,0.0,5.0,0.0,0.0,6.0,2.0, negative
196,3.0,0.0,8.0,8.0,0.0,0.0,2.0,3.0, negative
197,1.0,2.0,0.0,7.0,0.0,0.0,7.0,6.0, negative
198,4.0,6.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
199,8.0,7.0,0.0,9.0,0.0,0.0,3.0,1.0, negative
200,2.0,8.0,3.0,6.0,0.0,0.0,2.0,1.0, negative
201,5.0,4.0,4.0,8.0,0.0,0.0,1.0,2.0, negative
202,6.0,1.0,9.0,9.0,0.0,0.0,0.0,4.0, negative
203,9.0,7.0,4.0,0.0,0.0,0.0,8.0,1.0, negative
204,1.0,2.0,5.0,7.0,0.0,0.0,2.0,3.0, negative
205,8.0,6.0,6.0,2.0,0.0,0.0,4.0,4.0, negative
206,5.0,4.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
207,1.0,5.0,1.0,5.0,0.0,0.0,4.0,3.0, negative
208,7.0,8.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
209,2.0,3.0,6.0,9.0,0.0,0.0,2.0,6.0, negative
210,6.0,4.0,7.0,7.0,0.0,0.0,6.0,1.0, negative
211,4.0,6.0,6.0,6.0,0.0,0.0,3.0,1.0, negative
212,1.0,5.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
213,6.0,8.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
214,8.0,3.0,9.0,6.0,0.0,0.0,9.0,4.0, negative
215,2.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0, negative
216,1.0,6.0,6.0,5.0,0.0,0.0,8.0,4.0, negative
217,0.0,2.0,3.0,3.0,0.0,0.0,5.0,4.0, negative
218,2.0,0.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
219,4.0,9.0,5.0,7.0,0.0,0.0,3.0,1.0, negative
220,8.0,9.0,4.0,5.0,0.0,0.0,6.0,4.0, negative
221,3.0,4.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
222,4.0,6.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
223,5.0,1.0,1.0,7.0,0.0,0.0,6.0,6.0, negative
224,5.0,6.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
225,7.0,8.0,8.0,8.0,0.0,0.0,3.0,1.0, negative
226,2.0,6.0,5.0,6.0,0.0,0.0,1.0,2.0, negative
227,4.0,9.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
228,3.0,3.0,6.0,8.0,0.0,0.0,0.0,1.0, negative
229,4.0,2.0,5.0,9.0,0.0,0.0,3.0,4.0, negative
230,3.0,0.0,2.0,6.0,0.0,0.0,8.0,4.0, negative
231,5.0,6.0,1.0,6.0,0.0,0.0,7.0,6.0, negative
232,2.0,5.0,2.0,1.0,0.0,0.0,2.0,4.0, negative
233,0.0,0.0,9.0,8.0,0.0,0.0,3.0,0.0, negative
234,5.0,8.0,4.0,5.0,0.0,0.0,6.0,6.0, negative
235,2.0,9.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
236,5.0,8.0,8.0,4.0,0.0,0.0,0.0,6.0, negative
237,1.0,4.0,9.0,4.0,0.0,0.0,5.0,2.0, negative
238,6.0,6.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
239,7.0,9.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
240,1.0,0.0,6.0,7.0,0.0,0.0,2.0,5.0, negative
241,4.0,2.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
242,8.0,8.0,4.0,4.0,0.0,0.0,5.0,5.0, negative
243,4.0,3.0,1.0,7.0,0.0,0.0,1.0,3.0, negative
244,4.0,6.0,3.0,7.0,0.0,0.0,4.0,5.0, negative
245,2.0,8.0,1.0,5.0,0.0,0.0,6.0,1.0, negative
246,6.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
247,2.0,5.0,9.0,9.0,0.0,0.0,9.0,6.0, negative
248,4.0,8.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
249,5.0,9.0,0.0,6.0,0.0,0.0,8.0,4.0, negative
250,0.0,0.0,4.0,3.0,0.0,0.0,7.0,6.0, negative
251,5.0,9.0,6.0,8.0,0.0,0.0,7.0,6.0, negative
252,6.0,0.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
253,5.0,9.0,0.0,4.0,0.0,0.0,9.0,3.0, negative
254,8.0,9.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
255,7.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0, negative
256,7.0,0.0,8.0,7.0,0.0,0.0,1.0,2.0, negative
257,0.0,6.0,6.0,8.0,0.0,0.0,7.0,4.0, negative
258,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0, negative
259,4.0,2.0,9.0,0.0,0.0,0.0,3.0,2.0, negative
260,2.0,7.0,7.0,5.0,0.0,0.0,3.0,4.0, negative
261,4.0,8.0,4.0,5.0,0.0,0.0,8.0,5.0, negative
262,8.0,9.0,0.0,8.0,0.0,0.0,8.0,1.0, negative
263,8.0,1.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
264,5.0,5.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
265,7.0,1.0,4.0,3.0,0.0,0.0,3.0,6.0, negative
266,3.0,2.0,9.0,3.0,0.0,0.0,4.0,6.0, negative
267,3.0,8.0,5.0,3.0,0.0,0.0,8.0,2.0, negative
268,4.0,9.0,2.0,3.0,0.0,0.0,3.0,4.0, negative
269,7.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
270,8.0,7.0,9.0,5.0,0.0,0.0,4.0,5.0, negative
271,9.0,8.0,8.0,0.0,0.0,0.0,6.0,4.0, negative
272,7.0,9.0,7.0,2.0,0.0,0.0,9.0,4.0, negative
273,3.0,8.0,9.0,1.0,0.0,0.0,3.0,4.0, negative
274,5.0,1.0,3.0,2.0,0.0,0.0,3.0,6.0, negative
275,1.0,0.0,4.0,1.0,0.0,0.0,5.0,6.0, negative
276,5.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
277,3.0,3.0,5.0,3.0,0.0,0.0,3.0,6.0, negative
278,6.0,6.0,1.0,8.0,0.0,0.0,6.0,3.0, negative
279,1.0,7.0,9.0,8.0,0.0,0.0,6.0,5.0, negative
280,5.0,1.0,1.0,7.0,0.0,0.0,9.0,6.0, negative
281,8.0,8.0,9.0,6.0,0.0,0.0,4.0,6.0, negative
282,7.0,3.0,6.0,9.0,0.0,0.0,3.0,5.0, negative
283,8.0,6.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
284,7.0,6.0,9.0,4.0,0.0,0.0,5.0,1.0, negative
285,9.0,8.0,4.0,3.0,0.0,0.0,8.0,6.0, negative
286,4.0,7.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
287,8.0,7.0,9.0,7.0,0.0,0.0,6.0,6.0, negative
288,0.0,0.0,8.0,9.0,0.0,0.0,4.0,2.0, negative
289,0.0,2.0,1.0,4.0,0.0,0.0,2.0,5.0, negative
290,0.0,2.0,1.0,1.0,0.0,0.0,9.0,6.0, negative
291,2.0,3.0,1.0,7.0,0.0,0.0,8.0,6.0, negative
292,0.0,2.0,1.0,8.0,0.0,0.0,5.0,1.0, negative
293,7.0,7.0,7.0,4.0,0.0,0.0,1.0,3.0, negative
294,8.0,3.0,0.0,8.0,0.0,0.0,6.0,5.0, negative
295,2.0,2.0,0.0,9.0,0.0,0.0,7.0,2.0, negative
296,5.0,2.0,9.0,5.0,0.0,0.0,6.0,4.0, negative
297,1.0,1.0,1.0,1.0,0.0,0.0,5.0,6.0, negative
298,2.0,3.0,8.0,1.0,0.0,0.0,7.0,6.0, negative
299,1.0,0.0,4.0,2.0,0.0,0.0,8.0,5.0, negative
300,1.0,5.0,9.0,7.0,0.0,0.0,4.0,0.0, negative
301,3.0,0.0,8.0,9.0,0.0,0.0,9.0,6.0, negative
302,0.0,2.0,4.0,2.0,0.0,0.0,9.0,3.0, negative
303,8.0,8.0,0.0,9.0,0.0,0.0,8.0,6.0, negative
304,8.0,9.0,6.0,5.0,0.0,0.0,3.0,6.0, negative
305,5.0,3.0,9.0,9.0,0.0,0.0,3.0,6.0, negative
306,2.0,3.0,2.0,9.0,0.0,0.0,3.0,3.0, negative
307,2.0,4.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
308,6.0,1.0,3.0,5.0,0.0,0.0,4.0,1.0, negative
309,8.0,6.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
310,3.0,2.0,0.0,8.0,0.0,0.0,3.0,5.0, negative
311,1.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
312,3.0,7.0,8.0,3.0,0.0,0.0,4.0,4.0, negative
313,2.0,1.0,4.0,3.0,0.0,0.0,2.0,6.0, negative
314,3.0,3.0,6.0,6.0,0.0,0.0,9.0,4.0, negative
315,2.0,1.0,8.0,6.0,0.0,0.0,1.0,0.0, negative
316,2.0,0.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
317,4.0,7.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
318,7.0,4.0,9.0,1.0,0.0,0.0,6.0,2.0, negative
319,1.0,1.0,6.0,7.0,0.0,0.0,7.0,3.0, negative
320,1.0,1.0,5.0,7.0,0.0,0.0,6.0,3.0, negative
321,7.0,7.0,6.0,5.0,0.0,0.0,8.0,2.0, negative
322,5.0,7.0,5.0,9.0,0.0,0.0,7.0,4.0, negative
323,1.0,3.0,4.0,3.0,0.0,0.0,9.0,0.0, negative
324,1.0,5.0,6.0,3.0,0.0,0.0,7.0,6.0, negative
325,0.0,3.0,1.0,3.0,0.0,0.0,3.0,6.0, negative
326,6.0,3.0,8.0,9.0,0.0,0.0,3.0,3.0, negative
327,2.0,3.0,6.0,6.0,0.0,0.0,5.0,6.0, negative
328,1.0,3.0,7.0,7.0,0.0,0.0,2.0,1.0, negative
329,5.0,5.0,6.0,5.0,0.0,0.0,5.0,4.0, negative
330,4.0,7.0,1.0,9.0,0.0,0.0,5.0,4.0, negative
331,2.0,1.0,6.0,6.0,0.0,0.0,8.0,1.0, negative
332,5.0,8.0,8.0,3.0,0.0,0.0,6.0,6.0, negative
333,6.0,3.0,3.0,3.0,0.0,0.0,1.0,6.0, negative
334,0.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0, negative
335,5.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0, negative
336,4.0,1.0,3.0,5.0,0.0,0.0,7.0,6.0, negative
337,7.0,7.0,6.0,5.0,0.0,0.0,1.0,1.0, negative
338,2.0,3.0,2.0,3.0,0.0,0.0,5.0,4.0, negative
339,3.0,5.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
340,6.0,2.0,7.0,3.0,0.0,0.0,3.0,1.0, negative
341,4.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
342,4.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
343,3.0,3.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
344,9.0,9.0,0.0,8.0,0.0,0.0,3.0,1.0, negative
345,3.0,7.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
346,4.0,7.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
347,8.0,5.0,9.0,4.0,0.0,0.0,5.0,1.0, negative
348,2.0,4.0,8.0,4.0,0.0,0.0,9.0,2.0, negative
349,9.0,8.0,7.0,6.0,0.0,0.0,1.0,1.0, negative
350,9.0,8.0,7.0,6.0,0.0,0.0,1.0,1.0, negative
351,7.0,3.0,4.0,8.0,0.0,0.0,8.0,1.0, negative
352,2.0,6.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
353,7.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0, negative
354,8.0,5.0,0.0,6.0,0.0,0.0,5.0,3.0, negative
355,1.0,4.0,8.0,0.0,0.0,0.0,8.0,1.0, negative
356,5.0,7.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
357,5.0,2.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
358,2.0,4.0,7.0,5.0,0.0,0.0,1.0,1.0, negative
359,5.0,9.0,2.0,7.0,0.0,0.0,4.0,3.0, negative
360,9.0,8.0,8.0,7.0,0.0,0.0,0.0,1.0, negative
361,5.0,7.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
362,5.0,2.0,6.0,6.0,0.0,0.0,2.0,1.0, negative
363,0.0,8.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
364,9.0,9.0,4.0,3.0,0.0,0.0,9.0,1.0, negative
365,6.0,9.0,8.0,2.0,0.0,0.0,2.0,1.0, negative
366,2.0,9.0,4.0,8.0,0.0,0.0,3.0,4.0, negative
367,1.0,7.0,3.0,5.0,0.0,0.0,8.0,4.0, negative
368,0.0,0.0,8.0,2.0,0.0,0.0,4.0,3.0, negative
369,2.0,5.0,7.0,3.0,0.0,0.0,2.0,1.0, negative
370,3.0,8.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
371,8.0,5.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
372,2.0,8.0,1.0,8.0,0.0,0.0,8.0,3.0, negative
373,4.0,2.0,5.0,1.0,0.0,0.0,8.0,5.0, negative
374,4.0,3.0,4.0,6.0,0.0,0.0,8.0,4.0, negative
375,3.0,3.0,7.0,0.0,0.0,0.0,3.0,1.0, negative
376,2.0,3.0,9.0,5.0,0.0,0.0,8.0,4.0, negative
