,0,1,2,3,4,5,6,7,y
0,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
1,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
2,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
3,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
4,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
5,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
6,5.0,5.0,1.0,0.0,0.0,0.0,7.0,3.0, negative
7,2.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
8,4.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
9,3.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
10,4.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
11,4.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
12,2.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
13,4.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
14,2.0,2.0,3.0,1.0,0.0,0.0,5.0,5.0, negative
15,4.0,5.0,2.0,1.0,0.0,0.0,6.0,9.0, negative
16,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
17,5.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
18,6.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
19,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
20,4.0,2.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
21,5.0,4.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
22,6.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
23,2.0,3.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
24,1.0,2.0,2.0,3.0,0.0,0.0,6.0,7.0, negative
25,3.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
26,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
27,7.0,8.0,2.0,7.0,0.0,0.0,6.0,3.0, negative
28,4.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
29,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
30,2.0,2.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
31,5.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
32,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
33,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
34,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
35,2.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
36,6.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
37,3.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
38,3.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
39,1.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
40,5.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
41,6.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
42,3.0,1.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
43,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
44,4.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
45,6.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
46,3.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
47,3.0,6.0,2.0,0.0,0.0,0.0,6.0,4.0, negative
48,2.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0, negative
49,5.0,6.0,2.0,1.0,0.0,0.0,7.0,6.0, negative
50,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
51,6.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
52,1.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
53,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
54,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
55,4.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
56,5.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
57,5.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
58,3.0,6.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
59,6.0,4.0,1.0,5.0,0.0,0.0,6.0,6.0, negative
60,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
61,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
62,3.0,2.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
63,3.0,3.0,3.0,5.0,0.0,0.0,4.0,1.0, negative
64,3.0,3.0,3.0,5.0,0.0,0.0,4.0,1.0, negative
65,6.0,6.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
66,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
67,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
68,2.0,7.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
69,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
70,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
71,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
72,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
73,4.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
74,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0, negative
75,4.0,4.0,2.0,3.0,0.0,0.0,5.0,4.0, negative
76,1.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
77,6.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
78,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
79,4.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
80,4.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
81,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
82,4.0,5.0,1.0,1.0,0.0,0.0,6.0,7.0, negative
83,5.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
84,6.0,7.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
85,4.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
86,1.0,3.0,2.0,3.0,0.0,0.0,5.0,5.0, negative
87,5.0,5.0,2.0,0.0,0.0,0.0,6.0,4.0, negative
88,4.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
