,0,1,2,3,4,5,6,7,y
0,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1,4.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
2,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
3,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
4,2.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
5,4.0,2.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
6,3.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
7,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
8,4.0,3.0,2.0,3.0,0.0,0.0,7.0,4.0, negative
9,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
10,4.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
11,2.0,3.0,4.0,1.0,0.0,0.0,7.0,5.0, negative
12,1.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
13,3.0,4.0,2.0,1.0,0.0,0.0,7.0,9.0, negative
14,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
15,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
16,6.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
17,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
18,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
19,4.0,2.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
20,5.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
21,6.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
22,1.0,3.0,4.0,0.0,0.0,0.0,7.0,5.0, negative
23,1.0,2.0,2.0,3.0,0.0,0.0,7.0,7.0, negative
24,2.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
25,3.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
26,6.0,7.0,2.0,6.0,0.0,0.0,7.0,3.0, negative
27,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
28,3.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
29,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
30,1.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
31,4.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
32,5.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
33,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
34,2.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
35,1.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
36,5.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
37,3.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
38,1.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
39,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
40,3.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
41,0.0,0.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
42,2.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
43,3.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
44,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
45,4.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
46,4.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
47,3.0,3.0,2.0,7.0,0.0,0.0,6.0,6.0, negative
48,5.0,4.0,2.0,3.0,0.0,0.0,7.0,4.0, negative
49,2.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
50,2.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0, negative
51,5.0,5.0,3.0,1.0,0.0,0.0,3.0,4.0, negative
52,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
53,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
54,2.0,6.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
55,0.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
56,1.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
57,1.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
58,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
59,0.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
60,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
61,2.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
62,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
63,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
64,3.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
65,5.0,4.0,1.0,5.0,0.0,0.0,7.0,6.0, negative
66,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
67,1.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
68,5.0,5.0,4.0,3.0,9.0,0.0,8.0,3.0, negative
69,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
70,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
71,2.0,2.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
72,3.0,3.0,3.0,5.0,0.0,0.0,5.0,1.0, negative
73,4.0,5.0,2.0,0.0,0.0,0.0,7.0,4.0, negative
74,6.0,5.0,1.0,2.0,0.0,0.0,6.0,4.0, negative
