,0,1,2,3,4,5,6,7,y
0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
2,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
3,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
5,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
7,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
9,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
10,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
12,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
14,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
15,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
16,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
17,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
18,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
19,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
20,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
21,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
22,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
23,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
24,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
25,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
26,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
27,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
28,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
29,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
30,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
31,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
32,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
34,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
35,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
37,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
38,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
39,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
41,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
43,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
44,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
45,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
46,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
47,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
48,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
49,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
51,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
52,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
