,0,1,2,3,4,5,6,7,y
0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
1,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
2,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
3,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
4,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
5,2.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
6,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
7,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
8,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
9,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
10,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
11,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
12,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
13,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
14,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
15,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
16,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
17,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
18,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
19,2.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
20,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
21,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
22,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
23,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0, negative
24,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
25,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
26,4.0,4.0,1.0,4.0,0.0,0.0,3.0,2.0, negative
27,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
28,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
29,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
30,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
31,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
32,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
33,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
34,0.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
35,3.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
36,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
37,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
38,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
39,3.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
40,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
41,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
42,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
43,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
44,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
45,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
46,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
