,0,1,2,3,4,5,6,7,y
0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
1,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
2,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
3,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
4,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
5,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
6,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
7,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
8,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
9,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
10,2.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0, negative
11,2.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
13,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
14,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
15,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
16,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
17,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
18,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
19,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
20,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
21,3.0,3.0,3.0,2.0,1.0,0.0,4.0,2.0, negative
22,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
23,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
24,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
25,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
26,0.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
27,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
28,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
29,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
30,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0, negative
31,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
32,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
33,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
34,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
35,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
36,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
37,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
38,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
39,4.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0, negative
40,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
41,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
42,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
43,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
44,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
45,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
46,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
47,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0, negative
48,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
49,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
50,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
51,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
52,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
53,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
54,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
55,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
56,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
57,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
58,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
59,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
60,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
61,3.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
62,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
63,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
64,2.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
65,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
66,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
67,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
68,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
69,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
70,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
71,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
72,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
73,1.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
74,3.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
75,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
76,2.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
77,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
78,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
79,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
80,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
81,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
82,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
83,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
84,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
85,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
86,1.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
87,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
88,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
89,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
90,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
91,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
92,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
93,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
94,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
95,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
96,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
97,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
98,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
99,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
100,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
101,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
102,1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
103,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
104,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
105,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
106,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
107,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
108,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
109,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
110,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
111,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
112,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
113,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
114,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
115,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
116,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
117,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
118,1.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0, negative
119,3.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
120,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
