,0,1,2,3,4,5,6,7,y
0,3.0,2.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
1,2.0,3.0,9.0,1.0,0.0,0.0,7.0,4.0, negative
2,1.0,1.0,7.0,1.0,0.0,0.0,5.0,4.0, negative
3,3.0,4.0,5.0,1.0,0.0,0.0,7.0,9.0, negative
4,3.0,2.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
5,2.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
6,5.0,3.0,6.0,6.0,0.0,0.0,7.0,1.0, negative
7,1.0,1.0,8.0,0.0,0.0,0.0,7.0,4.0, negative
8,2.0,7.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
9,6.0,8.0,6.0,9.0,0.0,0.0,7.0,2.0, negative
10,4.0,3.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
11,5.0,4.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
12,5.0,5.0,4.0,0.0,0.0,0.0,6.0,1.0, negative
13,2.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
14,2.0,2.0,8.0,2.0,0.0,0.0,5.0,2.0, negative
15,2.0,6.0,5.0,0.0,0.0,0.0,7.0,3.0, negative
16,0.0,0.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
17,5.0,5.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
18,5.0,3.0,7.0,0.0,0.0,0.0,5.0,1.0, negative
19,5.0,3.0,4.0,7.0,0.0,0.0,7.0,5.0, negative
20,3.0,2.0,8.0,1.0,0.0,0.0,7.0,2.0, negative
21,2.0,1.0,7.0,2.0,0.0,0.0,4.0,0.0, negative
22,2.0,2.0,7.0,7.0,0.0,0.0,2.0,0.0, negative
23,4.0,3.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
24,4.0,4.0,7.0,7.0,0.0,0.0,6.0,1.0, negative
25,7.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
