,0,1,2,3,4,5,6,7,y
0,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1,4.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
2,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
3,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
4,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
5,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
6,5.0,5.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
7,2.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
8,5.0,2.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
9,4.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
10,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
11,4.0,3.0,2.0,3.0,0.0,0.0,7.0,4.0, negative
12,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
13,4.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
14,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
15,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
16,6.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
17,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
18,4.0,2.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
19,6.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
20,1.0,2.0,2.0,3.0,0.0,0.0,7.0,7.0, negative
21,3.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
22,3.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
23,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
24,2.0,2.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
25,4.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
26,5.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
27,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
28,2.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
29,6.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
30,3.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
31,2.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
32,3.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
33,1.0,0.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
34,5.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
35,3.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
36,6.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
37,3.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
38,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
39,4.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
40,5.0,6.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
41,4.0,3.0,2.0,7.0,0.0,0.0,6.0,6.0, negative
42,6.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
43,3.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
44,5.0,4.0,2.0,3.0,0.0,0.0,7.0,4.0, negative
45,2.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0, negative
46,5.0,5.0,2.0,1.0,0.0,0.0,8.0,6.0, negative
47,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
48,5.0,5.0,3.0,1.0,0.0,0.0,3.0,4.0, negative
49,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
50,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
51,3.0,6.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
52,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
53,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
54,2.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
55,0.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
56,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
57,2.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
58,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
59,3.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
60,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
61,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
62,5.0,5.0,4.0,3.0,9.0,0.0,8.0,4.0, negative
63,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
64,3.0,3.0,3.0,5.0,0.0,0.0,5.0,1.0, negative
65,4.0,5.0,2.0,0.0,0.0,0.0,7.0,4.0, negative
66,6.0,5.0,1.0,2.0,0.0,0.0,6.0,4.0, negative
67,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
68,5.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
69,2.0,6.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
70,4.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
71,4.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
72,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
73,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
74,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
