,0,1,2,3,4,5,6,7,y
0,5.0,3.0,4.0,0.0,0.0,0.0,8.0,3.0, negative
1,1.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
2,3.0,4.0,3.0,4.0,0.0,0.0,8.0,5.0, negative
3,2.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
4,4.0,5.0,4.0,3.0,0.0,0.0,7.0,5.0, negative
5,4.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
6,5.0,4.0,3.0,4.0,0.0,0.0,8.0,3.0, negative
7,6.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
8,4.0,2.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
9,1.0,4.0,3.0,5.0,0.0,0.0,7.0,4.0, negative
10,5.0,6.0,4.0,1.0,0.0,0.0,8.0,4.0, negative
11,2.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0, negative
12,2.0,0.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
13,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
14,3.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
15,1.0,7.0,2.0,2.0,0.0,0.0,6.0,5.0, negative
16,1.0,2.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
17,5.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
18,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0, negative
19,0.0,2.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
20,5.0,5.0,2.0,2.0,0.0,0.0,8.0,4.0, negative
21,3.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
22,3.0,1.0,4.0,1.0,0.0,0.0,9.0,3.0, negative
23,4.0,4.0,3.0,0.0,0.0,0.0,7.0,5.0, negative
24,6.0,5.0,3.0,1.0,0.0,0.0,8.0,5.0, negative
25,5.0,4.0,2.0,3.0,0.0,0.0,7.0,6.0, negative
26,1.0,3.0,2.0,1.0,0.0,0.0,8.0,4.0, negative
27,4.0,6.0,3.0,2.0,0.0,0.0,8.0,3.0, negative
28,4.0,4.0,2.0,5.0,0.0,0.0,8.0,3.0, negative
29,4.0,5.0,4.0,2.0,0.0,0.0,7.0,7.0, negative
30,3.0,1.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
31,1.0,4.0,3.0,2.0,0.0,0.0,7.0,8.0, negative
32,3.0,1.0,3.0,3.0,0.0,0.0,8.0,8.0, negative
33,3.0,3.0,4.0,5.0,0.0,0.0,8.0,9.0, negative
34,9.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
35,0.0,2.0,4.0,3.0,0.0,0.0,9.0,4.0, negative
36,5.0,4.0,4.0,2.0,0.0,0.0,8.0,3.0, negative
37,3.0,4.0,4.0,6.0,0.0,0.0,6.0,3.0, negative
38,3.0,3.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
39,4.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
40,1.0,3.0,2.0,5.0,0.0,0.0,8.0,4.0, negative
41,0.0,3.0,2.0,1.0,0.0,0.0,7.0,5.0, negative
42,3.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
43,5.0,5.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
44,3.0,3.0,5.0,1.0,0.0,0.0,5.0,4.0, negative
45,5.0,2.0,2.0,2.0,0.0,0.0,8.0,4.0, negative
46,5.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
47,2.0,1.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
48,0.0,1.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
49,1.0,6.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
50,5.0,5.0,3.0,1.0,0.0,0.0,6.0,7.0, negative
51,3.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
52,3.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
53,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
54,1.0,6.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
55,3.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
56,1.0,4.0,3.0,2.0,0.0,0.0,6.0,9.0, negative
57,6.0,3.0,4.0,6.0,0.0,0.0,1.0,4.0, negative
58,4.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0, negative
59,2.0,2.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
60,0.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0, negative
61,2.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
62,5.0,4.0,2.0,2.0,0.0,0.0,6.0,4.0, negative
63,7.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
64,4.0,4.0,3.0,1.0,0.0,0.0,8.0,3.0, negative
