,0,1,2,3,4,5,6,7,y
0,4.0,4.0,4.0,2.0,0.0,0.0,8.0,3.0, negative
1,5.0,2.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
2,3.0,4.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
3,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
4,3.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
5,2.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
6,4.0,2.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
7,1.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
8,3.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
9,2.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
10,5.0,6.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
11,4.0,3.0,3.0,7.0,0.0,0.0,7.0,7.0, negative
12,5.0,4.0,2.0,3.0,0.0,0.0,8.0,5.0, negative
13,5.0,5.0,3.0,1.0,0.0,0.0,3.0,4.0, negative
14,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
15,2.0,6.0,4.0,4.0,0.0,0.0,7.0,4.0, negative
16,2.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
17,1.0,4.0,2.0,3.0,0.0,0.0,7.0,3.0, negative
18,0.0,3.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
19,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
20,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
21,1.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
22,5.0,5.0,5.0,3.0,9.0,0.0,8.0,4.0, negative
23,4.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
24,4.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
25,4.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
26,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
27,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
28,2.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
29,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
30,3.0,3.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
31,4.0,6.0,5.0,1.0,0.0,0.0,6.0,4.0, negative
32,4.0,4.0,3.0,2.0,0.0,0.0,6.0,6.0, negative
33,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
34,2.0,2.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
35,3.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
36,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
37,4.0,1.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
38,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
39,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
40,7.0,6.0,3.0,0.0,9.0,0.0,6.0,2.0, negative
41,2.0,3.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
42,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
43,3.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
44,2.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
45,1.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
46,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
47,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
48,2.0,1.0,3.0,1.0,9.0,0.0,7.0,5.0, negative
49,3.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0, negative
50,4.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
51,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
52,2.0,1.0,3.0,1.0,0.0,0.0,7.0,9.0, negative
53,2.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0, negative
54,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
55,3.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
56,2.0,3.0,2.0,2.0,0.0,0.0,7.0,6.0, negative
57,5.0,4.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
58,4.0,2.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
59,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
60,4.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
61,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
62,5.0,3.0,5.0,2.0,0.0,0.0,9.0,3.0, negative
63,3.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
64,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
65,4.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0, negative
66,3.0,7.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
67,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
68,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
69,0.0,0.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
