,0,1,2,3,4,5,Class
0,2.0,5.0,1.0,4.0,1.0,2.0, negative
1,3.0,4.0,1.0,3.0,2.0,3.0, negative
2,0.0,1.0,1.0,6.0,1.0,2.0, negative
3,5.0,3.0,1.0,4.0,2.0,3.0, negative
4,6.0,4.0,1.0,5.0,3.0,4.0, negative
5,1.0,3.0,1.0,4.0,4.0,0.0, negative
6,4.0,0.0,1.0,3.0,2.0,4.0, negative
7,4.0,3.0,1.0,6.0,1.0,2.0, negative
8,4.0,3.0,1.0,5.0,3.0,4.0, negative
9,1.0,4.0,1.0,5.0,5.0,6.0, negative
10,2.0,3.0,1.0,4.0,3.0,4.0, negative
11,4.0,5.0,1.0,4.0,2.0,3.0, negative
12,3.0,0.0,1.0,4.0,3.0,4.0, negative
13,3.0,2.0,1.0,4.0,3.0,4.0, negative
14,3.0,4.0,1.0,5.0,3.0,4.0, negative
15,0.0,4.0,1.0,3.0,2.0,2.0, negative
16,2.0,5.0,1.0,2.0,2.0,4.0, negative
17,4.0,2.0,1.0,3.0,4.0,5.0, negative
18,3.0,3.0,1.0,4.0,0.0,2.0, negative
19,3.0,0.0,1.0,4.0,2.0,4.0, negative
20,5.0,5.0,1.0,5.0,1.0,2.0, negative
21,2.0,5.0,1.0,3.0,4.0,0.0, negative
22,1.0,4.0,1.0,5.0,2.0,3.0, negative
23,0.0,2.0,1.0,4.0,2.0,4.0, negative
24,0.0,3.0,1.0,4.0,1.0,0.0, negative
25,2.0,0.0,1.0,3.0,2.0,3.0, negative
26,1.0,3.0,1.0,4.0,2.0,4.0, negative
27,2.0,5.0,1.0,8.0,7.0,7.0, negative
28,8.0,3.0,1.0,5.0,9.0,9.0, negative
29,4.0,4.0,1.0,0.0,8.0,0.0, negative
30,4.0,6.0,1.0,6.0,7.0,8.0, negative
31,6.0,6.0,1.0,5.0,8.0,7.0, negative
32,4.0,6.0,1.0,5.0,8.0,8.0, negative
33,4.0,0.0,1.0,6.0,8.0,8.0, negative
34,0.0,3.0,1.0,7.0,6.0,7.0, negative
35,9.0,3.0,1.0,6.0,7.0,7.0, negative
36,6.0,6.0,1.0,7.0,8.0,8.0, negative
37,8.0,0.0,1.0,7.0,7.0,7.0, negative
38,6.0,5.0,1.0,5.0,7.0,5.0, negative
39,0.0,4.0,1.0,4.0,8.0,8.0, negative
40,3.0,4.0,1.0,5.0,7.0,8.0, negative
41,0.0,5.0,1.0,3.0,7.0,4.0, negative
42,0.0,5.0,1.0,4.0,6.0,3.0, negative
43,8.0,8.0,1.0,9.0,6.0,0.0, positive
44,8.0,8.0,1.0,8.0,5.0,1.0, positive
45,5.0,7.0,1.0,8.0,3.0,4.0, positive
46,6.0,5.0,1.0,8.0,4.0,2.0, positive
47,8.0,7.0,1.0,9.0,0.0,2.0, positive
48,6.0,7.0,1.0,7.0,4.0,2.0, positive
49,7.0,9.0,1.0,8.0,0.0,2.0, positive
50,6.0,8.0,1.0,5.0,3.0,3.0, positive
51,7.0,9.0,1.0,8.0,5.0,3.0, positive
52,8.0,0.0,1.0,6.0,5.0,2.0, positive
53,8.0,9.0,1.0,9.0,6.0,2.0, positive
54,8.0,6.0,1.0,9.0,5.0,0.0, positive
55,7.0,8.0,1.0,9.0,4.0,2.0, positive
56,6.0,5.0,1.0,7.0,5.0,3.0, positive
57,5.0,9.0,1.0,8.0,3.0,3.0, positive
58,6.0,6.0,1.0,1.0,3.0,2.0, positive
59,0.0,8.0,0.0,8.0,6.0,5.0, positive
60,7.0,6.0,1.0,8.0,4.0,2.0, positive
61,7.0,7.0,1.0,7.0,4.0,3.0, positive
62,7.0,7.0,1.0,8.0,0.0,0.0, positive
