%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 8     Instances: 63
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute 'y' {' negative',' positive'}

@data
0,5.0,0.0,1.0,4.0,3.0,3.0,' negative'
1,2.0,0.0,1.0,3.0,3.0,3.0,' negative'
2,4.0,3.0,1.0,4.0,3.0,4.0,' negative'
3,0.0,1.0,1.0,4.0,3.0,4.0,' negative'
4,3.0,3.0,1.0,5.0,3.0,4.0,' negative'
5,3.0,4.0,1.0,4.0,4.0,3.0,' negative'
6,5.0,4.0,1.0,2.0,3.0,4.0,' negative'
7,1.0,0.0,1.0,4.0,2.0,3.0,' negative'
8,5.0,5.0,1.0,4.0,5.0,5.0,' negative'
9,2.0,2.0,1.0,4.0,2.0,3.0,' negative'
10,3.0,4.0,1.0,6.0,1.0,4.0,' negative'
11,2.0,1.0,1.0,3.0,2.0,3.0,' negative'
12,4.0,3.0,1.0,4.0,2.0,0.0,' negative'
13,2.0,3.0,1.0,3.0,3.0,3.0,' negative'
14,5.0,3.0,1.0,4.0,2.0,3.0,' negative'
15,4.0,4.0,1.0,5.0,5.0,5.0,' negative'
16,4.0,3.0,1.0,4.0,3.0,4.0,' negative'
17,0.0,4.0,1.0,5.0,5.0,5.0,' negative'
18,5.0,3.0,1.0,1.0,3.0,3.0,' negative'
19,0.0,3.0,1.0,3.0,2.0,3.0,' negative'
20,2.0,5.0,1.0,7.0,3.0,4.0,' negative'
21,5.0,1.0,1.0,6.0,0.0,2.0,' negative'
22,4.0,4.0,1.0,6.0,0.0,2.0,' negative'
23,1.0,3.0,1.0,5.0,0.0,3.0,' negative'
24,2.0,2.0,1.0,4.0,2.0,3.0,' negative'
25,0.0,3.0,1.0,4.0,5.0,5.0,' negative'
26,3.0,2.0,1.0,3.0,3.0,4.0,' negative'
27,3.0,3.0,1.0,5.0,3.0,4.0,' negative'
28,0.0,3.0,1.0,6.0,2.0,3.0,' negative'
29,2.0,4.0,1.0,6.0,9.0,8.0,' negative'
30,5.0,5.0,1.0,6.0,8.0,8.0,' negative'
31,5.0,3.0,1.0,5.0,8.0,8.0,' negative'
32,0.0,4.0,1.0,6.0,8.0,7.0,' negative'
33,6.0,2.0,1.0,6.0,9.0,8.0,' negative'
34,6.0,5.0,1.0,6.0,1.0,8.0,' negative'
35,5.0,0.0,1.0,6.0,7.0,6.0,' negative'
36,3.0,4.0,1.0,3.0,8.0,7.0,' negative'
37,6.0,5.0,1.0,6.0,1.0,7.0,' negative'
38,3.0,4.0,1.0,5.0,7.0,7.0,' negative'
39,6.0,6.0,1.0,4.0,9.0,8.0,' negative'
40,7.0,4.0,1.0,8.0,8.0,7.0,' negative'
41,7.0,3.0,1.0,6.0,8.0,7.0,' negative'
42,8.0,4.0,1.0,7.0,0.0,9.0,' negative'
43,6.0,8.0,1.0,5.0,3.0,3.0,' positive'
44,9.0,5.0,1.0,9.0,6.0,0.0,' positive'
45,7.0,5.0,1.0,0.0,3.0,2.0,' positive'
46,7.0,6.0,1.0,8.0,1.0,0.0,' positive'
47,9.0,6.0,1.0,9.0,1.0,2.0,' positive'
48,7.0,7.0,1.0,7.0,4.0,2.0,' positive'
49,7.0,9.0,1.0,8.0,1.0,2.0,' positive'
50,7.0,9.0,1.0,8.0,6.0,3.0,' positive'
51,8.0,0.0,1.0,6.0,6.0,2.0,' positive'
52,8.0,9.0,1.0,9.0,6.0,2.0,' positive'
53,8.0,8.0,1.0,9.0,6.0,0.0,' positive'
54,8.0,8.0,1.0,8.0,6.0,1.0,' positive'
55,7.0,8.0,1.0,9.0,5.0,2.0,' positive'
56,6.0,6.0,1.0,8.0,3.0,4.0,' positive'
57,7.0,4.0,1.0,7.0,6.0,3.0,' positive'
58,5.0,9.0,1.0,8.0,4.0,3.0,' positive'
59,0.0,8.0,0.0,8.0,6.0,5.0,' positive'
60,7.0,5.0,1.0,8.0,4.0,1.0,' positive'
61,7.0,4.0,1.0,8.0,5.0,2.0,' positive'
62,8.0,7.0,1.0,7.0,4.0,3.0,' positive'
