,0,1,2,3,4,5,6,7,8,Class
0,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
1,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
2,0.0,9.0,1.0,0.0,5.0,8.0,4.0,3.0,1.0, negative
3,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
4,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
5,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
6,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
7,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
8,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
9,8.0,9.0,8.0,0.0,9.0,8.0,5.0,3.0,0.0, negative
10,4.0,9.0,8.0,0.0,8.0,8.0,7.0,4.0,0.0, negative
11,1.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
12,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
13,0.0,9.0,7.0,0.0,4.0,8.0,9.0,8.0,3.0, negative
14,4.0,9.0,3.0,0.0,8.0,8.0,3.0,1.0,0.0, negative
15,9.0,9.0,8.0,0.0,9.0,8.0,4.0,2.0,0.0, negative
16,6.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
17,4.0,9.0,9.0,0.0,8.0,8.0,7.0,4.0,0.0, negative
18,0.0,9.0,1.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
19,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
20,0.0,9.0,1.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
21,6.0,9.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
22,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
23,0.0,9.0,8.0,0.0,5.0,8.0,9.0,7.0,2.0, negative
24,5.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
25,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
26,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
27,2.0,9.0,8.0,0.0,7.0,8.0,7.0,4.0,0.0, negative
28,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
29,2.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0, negative
30,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
31,4.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
32,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
33,4.0,9.0,3.0,0.0,8.0,8.0,2.0,2.0,0.0, negative
34,6.0,9.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
35,0.0,9.0,7.0,0.0,4.0,8.0,9.0,8.0,3.0, negative
36,0.0,9.0,1.0,0.0,2.0,8.0,4.0,6.0,5.0, negative
37,1.0,9.0,3.0,0.0,7.0,8.0,5.0,3.0,0.0, negative
38,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
39,0.0,9.0,6.0,0.0,5.0,8.0,8.0,5.0,0.0, negative
40,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
41,0.0,9.0,2.0,0.0,2.0,8.0,4.0,7.0,5.0, negative
42,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
43,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
44,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
45,0.0,9.0,1.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
46,0.0,9.0,2.0,0.0,3.0,8.0,4.0,6.0,4.0, negative
47,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
48,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
49,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
50,3.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
51,2.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0, negative
52,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
53,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,3.0, negative
54,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
55,1.0,9.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0, negative
56,2.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
57,1.0,9.0,2.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
58,6.0,9.0,3.0,0.0,8.0,7.0,1.0,1.0,0.0, negative
59,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
60,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
61,0.0,9.0,0.0,0.0,2.0,8.0,3.0,7.0,6.0, negative
62,0.0,9.0,2.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
63,0.0,9.0,8.0,0.0,6.0,8.0,9.0,5.0,0.0, negative
64,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
65,0.0,9.0,6.0,0.0,5.0,8.0,8.0,5.0,0.0, negative
66,6.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
67,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
68,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
69,0.0,9.0,1.0,0.0,4.0,8.0,4.0,4.0,2.0, negative
70,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
71,1.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
72,5.0,9.0,8.0,0.0,8.0,8.0,6.0,4.0,0.0, negative
73,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
74,0.0,9.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0, negative
75,6.0,9.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
76,4.0,9.0,3.0,0.0,8.0,8.0,2.0,2.0,0.0, negative
77,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
78,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
79,0.0,9.0,8.0,0.0,6.0,8.0,9.0,6.0,0.0, negative
80,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
81,1.0,9.0,4.0,0.0,6.0,8.0,5.0,3.0,0.0, negative
82,0.0,9.0,2.0,0.0,3.0,8.0,5.0,6.0,4.0, negative
83,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
84,0.0,9.0,2.0,0.0,5.0,8.0,4.0,4.0,1.0, negative
85,0.0,9.0,2.0,0.0,5.0,8.0,4.0,3.0,0.0, negative
86,6.0,9.0,8.0,0.0,8.0,8.0,5.0,3.0,0.0, negative
87,0.0,9.0,1.0,0.0,5.0,8.0,4.0,3.0,1.0, negative
88,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
89,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
90,1.0,9.0,7.0,0.0,7.0,8.0,7.0,4.0,0.0, negative
91,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
92,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
93,6.0,9.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
94,2.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
95,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
96,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
97,0.0,9.0,8.0,0.0,6.0,8.0,9.0,5.0,0.0, negative
98,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
99,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
100,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
101,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
102,0.0,9.0,4.0,0.0,5.0,8.0,6.0,5.0,1.0, negative
103,0.0,9.0,1.0,0.0,4.0,8.0,3.0,5.0,3.0, negative
104,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
105,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
106,1.0,9.0,8.0,0.0,6.0,8.0,8.0,5.0,0.0, negative
107,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
108,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
