%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 463
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
1,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
2,3.0,0.0,9.0,9.0,2.0,0.0,6.0,8.0,7.0,' negative'
3,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
4,1.0,0.0,0.0,9.0,2.0,0.0,4.0,7.0,7.0,' negative'
5,0.0,0.0,5.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
6,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
7,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
8,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
9,1.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
10,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
11,0.0,0.0,4.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
12,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
13,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
14,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
15,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
16,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
17,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
18,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
19,1.0,0.0,9.0,9.0,2.0,0.0,8.0,8.0,7.0,' negative'
20,1.0,0.0,1.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
21,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
22,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
23,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
24,0.0,0.0,2.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
25,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
26,0.0,0.0,7.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
27,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
28,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
29,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
30,1.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
31,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
32,0.0,0.0,5.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
33,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
34,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
35,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
36,0.0,0.0,8.0,9.0,1.0,0.0,9.0,9.0,7.0,' negative'
37,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
38,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
39,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
40,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
41,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
42,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
43,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
44,1.0,0.0,3.0,9.0,2.0,0.0,5.0,8.0,7.0,' negative'
45,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
46,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
47,0.0,0.0,7.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
48,0.0,0.0,4.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
49,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
50,1.0,0.0,1.0,9.0,2.0,0.0,4.0,7.0,7.0,' negative'
51,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
52,1.0,0.0,2.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
53,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
54,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
55,1.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
56,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
57,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
58,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
59,1.0,0.0,2.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
60,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
61,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
62,2.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
63,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
64,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
65,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
66,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
67,1.0,0.0,1.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
68,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
69,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
70,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
71,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
72,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,8.0,' negative'
73,0.0,0.0,4.0,9.0,1.0,0.0,7.0,9.0,8.0,' negative'
74,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
75,0.0,0.0,1.0,9.0,0.0,0.0,6.0,8.0,8.0,' negative'
76,0.0,0.0,2.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
77,1.0,0.0,3.0,9.0,2.0,0.0,6.0,8.0,7.0,' negative'
78,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
79,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
80,1.0,0.0,3.0,9.0,2.0,0.0,5.0,8.0,7.0,' negative'
81,1.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
82,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
83,2.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
84,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
85,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
86,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
87,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
88,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
89,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
90,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
91,0.0,0.0,0.0,9.0,0.0,0.0,6.0,8.0,8.0,' negative'
92,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
93,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
94,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
95,2.0,0.0,4.0,9.0,2.0,0.0,5.0,8.0,7.0,' negative'
96,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
97,1.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
98,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
99,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,8.0,' negative'
100,1.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
101,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
102,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
103,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
104,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
105,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
106,0.0,0.0,7.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
107,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
108,1.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
109,0.0,0.0,7.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
110,1.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
111,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
112,2.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
113,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
114,0.0,0.0,5.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
115,0.0,0.0,8.0,9.0,1.0,0.0,9.0,9.0,7.0,' negative'
116,0.0,0.0,2.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
117,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
118,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
119,0.0,0.0,5.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
120,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,8.0,' negative'
121,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
122,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
123,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
124,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
125,0.0,0.0,5.0,9.0,1.0,0.0,8.0,9.0,7.0,' negative'
126,1.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
127,1.0,0.0,4.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
128,1.0,0.0,3.0,9.0,2.0,0.0,6.0,8.0,7.0,' negative'
129,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
130,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
131,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
132,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
133,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
134,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
135,1.0,0.0,4.0,9.0,2.0,0.0,6.0,8.0,7.0,' negative'
136,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
137,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
138,1.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
139,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
140,1.0,0.0,3.0,9.0,2.0,0.0,5.0,8.0,7.0,' negative'
141,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
142,0.0,0.0,4.0,9.0,1.0,0.0,8.0,9.0,8.0,' negative'
143,0.0,0.0,7.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
144,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
145,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
146,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
147,0.0,0.0,5.0,9.0,1.0,0.0,8.0,9.0,7.0,' negative'
148,1.0,0.0,2.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
149,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
150,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
151,1.0,0.0,2.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
152,2.0,0.0,0.0,9.0,2.0,0.0,4.0,7.0,7.0,' negative'
153,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
154,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
155,1.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
156,0.0,0.0,0.0,9.0,0.0,0.0,6.0,8.0,8.0,' negative'
157,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
158,0.0,0.0,8.0,9.0,1.0,0.0,9.0,9.0,7.0,' negative'
159,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
160,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
161,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
162,1.0,0.0,0.0,9.0,2.0,0.0,4.0,7.0,7.0,' negative'
163,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
164,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
165,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
166,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
167,0.0,0.0,1.0,9.0,0.0,0.0,6.0,8.0,8.0,' negative'
168,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
169,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
170,1.0,0.0,3.0,9.0,2.0,0.0,5.0,8.0,7.0,' negative'
171,1.0,0.0,1.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
172,0.0,0.0,4.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
173,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
174,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
175,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
176,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
177,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
178,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
179,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
180,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
181,1.0,0.0,3.0,9.0,2.0,0.0,5.0,8.0,7.0,' negative'
182,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
183,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
184,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
185,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
186,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
187,0.0,0.0,4.0,9.0,1.0,0.0,7.0,9.0,8.0,' negative'
188,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
189,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
