%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 463
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
1,0.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
2,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
3,0.0,0.0,8.0,9.0,1.0,0.0,9.0,9.0,7.0,' negative'
4,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
5,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
6,2.0,0.0,1.0,9.0,2.0,0.0,4.0,7.0,7.0,' negative'
7,2.0,0.0,5.0,9.0,2.0,0.0,6.0,8.0,7.0,' negative'
8,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
9,2.0,0.0,4.0,9.0,2.0,0.0,5.0,8.0,7.0,' negative'
10,0.0,0.0,8.0,9.0,1.0,0.0,9.0,9.0,7.0,' negative'
11,0.0,0.0,0.0,9.0,0.0,0.0,6.0,8.0,8.0,' negative'
12,0.0,0.0,6.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
13,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
14,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
15,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
16,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
17,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
18,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
19,0.0,0.0,2.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
20,2.0,0.0,8.0,9.0,2.0,0.0,7.0,8.0,7.0,' negative'
21,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
22,2.0,0.0,4.0,9.0,2.0,0.0,5.0,8.0,7.0,' negative'
23,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
24,0.0,0.0,4.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
25,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
26,0.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
27,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
28,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
29,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,8.0,' negative'
30,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
31,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
32,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
33,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
34,0.0,0.0,2.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
35,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
36,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
37,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
38,0.0,0.0,2.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
39,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
40,2.0,0.0,1.0,9.0,2.0,0.0,4.0,7.0,7.0,' negative'
41,0.0,0.0,8.0,9.0,1.0,0.0,9.0,9.0,7.0,' negative'
42,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
43,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
44,0.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
