@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/glass-0-1-6_vs_5/EWD2glass-0-1-6_vs_5-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
1,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
2,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
3,1.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
4,2.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
5,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
6,2.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
7,2.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
8,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
9,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
10,1.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,' negativ
11,1.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
12,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
13,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
14,1.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,' negativ
15,3.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,' negativ
16,2.0,0.0,0.0,3.0,1.0,2.0,3.0,0.0,1.0,' negativ
17,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
18,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
19,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
20,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
21,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,' negativ
22,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,' negativ
23,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
24,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
25,0.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,' negativ
26,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
27,2.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,' negativ
28,1.0,2.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,' negativ
29,1.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,4.0,' negativ
30,1.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,' negativ
31,1.0,2.0,0.0,3.0,2.0,4.0,0.0,4.0,0.0,' negativ
32,1.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,' negativ
33,1.0,2.0,3.0,3.0,1.0,4.0,0.0,2.0,0.0,' negativ
34,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,' positiv
35,1.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,' positiv
36,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' positiv
37,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
38,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,' positiv
39,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,' positiv
40,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' positiv
41,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,' positiv
42,1.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,' positiv
