%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 324
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
1,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
2,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
3,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
4,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
5,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
6,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
7,9.0,9.0,9.0,0.0,0.0,9.0,9.0,' negative'
8,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
9,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
10,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
11,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
12,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
13,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
14,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
15,9.0,9.0,0.0,0.0,9.0,9.0,9.0,' negative'
16,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
17,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
18,9.0,9.0,9.0,0.0,9.0,0.0,9.0,' negative'
19,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
20,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
21,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
22,0.0,0.0,9.0,0.0,9.0,9.0,9.0,' negative'
23,9.0,9.0,9.0,0.0,9.0,9.0,0.0,' negative'
24,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
25,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
26,0.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
27,9.0,9.0,9.0,0.0,9.0,0.0,9.0,' negative'
28,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
29,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
30,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
31,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
32,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
33,9.0,9.0,9.0,0.0,9.0,9.0,0.0,' negative'
34,9.0,9.0,9.0,0.0,9.0,9.0,0.0,' negative'
35,0.0,0.0,9.0,0.0,9.0,0.0,9.0,' negative'
36,9.0,0.0,9.0,9.0,0.0,0.0,0.0,' negative'
37,9.0,0.0,9.0,9.0,9.0,0.0,9.0,' negative'
38,9.0,0.0,9.0,9.0,9.0,0.0,9.0,' negative'
39,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
40,9.0,0.0,0.0,0.0,9.0,0.0,9.0,' negative'
41,9.0,0.0,9.0,0.0,0.0,0.0,9.0,' negative'
42,9.0,0.0,9.0,9.0,9.0,0.0,9.0,' negative'
43,9.0,0.0,9.0,9.0,9.0,0.0,9.0,' negative'
44,0.0,0.0,0.0,9.0,9.0,0.0,9.0,' negative'
45,9.0,0.0,9.0,9.0,0.0,0.0,9.0,' negative'
46,9.0,0.0,9.0,9.0,9.0,0.0,9.0,' negative'
47,9.0,0.0,9.0,9.0,9.0,0.0,9.0,' negative'
48,9.0,0.0,9.0,9.0,9.0,9.0,9.0,' negative'
49,9.0,0.0,9.0,0.0,9.0,0.0,0.0,' negative'
50,9.0,9.0,9.0,9.0,9.0,0.0,9.0,' negative'
51,9.0,0.0,9.0,9.0,9.0,0.0,9.0,' negative'
52,0.0,0.0,9.0,9.0,9.0,0.0,9.0,' negative'
53,9.0,0.0,9.0,9.0,0.0,0.0,9.0,' negative'
54,9.0,0.0,9.0,9.0,9.0,0.0,9.0,' negative'
55,9.0,0.0,9.0,9.0,9.0,0.0,9.0,' negative'
56,9.0,9.0,0.0,0.0,9.0,0.0,9.0,' negative'
57,9.0,0.0,9.0,9.0,0.0,0.0,9.0,' negative'
58,9.0,0.0,9.0,9.0,9.0,0.0,0.0,' negative'
59,9.0,0.0,9.0,9.0,9.0,0.0,9.0,' negative'
60,9.0,9.0,0.0,9.0,9.0,0.0,9.0,' negative'
61,9.0,0.0,0.0,9.0,9.0,0.0,9.0,' negative'
62,9.0,0.0,9.0,9.0,9.0,0.0,9.0,' negative'
63,9.0,0.0,0.0,9.0,9.0,0.0,9.0,' negative'
64,9.0,0.0,9.0,0.0,9.0,0.0,9.0,' negative'
65,9.0,0.0,9.0,9.0,9.0,0.0,0.0,' negative'
66,9.0,0.0,9.0,9.0,9.0,0.0,9.0,' negative'
67,9.0,9.0,9.0,9.0,0.0,0.0,9.0,' negative'
68,0.0,0.0,9.0,9.0,9.0,0.0,0.0,' negative'
69,9.0,0.0,9.0,9.0,9.0,0.0,9.0,' negative'
70,9.0,0.0,9.0,9.0,9.0,0.0,9.0,' negative'
71,9.0,9.0,9.0,9.0,9.0,0.0,0.0,' negative'
72,9.0,9.0,9.0,9.0,9.0,0.0,9.0,' negative'
73,0.0,0.0,9.0,9.0,9.0,0.0,9.0,' negative'
74,0.0,0.0,9.0,9.0,9.0,0.0,9.0,' negative'
75,0.0,9.0,0.0,9.0,0.0,9.0,0.0,' negative'
76,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
77,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
78,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
79,0.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
80,0.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
81,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
82,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
83,0.0,9.0,9.0,9.0,9.0,9.0,0.0,' negative'
84,0.0,0.0,9.0,9.0,0.0,9.0,0.0,' negative'
85,0.0,9.0,0.0,9.0,0.0,9.0,0.0,' negative'
86,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
87,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
88,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
89,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
90,0.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
91,0.0,9.0,0.0,9.0,0.0,9.0,0.0,' negative'
92,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
93,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
94,0.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
95,0.0,9.0,0.0,9.0,0.0,0.0,0.0,' negative'
96,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
97,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
98,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
99,0.0,9.0,9.0,9.0,9.0,9.0,0.0,' negative'
100,0.0,0.0,9.0,9.0,0.0,9.0,0.0,' negative'
101,0.0,9.0,9.0,0.0,0.0,9.0,0.0,' negative'
102,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
103,0.0,9.0,9.0,9.0,9.0,9.0,0.0,' negative'
104,0.0,9.0,0.0,9.0,0.0,9.0,0.0,' negative'
105,0.0,9.0,9.0,9.0,9.0,9.0,0.0,' negative'
106,0.0,0.0,9.0,9.0,0.0,0.0,0.0,' negative'
107,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
108,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
109,0.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
110,0.0,0.0,0.0,9.0,0.0,9.0,0.0,' negative'
111,0.0,9.0,0.0,9.0,0.0,9.0,0.0,' negative'
112,0.0,9.0,9.0,0.0,0.0,9.0,0.0,' negative'
113,0.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
114,0.0,0.0,0.0,9.0,0.0,9.0,9.0,' negative'
115,9.0,9.0,0.0,9.0,0.0,9.0,0.0,' negative'
116,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
117,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
118,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
119,9.0,0.0,0.0,0.0,0.0,9.0,9.0,' negative'
120,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
121,9.0,9.0,0.0,9.0,9.0,9.0,0.0,' negative'
122,9.0,0.0,0.0,9.0,0.0,0.0,9.0,' negative'
123,9.0,9.0,0.0,9.0,0.0,0.0,9.0,' negative'
124,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
125,9.0,9.0,0.0,0.0,0.0,9.0,0.0,' negative'
126,9.0,9.0,0.0,9.0,0.0,9.0,0.0,' negative'
127,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
128,0.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
129,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
130,9.0,9.0,0.0,0.0,0.0,9.0,9.0,' negative'
131,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
132,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
133,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
134,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
135,0.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
136,9.0,9.0,0.0,9.0,0.0,0.0,9.0,' negative'
137,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
138,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
139,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
140,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
141,0.0,0.0,0.0,9.0,0.0,9.0,9.0,' negative'
